SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cc1cc(C)cc(-c2ccc3c(c2)sc2cc(C#N)ccc23)c1,13.96821688,-0.063893286,-5.367036011,0.09785124,6.685297121,0.961429831,3.25443787,1.651057722,6.718836565,1,11.57000968,2.39774505,5.224897965,47.52510539,1075.924427,0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)cc2Pc2ccccc2)cc1,28.31320543,-0.016962974,-3.036372376,0.391911029,26.78940296,0.752740252,8.548775356,1.747567543,17.42800789,3,21.90841686,6.389477476,13.71697305,104.6367389,2294.435573,30.85380904
N#CC(C#N)=C1C(=CC2=CC=C[SH]2c2ccc(C=C3C(=O)c4c(cccc4-c4ccc5c(c4)c4ccccc4c4nc(C#N)c(C#N)nc54)C3=C(C#N)C#N)cc2)C(=O)c2ccccc21,35.65057772,-0.050742319,-10.85885621,0.714327109,-2.715955815,0.752151537,9.036400367,1.726416437,21.38001852,8,64.54323866,6.144819275,15.61629253,97.07152613,3849.218743,66.50999515
CN(C)c1ccc(-c2cc(N(c3ccc(F)c(O)c3)c3ccc(F)cc3-c3ccc4[nH]ccc(=O)c4c3)ccn2)cc1,23.99806745,-0.044561263,-6.951557093,0.433119069,24.94982768,0.54503241,7.214706903,1.439790456,14.18685121,3,10.77096732,5.056995918,10.816992,18.19910121,1987.691921,44.78591473
C1=Nc2ccc(-c3ccc4c(c3)sc3ccccc34)cc2[SH]1C1c2ccccc2-c2ccccc21,20.38303083,-0.096263112,-13.765625,0.16345679,-23.60976604,1.020836102,3.777777778,1.705853635,9.328798186,1,3.061553704,2.857824321,7.417212329,84.92913896,1781.706232,5.24993803
CN(C)c1ccc(P(c2ccccc2)c2ccccc2-c2c(C#N)cc(C#N)cc2C#N)cc1,20.86673677,0.005080612,0.619834711,0.255790225,15.93238581,0.961266962,6.297163261,1.523388711,12.99192618,4,32.56675176,4.395584501,10.0196322,66.73003775,1418.477286,22.25380597
N#Cc1cc(C#N)c(-c2ccc3oc4nccc(-c5cocn5)c4c3c2)c(C#N)c1,18.96239504,-0.087387023,-7.253122945,0.157647179,-6.146929894,0.749282719,4.083333333,1.68134598,9.469387755,5,29.95327862,2.498018487,6.596068821,6.066367068,1539.7385,28.11734776
c1nc2cc(-c3c4ccoc4cc4ccoc34)ccc2o1,14.62673389,-0.117936508,-7.43,0,-12.95211,0.750215409,2.14214876,1.159667178,5.273922571,1,2.049069114,1.412397726,3.760001145,6.066367068,1048.246318,0
N#Cc1nc2c3ccccc3c3ccc(C=Cc4cccs4)cc3c2nc1C#N,17.13581662,0.007105922,0.646638905,0.10315274,-8.314033781,0.958780829,4.093425606,1.64826361,9.240380263,4,24.79173865,2.818721244,6.832614102,48.54058959,1516.949753,11.03340144
CC(=O)c1ccc(-c2cc(=O)c3cc(-c4ccc(P(=O)(c5ccccc5)c5ccc(-c6ncncc6C#N)cc5)cc4N(c4ccc(F)cc4)c4ccc(F)cc4)ccc3[nH]2)cc1,33.40346496,-0.073299075,-16.9320863,0.791449852,33.92659089,0.54503689,10.61593341,1.658569311,21.74587614,4,11.69238256,7.740117058,16.73636459,97.0618731,3289.052084,83.08381689
CN(C)c1ccc(-c2cc(N(C)Cc3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)ccc2-c2cc(C=O)cc(-c3ccc(C=C(C#N)C#N)s3)c2C=O)cc1,33.58931865,-0.029312792,-6.419501385,0.781561065,4.461602052,0.752725746,9.92,1.611684754,21.32969675,8,40.08160419,7.013260361,16.02945728,36.39820241,3449.436661,49.5862582
C=Cc1cc(-c2ccc(N(C)C)cc2)ccc1N1CCOCC1N1c2ccccc2Sc2c(-c3ccc(N(C)C)cc3)cccc21,24.91022288,-0.019918479,-4.083288264,0.412508928,-17.48515915,0.779263291,7.271202725,1.492423017,15.488,4,0,5.524586518,12.6242274,79.01414436,1866.275105,13.21376393
N#Cc1cncnc1-c1cc2ccccc2c2ccccc12,13.53747927,-0.045839228,-3.392102847,0,8.368492405,0.961302909,2.921953095,1.113930289,6.857142857,3,13.93474679,1.822339026,4.94015438,48.53093655,1045.089397,11.25737949
C=C[SH]1C(c2ccc(N(C)C)cc2)=Cc2sccc21,12.92877797,-0.132225028,-10.18132716,0.024691358,-10.28685335,1.043472241,2.612244898,1.457360167,5.78,1,4.283232762,2.130797937,4.90960508,18.71166982,635.023474,0
CN(C)c1ccc(-c2cccc(N3c4ccccc4C(C)(C)c4cccc(-c5ccccc5)c43)c2-n2c3ccccc3c3ccccc32)c2ccccc12,31.35559729,0.034775949,8.2766759,0.748095092,6.2011311,1.007819708,6.559048751,1.600008466,15.87944598,3,4.952046714,4.677421941,12.24893626,159.440284,2841.838834,0
COc1cc(OC)cc(-c2ccc3ccc4c(-c5c6ncoc6cc6ncoc56)cc(N5c6ccccc6C(C)(C)c6ccc(-c7ncc(C#N)cn7)cc65)nc4c3n2)c1,33.42004168,-0.037283563,-7.941398866,0.958775635,-21.9579078,0.749842826,7.680980612,1.655898188,17.66429334,8,11.18192559,5.292572022,13.18735742,62.37841095,3350.088132,61.93758559
N#CC(C#N)=Cc1ccc(-c2cccc(P(c3cccc(-n4c5ccccc5c5cnccc54)c3)c3cccc4c3[nH]c3ccccc34)c2)s1,28.46314687,-0.048402947,-8.664127424,0.474035303,25.09561197,0.959208766,7.042663892,1.807296645,16,4,27.05534233,4.986225871,12.2986643,84.92913896,2808.465633,0
CN(C)[SH]1C=NC(n2c3ccccc3c3ccccc32)=C1,13.95470401,-0.004944276,-0.425207756,0,10.41016634,0.999712753,2.491349481,1.213126395,5.893877551,3,4.837371924,1.908487361,4.755362428,36.39820241,836.0778781,0
CN(C)c1cccc2c(-c3ccc4cccc5c4c3C(=O)C5=O)ccc(O)c12,17.60810547,-0.03047619,-3.2,0.049586777,-9.310984988,0.747197379,3.086194302,1.392486863,7.60183257,1,13.69501316,2.056209072,5.66635993,48.53093655,1335.015305,11.12690298
c1ccc(Nc2cccc(-c3ccc4ncoc4c3)c2-c2ccc(-c3cccnc3)cn2)cc1,19.51929173,-0.056138546,-6.736625514,0.1559045,-10.89293621,0.750512159,5.643377778,1.52921034,11.58847737,3,3.573843746,3.798384156,8.636673249,48.53093655,1559.313563,0
O=Cc1ccc(C=O)c(N2CCOCC2P(c2ccccc2)c2ccccc2)c1,17.98028425,-0.023241376,-2.835447905,0.065911642,-21.07862654,0.752725638,5.257777778,1.214445479,11.0394808,1,2.515546317,4.141803318,9.12565176,66.73003775,938.4306494,30.88542332
CN(C)c1ccc(P(c2ccc([SiH]3c4ccccc4-c4ccccc43)cc2)c2ccccc2-c2ccc(C=C(C#N)C#N)s2)cc1,26.1423426,-0.051993834,-9.202908587,0.463432303,-2.160783761,0.959217751,7.409042364,1.912993863,15.90942294,3,26.90318057,5.509950029,12.75881735,114.3813329,2107.141142,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1c(F)c(F)c(-c2ccc(N(C)C)cc2)c(F)c1F,20.87174554,0.015255906,1.9375,0.144881135,7.967587481,0.543316652,4.498866213,1.39788478,10.0451843,2,1.50308719,3.24368132,7.904647268,35.39237126,1492.691981,11.03340144
CN(C)c1ccc(N(C)c2ccccc2N2c3ccccc3[SH](N3CCOCC3)c3ccccc32)cc1,21.50654512,0.000615641,0.107121603,0.243138455,4.980664129,0.779279003,5.498216409,1.275343003,12.25,4,0,4.351916095,10.13175085,36.39820241,1336.613911,0
Cc1cccc2c3cccc(C)c3n(-c3ccc4oc5ncccc5c4c3)c12,17.43376731,-0.048917502,-5.185255198,0.057341088,32.86200207,0.749434365,2.925900277,1.246583299,7.3008,2,4.723481513,1.959196951,5.458357665,36.39820241,1475.743098,5.713496645
O=Cc1ccc(C=O)c(-c2ccc3c(c2)N(c2cccc4c2ccc2ccccc24)c2ccccc2O3)c1,21.16751436,-0.029593216,-4.231829934,0.255484134,0.661485254,0.752725889,5.026038781,1.589300383,11.70703125,1,4.682712343,3.386560201,8.714289033,78.86277189,1906.561012,22.43986631
COc1cc(OC)cc(-c2cc(F)ccc2Nc2ccc(F)c(-c3ccc4ncn(C)c4c3-c3ccc4c(c3)sc3cc(C#N)ccc34)c2)c1,28.28277391,-0.05738058,-9.984220907,0.559032752,-18.37582794,0.545036041,7.52,1.467659597,16,3,15.0298625,5.361047731,12.3323594,24.26546827,2651.053718,50.69105367
CN(Cc1c2ccoc2cc2ccoc12)c1ccc2ccccc2c1,16.06713998,-0.114983888,-10.92346939,0.038575656,-32.33940595,0.750602321,3.226666667,1.285536199,7.197278912,1,4.681460215,2.278674866,5.416643639,30.33183534,1149.801969,0
C=CC1COC(c2c(F)c(F)cc(F)c2F)CN1c1ccc(N(C)C)cc1,16.90570817,-0.09610969,-10.66817565,0.1486583,4.349768906,0.543321164,4.609418283,1.297743859,9.212018141,2,0,3.642773504,7.600345757,6.076020107,812.6156225,0
N#Cc1ccc2c(c1)sc1cc(-c3ccc(C#N)c(C#N)c3C#N)c(-n3c4ccccc4c4ccccc43)cc12,23.7350129,-0.073638256,-9.64661157,0.393335374,-16.40730734,0.96029948,4.939718935,1.92177339,12.17906574,5,43.47902712,3.221331842,8.833459122,48.53093655,2326.059609,11.12690298
CN(C)c1ccc(-c2cc3c(cn2)-c2cncc(-c4cc(-c5ccc6ncoc6c5)c5c(P(c6ccccc6)c6ccccc6)ccc6c5c4C(=O)C6=O)c2[SiH2]3)cc1,32.26148476,-0.017116524,-3.714285714,0.625783083,-31.26088907,0.747197379,7.368106284,1.80221267,17.1810842,4,7.504861055,5.331431778,13.37441216,90.1158646,3125.815678,22.09614734
CN(C)c1ccc(-c2c3ncsc3c(C3=CC(=O)NC3=O)c3ncsc23)cc1,18.88546931,0.012197983,1.06122449,0.091417202,-2.300854965,0.751165713,3.448979592,1.60410992,7.921875,3,2.326950014,2.453982586,6.216932952,12.13273414,1247.494764,11.13655602
COc1cc(OC)c(-c2cc(C)ccc2Nc2ccc(C)cc2)c(OC[SiH]2c3ccccc3-c3ccccc32)c1,23.43971683,-0.042813368,-7.021392381,0.35721457,-36.41207645,0.776392472,6.596049383,1.569004547,13.74902344,0,6.478419459,4.845936486,10.9465802,77.85694074,1634.048297,17.72917979
CN(C)c1ccc(-c2cnoc2)cc1-c1c(F)c(F)c(F)c(F)c1F,17.08284015,-0.067671839,-5.007716049,0.02,23.18895413,0.542225969,3.704081633,0.95538051,7.935,2,3.530288241,2.729984289,6.193366076,11.22303033,909.7015321,11.12690298
c1cnc2sc3cc(-c4c5[nH]cnc5cc5nc[nH]c45)ccc3c2c1,16.23360786,-0.117283951,-9.382716049,0.004691358,-19.61830666,1.003968359,2.512110727,1.728193928,6.26962963,3,2.453681868,1.739967353,4.643434688,12.13273414,1356.496427,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1-c1ccc2c(c1)oc1ccccc12,19.86237865,-0.049387992,-6.420438957,0.155498419,-1.5961352,0.750626442,4.38957476,1.429530423,10.16595041,0,4.673612833,3.228508164,7.919864188,109.1946072,1588.882392,0
CN(C)c1cc(-c2cc(CN(C)c3ccccc3)ccc2P(=O)(c2ccccc2)c2ccccc2-c2cocn2)c2ccccc2c1,28.19846751,0.00932477,1.79968065,0.50382614,0.106378787,0.751127698,7.635116598,1.49691741,16.12707756,3,4.510295588,5.75308032,12.78537395,103.1282402,2196.257158,12.2386844
O=C1C=C(c2ccc3c(c2)S(=O)(=O)c2ccc(-n4c5ccccc5c5ccccc54)cc2-3)C(=O)C(c2cccc3c2Nc2ccccc2S3)=C1,26.95900563,-0.085695547,-15.9393718,0.442209979,-11.03927392,0.751897424,5.76951356,1.732483291,13.63313609,1,5.691128898,4.123534597,10.51843613,84.55828977,2826.469189,22.25380597
COc1cc(OC)cc(OCc2c3ncoc3cc3nc(-c4ccc(C=C5C(=O)c6ccccc6C5=C(C#N)C#N)cc4)oc23)c1,26.19976524,-0.084421755,-11.98788927,0.301716151,-3.694378236,0.749660284,7.137174211,1.369753677,15.488,4,19.18466964,4.804541295,11.45168894,36.39820241,2292.792631,84.30216766
Cc1cccc(Cc2cnoc2)c1,8.951275089,-0.077460106,-3.640625,0,9.851017082,0.716022467,2.721088435,0.539366524,4.481481481,1,3.665767196,1.963332503,3.435837117,34.98558302,378.7486193,0
CN(C)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1-c1ccc2c(c1)[SiH2]c1ncccc1-2,19.64087473,-0.099034544,-11.58704165,0.218753188,-5.705227857,0.959221734,5.259313367,1.951647505,10.94766821,4,20.79882052,3.871591547,8.517225811,35.51856099,1485.283088,0
C=Cc1cc(N(c2ccc(F)cc2)c2ccc3[nH]cc(C=C)c(=O)c3c2)ccc1F,18.14496675,-0.081018519,-8.75,0.161003979,10.18118673,0.545036058,5.010177515,1.347130463,10.29244002,1,0.488951405,3.415256664,7.793977123,25.30991158,1323.557873,39.09198674
O=C1C=C(c2ccc(-c3ccc(-c4cccc(Nc5ccccc5)c4)s3)s2)C(=O)N1,18.24339739,-0.050562334,-5.005671078,0.118563412,-0.439260952,0.751166089,5.16796875,1.693233856,9.868055556,0,5.725369042,3.703371346,7.741253519,30.33183534,1285.305337,5.57310453
COc1cc(OC)c(-c2cc3cc4occc4c(-c4cccn4C)c3o2)c(OCc2ccc(N(C)C)c(-n3c4c(C)cccc4c4cccc(C)c43)c2)c1,32.40606159,-0.001345088,-0.279778393,0.652192633,7.785887244,0.750436502,7.241335854,1.221742777,16.56977685,3,4.366995928,5.199733581,12.84421616,42.46456948,2824.787808,35.17911637
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccccc1Pc1ccccc1,17.00319186,0.020701276,2.132231405,0.098765432,12.45598044,0.545036295,4,1.333456245,8.625708885,1,3.855232531,2.887075337,6.849507051,57.11163354,1249.515809,19.35314542
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2cnc3c(ccc4cccnc43)c2)cc1,18.70190314,-0.09030303,-11.92,0.193653709,-13.50867698,0.786306361,4.838286847,1.469647389,10.7755102,2,4.614065708,3.422568726,8.368616375,103.1282402,1620.270417,0
c1cnc2oc3c(-c4ccc5ncsc5c4)cccc3c2c1,14.04240505,-0.103883605,-7.16796875,0,-1.159921457,0.749426163,2.423469388,1.536076682,5.817174515,2,2.155759139,1.613333333,4.385372761,24.26546827,1139.649865,5.713496645
C=C(COc1cc(OC)cc(OC)c1)c1c(OC)cc(OC)cc1OC,16.35624264,-0.099423256,-8.5504,0.189878584,-33.80695589,0.775486289,5.997283839,1.047378188,11.11111111,0,0,4.329981109,8.894823877,6.578935684,721.6369902,40.07017553
CN(C)c1ccc([SH](Sc2ccc(C=C(C#N)C#N)s2)c2ccc(N(C)C)cc2)cc1,18.77279739,-0.076700014,-8.743801653,0.286305479,15.30446505,0.959223368,7.239150508,1.563116535,12.45925926,4,18.02924287,5.861296994,10.45692614,10.79389798,1063.807789,0
C#Cn1cnc2cc3nc[nH]c3c(-c3ccc(N(C)C)cc3)c21,15.42630586,-0.036177636,-2.858033241,0,-11.75587458,0.994680842,2.909090909,1.25745842,6.718836565,4,0,1.961677655,4.886717005,18.55608403,1044.838646,0
Cc1cc(-c2ccc(N(C)C)cc2-c2cccn2C)cc(C)c1B1c2ccccc2B(c2c(C)cccc2C)c2c1cccc2-c1ccc(-c2c3ncsc3cc3ncsc23)n1C,37.66812149,0.000668072,0.16768595,0.791325375,-85.10663451,1.008985803,8.003155366,1.452042316,18.72429186,5,0,6.190486414,15.14399767,133.8933974,3347.695098,0
CN(C)c1ccc(-c2cccc(-c3ccc(C=O)cc3)c2)cc1,13.45571334,-0.100078493,-9.107142857,0.066115702,-11.00529455,0.753309011,4.545454545,1.365405247,8.392733564,1,0,3.31827425,6.48861994,54.59730362,802.0050552,5.563451492
O=c1c2ccccc2n(Sc2ccccc2Pc2ccc(-c3ccc4nc(-c5cccc(-c6c(F)c(F)c(F)c(F)c6F)c5)oc4c3)cc2)c2ccccc12,28.49866034,-0.050667185,-9.47476366,0.414351597,57.57954007,0.542225723,8.131877924,1.628553465,17.53798127,2,3.62790359,6.172083012,13.95781819,93.50983595,2948.752248,36.01631777
N#Cc1cc(On2c3ccccc3c3cnccc32)cc(C#N)c1C#N,16.27446121,-0.111825994,-8.49877551,0.090603,-12.51220269,0.756420506,3.68,1.63668452,8.566329566,5,29.65695725,2.209634226,5.941723295,18.19910121,1209.754128,5.749511833
COc1cc(OC)c(-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c(-c2ccc(N(C)C)cc2)c1,22.70605938,-0.053853939,-8.455068439,0.272727273,-9.804245026,0.776392472,6.658734451,1.346970468,13.98065036,1,2.410474407,5.08385889,11.22749279,97.0618731,1553.745389,5.749511833
CN(C)c1ccc(N2CCOCC2c2ccc3[nH]ccc(=O)c3c2)cc1,15.39615046,-0.092362646,-10.89879217,0.107131925,-13.51084838,0.751275958,4.224489796,1.316719267,8.566329566,2,0.720814054,3.059755878,6.843461372,6.066367068,962.9021753,13.21376393
SC1COCC(c2ccc(-c3cccs3)s2)N1,11.63869015,-0.024705882,-1.68,0,2.772533203,0.779285598,2.712802768,1.548780956,5.325443787,0,5.695641823,2.582972562,5.117731379,6.066367068,479.6668992,6.606881965
COc1cc(OC)c(C2(c3ccc(C(=O)C(F)(F)F)cc3)NCCOC2n2c3c(C)cccc3c3cccc(C)c32)c(OC)c1,27.99211893,0.013464201,2.410092045,0.67248444,-28.5695327,0.526875964,6.1875,1.183329493,14.08518006,1,5.760907525,4.795114198,11.43008913,60.66367068,1831.13882,41.52707685
CN(C)c1ccc(-c2c(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)ccn2Cc2cc3c(cc2-c2ccc4c(c2)sc2cc(C#N)ccc24)C(=O)C=CC3=O)cc1,31.83958096,-0.060449578,-12.69441141,0.858904193,-7.803416813,0.751932794,7.660724339,1.749305163,16.94,4,14.99977146,5.758389863,13.35616781,53.53371512,3209.721592,33.28037751
N#CC(C#N)=C1C(=Cc2ccc(-c3cc(C=O)ccc3C=O)cc2)C(=O)c2ccccc21,19.32408445,-0.085696282,-8.741020794,0.246713601,-6.91757813,0.752312769,5.326530612,1.497154814,11.62015827,2,18.82903383,3.449411255,8.473377047,60.66367068,1412.958617,38.95381348
CN(C)c1ccc(-c2cc(N(C)C)c(-c3cc4[nH]ccc4cn3)cc2C2=C(c3c(F)c(F)c(F)c(F)c3F)C(=O)C=CC2=O)cc1,28.61432734,-0.001052619,-0.168418964,0.704421998,60.49356603,0.542225745,6.88,1.442394717,14.69387755,3,0.83562856,4.933981867,11.40753078,12.13273414,2118.002702,28.07166874
CN(C)c1ccc(N2c3ccccc3[SH](N(C)C)c3cccc(N4c5ccccc5C(C)(C)c5ccccc54)c32)cc1,24.82321319,0.035273241,7.019375,0.436792164,28.39837718,1.041098319,5.252083158,1.493023286,12.31000188,4,0,3.950089407,9.96945331,68.44477802,1741.079846,0
CN(C)c1ccc([PH](c2ccccc2)(c2ccccc2)c2ccc3c(c2)sc2ncccc23)cc1,21.01421719,-0.055866285,-8.491675338,0.172445669,9.533543466,1.025100003,4.70740941,1.509418377,11.00653983,2,8.088266202,3.634106312,8.92474309,0,1567.510642,0
CC(=O)c1ccc(-c2c(-c3cnc4sc5ccccc5c4c3-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)ncc3c2[SiH2]c2ccncc2-3)cc1,32.76900362,-0.046773812,-8.793476604,0.804830119,-49.67485923,0.752108303,7.250328392,2.070625951,17.04538208,5,24.50212844,5.159514259,13.11564228,71.9167634,3180.134892,27.83656354
Cn1cccc1-c1ccccc1-c1nc2cccc(-c3ccc4[nH]c(-c5c6ccoc6cc6ccoc56)cc(=O)c4c3)c2o1,25.76643407,-0.063229831,-9.800623747,0.247831854,-26.80327571,0.749854845,5.374851367,1.536064635,12.46745562,2,2.358537499,3.625194886,9.209477494,36.39820241,2560.753251,28.13691641
C=Cc1cccc2c1ccc1ccccc12,10.1477142,-0.102040816,-6.428571429,0,-18.52056135,1.304174721,1.966049383,0.946479635,4.704,0,5.172789116,1.235406395,3.494506059,67.25225941,677.7533341,0
SC1(c2c3[nH]cnc3cc3nc[nH]c23)COCCN1,13.51666061,-0.016677658,-1.284179688,0,-16.70323299,0.779280769,2,0.743605414,4.776859504,2,3.419290123,1.586985133,3.959867492,0,694.0816211,13.21376393
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc(-c4nc5ccc(-c6ccc(C(=O)C(F)(F)F)cc6)cc5o4)cc3)cc2)C(=O)c2ccccc21,25.53161233,-0.105361101,-16.54169292,0.341091725,-36.97409939,0.526879391,8.096938776,1.55164282,16.16095107,3,19.10849875,5.707679487,12.07044641,90.99550603,2440.720157,50.39045981
CN(C)c1cc(-c2c3ncoc3cc3ncoc23)cc2ccc(-c3ccc4ncoc4c3)cc12,20.96253835,-0.069395717,-7.841715976,0.153451689,-15.64674371,0.749842813,4.099173554,1.377337697,9.386666667,4,2.253625021,2.733426254,6.922014013,18.19910121,1809.891021,11.16604028
N#CC(C#N)=Cc1ccc(-c2cc3[nH]ccc3cn2)s1,13.21751584,-0.093877551,-5.163265306,0.064691358,11.00520488,0.959226961,3.4425,1.507650405,6.84,3,18.57747315,2.184422208,5.004554625,0,870.3695962,0
COc1ccc(-c2ccc3c(c2)oc2ccccc23)c(OC)c1,14.07265991,-0.131048652,-10.48389218,0.077749209,-21.48721143,0.750619265,3.132787469,1.331661773,7.086924763,0,2.257013356,2.213600577,5.358819154,24.26546827,998.2950948,0
C#Cc1c2[nH]cnc2cc2nc(-c3ccc4c(c3)[SiH2]c3ncccc3-4)[nH]c12,16.66960804,-0.157012363,-14.288125,0.14540353,-21.08085916,1.002849462,2.888888889,2.075661014,7.052951389,3,2.677616412,1.971498689,5.158653283,35.37262824,1420.089614,0
COc1cc(OCc2c3[nH]cnc3cc3nc[nH]c23)cc(-c2ccccc2S(C)(=O)=O)c1,20.43630015,-0.091663145,-10.26627219,0.283852668,-18.34511438,0.761189932,5.034722222,1.384891533,9.932360271,2,0,3.561360616,7.68539469,18.19910121,1504.382621,22.62592665
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(C3COCCN3)cc2C)c2cc(-c3ccc4ncoc4c3)ccc21,25.95702632,-0.003202287,-0.627648224,0.517083971,-47.15126133,0.750498188,6.078471298,1.420835913,13.72170686,1,3.653828707,4.752576029,11.20530623,133.8933974,2034.646856,6.606881965
COc1cc(OC)cc(-c2ccc3c(-n4c5c(C)cccc5c5cccc(C)c54)c(N(C)C)cc(-c4ccc(N(C)C)cc4)c3c2)c1,27.45196157,0.04688692,9.14294938,0.469852056,11.40885024,0.776394582,6.733913043,1.272983048,14.92549271,3,4.904135926,5.030068474,11.74205352,60.66367068,2213.74658,0
N#CC(C#N)=C1C(=C(c2ccccc2)c2ncc3c(c2-c2cc(C=O)ccc2C=O)[SiH2]c2ccncc2-3)C(=O)c2ccccc21,27.97765215,0.009748031,1.471952663,0.428848077,-44.00528091,0.75231212,6.1875,1.771484447,14.8568298,4,22.30392097,4.286065193,11.0486071,71.9167634,2257.970447,50.21119297
COc1cc(OC(c2ccc3c(c2)C(=O)NC3=O)c2cc3ccccc3c3ccccc23)cc(OC)c1-c1c2ncoc2cc2ncoc12,29.40415725,-0.062870181,-10.43644996,0.63238241,-19.10275814,0.749842657,6.297228594,1.422953823,14.67570934,2,6.5586824,4.41277399,10.95105606,54.59730362,2582.15652,67.26523468
c1ccc(N2CCOC(c3ncc(-c4cccnc4)cc3-c3ccc4ncoc4c3)C2)cc1,19.1426776,-0.068900191,-8.957024793,0.144168962,-25.2581095,0.750501553,5.259313367,1.412103794,10.94766821,4,0,3.853120737,8.483872855,30.33183534,1385.464669,6.606881965
Cc1cccc2c3cccc(C)c3n(C3=C(c4cc(F)c(-n5c6ccc(F)cc6c6cc(F)ccc65)cc4Nc4ccc(F)cc4)C(=O)N(C4c5ccccc5-c5ccccc54)C3=O)c12,37.83791254,0.011859168,2.917355372,1.147880828,27.45833034,0.545034434,7.764676177,1.607922704,18.55621302,3,5.812216075,5.592043641,14.13550232,84.92913896,3606.869817,27.49323614
C=Cc1cc(-c2ccc(N(C)C)cc2)ccc1N1CCOC(c2ncc(C#N)cn2)C1N1c2ccccc2Sc2ccccc21,24.93820534,-0.008631874,-1.59689661,0.363228242,19.27648901,0.779095686,7.04,1.510786052,15.26665416,6,9.41252606,5.307272137,12.1196052,66.88141022,1854.923437,24.53949436
CN(C)c1cc(-c2cc(F)ccc2N(c2ccc(F)cc2)c2ccc3c(c2)ncn3C)c2ccccc2c1,23.04812646,-0.016267123,-2.375,0.377620651,20.46909401,0.545036875,5.857438017,1.353371654,12.08163265,4,2.07993779,4.138265836,9.304457589,24.26546827,1788.05722,0
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(CN3c4ccccc4N(c4ccccc4)c4ccccc43)cc(C)c(N3CCOCC3)c2C)c(C)c1,31.37007744,-0.005427664,-1.3569161,0.833282318,-7.638384924,0.77927075,8.416992188,1.396382044,18.09266507,4,0,6.429273059,14.75736655,105.8751691,2225.175618,0
C#Cc1c2ncoc2cc2nc(-c3ncoc3-c3ccc4[nH]ccc(=O)c4c3)oc12,18.98480294,-0.096385542,-8,0.131417202,-9.836414461,0.749626581,3.570247934,1.637997466,8.408284024,3,0.537934007,2.23058779,5.926517531,5.920434319,1693.689398,50.16674433
CN(Cc1c2ccoc2c(O)c2ccoc12)c1cccc2ccccc12,17.18287801,-0.122819245,-11.91346674,0.046521783,-29.33413984,0.750421034,3.135621302,1.436556482,7.438016529,1,14.39622922,2.08553719,5.560785265,36.39820241,1191.445927,23.0970209
Cc1cc(C)cc(C2CN(c3ccc(-c4ccc(N(C)C)cc4-c4ccc(N(C)C)cc4)c(-c4c5ncoc5cc5ncoc45)c3)CCO2)c1,29.1252655,-0.003542245,-0.743871513,0.546062647,-9.416542471,0.74984283,7.777075553,1.445668197,16,5,0,5.752199187,12.69373178,53.59147246,2267.675394,17.77292225
Sc1ccc(P(c2ccccc2)c2cc(-c3cnoc3)c3c(c2)N(c2cccc(Nc4ccccc4)c2)c2ccccc2N3c2ccccc2)cc1,29.58100339,0.066732673,13.48,0.429747985,31.66421165,0.716015985,8.230314432,1.649737726,17.64705882,3,11.52769949,6.024088015,13.91792909,102.2185364,2459.036995,0
CC1(C)c2ccccc2N(c2c(F)c(F)c(F)c(F)c2F)c2ccccc21,17.77030834,-0.052553919,-5.360499703,0,73.55623079,0.542224816,3.056326531,0.853387768,7.356269805,1,0,2.286661788,5.806351391,50.24567681,995.6573869,22.50167553
CN(c1ccccc1)c1cccc2c1C(c1ccc(C=C(C#N)C#N)s1)c1ccccc1-2,19.90954989,-0.038949516,-4.557093426,0.178041016,7.286621385,0.959224286,4.766252739,1.501015231,10.7266436,3,18.26008762,3.280644952,8.191861524,54.59730362,1401.060625,0
Cn1cccc1-c1ccc(-c2cccs2)c2ocnc12,14.30169897,-0.112304688,-7.1875,0,-9.457478373,0.75050784,2.390625,1.712459326,5.652892562,2,2.072065854,1.616840581,4.351570669,6.066367068,871.0596762,0
N#CC(C#N)=CC1=CC=C[SH]1N1c2ccccc2N(c2cccc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c2)c2ccccc21,30.33967152,-0.018067098,-3.252077562,0.312421182,48.22108259,0.752736814,7.716049383,1.643970579,17.64705882,6,40.54586566,5.31592889,13.29058698,66.73969079,2604.401439,22.27311204
