SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
O=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)C(F)(F)F,15.65236271,-0.053409135,-4.539776463,0.148760331,-13.91246754,0.526928557,5.041666667,1.188211101,8.792243767,1,0.0,3.711286221,6.807566278,36.39820241,804.1195603,5.687386275
O=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,13.07023848,-0.03743749,-2.957561728,0.024691358,16.94428686,0.753309986,4.05,1.100867098,8.022222222,1,0.0,2.844364964,6.055172366,36.39820241,666.0697662,5.563451492
CS(=O)(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,14.46345839,-0.047152778,-4.24375,0.074074074,7.715831043,0.761324591,4.545454545,1.37953955,7.92,1,0.0,3.430935998,6.262893842,36.39820241,834.1723306,4.895483476
N#Cc1cc(C#N)c(N(c2ccccc2)c2ccccc2)c(C#N)c1,16.09253621,0.043079115,3.489408327,0.024691358,42.52197228,0.96125725,4.6464,1.169837695,9.796296296,4,28.36980649,3.03721116,7.005041129,36.39820241,944.9716946,5.687386275
O=C1C=CC(=O)c2cc(N(c3ccccc3)c3ccccc3)ccc21,15.36331334,-0.04638587,-4.2675,0.024691358,5.50374033,0.75193279,3.983539095,1.326746834,8.347140039,1,0.0,2.764072459,6.208900656,36.39820241,935.923763,11.12690298
O=C1C=CC(=O)C(N(c2ccccc2)c2ccccc2)=C1,13.58533767,0.016343714,1.225778547,0.0,19.59782012,0.751893214,3.854848305,0.916764608,7.513007284,1,0.0,2.671107721,5.588493824,36.39820241,690.8283478,5.697039313
O=c1c(N(c2ccccc2)c2ccccc2)c[nH]c2ccccc12,14.86068707,-0.024456522,-2.25,0.0,6.569288064,0.751228879,3.75887574,1.29283548,8.131482834,1,0.686909486,2.460904296,6.047930099,48.53093655,984.0751222,11.07361049
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccccc2)s1,15.35816301,-0.013840798,-1.065741417,0.082440567,34.61193347,0.95922833,5.019259259,1.367248958,9.629757785,3,18.84764581,3.353161775,7.282198138,36.39820241,872.7653511,0.0
c1ccc(N(c2ccccc2)c2ccccn2)cc1,12.11269199,-0.006337381,-0.449954086,0.0,9.467953248,1.012818104,3.555555556,0.915780558,7.135802469,2,0.0,2.474952885,5.357184543,42.46456948,527.2856793,0.0
Cc1ccc(N(c2ccc(C)cc2)c2cnoc2)cc1,13.22554912,-0.042042042,-3.111111111,0.0,1.884637582,0.716016257,3.621301775,1.268637281,6.84,2,3.812527715,2.428114222,5.211205172,40.54903451,624.5240047,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ncco2)cc1,13.22554912,-0.0304414,-2.222222222,0.0,-4.120414487,0.750335026,3.621301775,1.136315088,6.84,2,0.0,2.428114222,5.211205172,35.39237126,624.5240047,6.014658705
Cc1ccc(N(c2ccc(C)cc2)c2cocn2)cc1,13.22554912,-0.03957382,-2.888888889,0.0,-1.743499807,0.751141929,3.621301775,1.199340497,6.84,2,0.0,2.428114222,5.211205172,35.39237126,624.5240047,0.0
Cc1ccc(N(c2ccc(C)cc2)c2cnco2)cc1,13.22554912,-0.03957382,-2.888888889,0.0,0.613580203,0.750413596,3.621301775,1.195625292,6.84,2,0.0,2.428114222,5.211205172,35.39237126,624.5240047,5.884182202
Cc1ccc(N(c2ccc(C)cc2)c2cncs2)cc1,13.22554912,-0.03957382,-2.888888889,0.0,16.2949322,1.026445568,3.621301775,1.35399492,6.84,2,1.122876039,2.58138385,5.470096635,35.39237126,624.5240047,0.0
Cc1ccc(N(c2ccc(C)cc2)c2cscn2)cc1,13.22554912,-0.03957382,-2.888888889,0.0,6.310138352,1.01417955,3.621301775,1.331554082,6.84,2,2.069160998,2.58138385,5.470096635,35.39237126,624.5240047,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(ccc4ccccc43)c2)cc1,16.64819555,-0.049498142,-5.989275148,0.090603,-0.287750774,1.045697172,4.48,1.512544395,9.240380263,1,5.125446938,3.253847928,7.104602803,77.85694074,1252.851263,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3nc4ccccc4o3)cc2)cc1,17.4274282,-0.040558271,-4.664201183,0.18855627,20.91820377,0.750211711,5.010177515,1.361688881,9.868055556,2,0.0,3.461196079,7.52507519,47.52510539,1205.310063,5.890723922
Cc1ccc(N(c2ccc(C)cc2)c2ccc3scnc3c2)cc1,15.19760176,-0.056462585,-5.081632653,0.04,9.670355419,1.025516214,3.907727797,1.549221917,7.709141274,2,0.0,2.787148763,6.097439727,35.39237126,923.33494,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)ncn3C)cc1,15.73106252,-0.078667297,-7.866729679,0.097749209,18.25027071,0.995125587,3.983539095,1.399940856,7.935,3,0.0,2.891499383,6.095722814,35.39237126,966.0232547,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,17.6058727,-0.051780531,-5.8512,0.202440567,5.236059156,0.961426595,4.577854671,1.664056189,9.469387755,2,11.66654108,3.21836572,7.331045856,47.52510539,1358.78596,5.563451492
Cc1ccc(N(c2ccc(C)cc2)c2cc(C#N)c(C#N)c(C#N)c2)cc1,16.97347111,-0.039399385,-3.66414278,0.057749209,-12.59283564,0.960302778,5.135802469,1.479827728,10.15625,4,28.24149942,3.494057897,7.441537146,35.39237126,1025.010661,5.687386275
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=O)cc2)cc1,14.12865261,-0.045133438,-4.107142857,0.057749209,11.28922688,0.753308945,4.545454545,1.33048818,8.392733564,1,0.0,3.31827425,6.48861994,35.39237126,741.2550552,5.563451492
CC(=O)c1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,14.76750604,-0.05407662,-5.245432099,0.115498419,3.456590705,0.752680011,4.803402647,1.391159636,8.589506173,1,0.0,3.380272108,6.711673837,35.39237126,785.1482094,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(S(C)(=O)=O)cc2)cc1,15.50676163,-0.052679862,-5.373345936,0.173247628,2.357057342,0.761321628,5.041666667,1.512554722,8.347140039,1,0.0,3.911692742,6.727617922,35.39237126,912.4144525,4.895483476
Cc1ccc(N(c2ccc(C)cc2)c2cc(C=O)ccc2C=O)cc1,15.7327812,-0.00842214,-0.800103306,0.0,14.05718934,0.752725637,4.837984173,1.195838201,9.273922571,1,0.0,3.504677638,7.137733273,41.45873833,850.815275,16.81428926
Cc1ccc(N(c2ccc(C)cc2)c2c(C#N)cc(C#N)cc2C#N)cc1,17.14125949,0.031118245,2.893996755,0.057749209,37.26320264,0.961257248,5.135802469,1.405320691,10.15625,4,28.6073326,3.494057897,7.441537146,35.39237126,1025.010661,11.25083777
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c4c(cccc24)C(=O)C3=O)cc1,17.9535266,-0.020868525,-2.31640625,0.180189777,6.680347522,0.747197498,3.754810553,1.436217302,8.501457726,1,1.657012367,2.662607125,6.418030816,53.59147246,1219.351516,11.12690298
Cc1ccc(N(c2ccc(C)cc2)c2c(F)c(F)c(F)c(F)c2F)cc1,17.03962429,0.010775862,0.9375,0.0,67.82549113,0.542224823,4.224489796,1.175507616,8.566329566,1,0.0,3.026633061,6.784023,35.39237126,874.9258285,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(=O)NC3=O)cc1,16.41505169,-0.080536347,-7.892561983,0.097749209,2.233029814,0.751133081,4.077562327,1.35591189,8.163265306,1,2.346460167,2.754544442,6.151961126,35.39237126,959.8171707,11.12690298
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(=O)C=CC3=O)cc1,16.38838613,-0.048685837,-5.063327032,0.107335986,0.989502074,0.75193279,4.451843044,1.456627179,8.788534343,1,0.0,3.196866665,6.689166093,35.39237126,1015.040242,11.12690298
Cc1ccc(N(C2=CC(=O)c3ccccc3C2=O)c2ccc(C)cc2)cc1,16.7111304,-0.0144049,-1.498109641,0.049586777,0.963165691,0.751917176,4.302212008,1.448025438,8.788534343,1,0.0,3.082783596,6.689166093,59.65783953,1014.79513,16.8239423
Cc1ccc(N(C2=CC(=O)C=CC2=O)c2ccc(C)cc2)cc1,14.6542238,0.000739943,0.064375,0.0,14.08168755,0.751893214,4.345679012,1.233408486,7.92,1,0.0,3.135757093,6.048272535,35.39237126,766.225108,5.697039313
Cc1ccc(N(C2=CC(=O)NC2=O)c2ccc(C)cc2)cc1,14.5786487,-0.030881297,-2.501385042,0.0,14.344696,0.751163454,3.925619835,1.21864312,7.266435986,1,2.297490709,2.631041045,5.483862253,35.39237126,713.1790949,5.697039313
Cc1ccc(N(c2ccc(C)cc2)N2C(=O)C=CC2=O)cc1,14.80468521,-0.023084026,-1.869806094,0.0,19.73452963,0.750835932,3.75308642,1.243941148,7.266435986,2,2.790555556,2.507593355,5.483862253,35.39237126,682.1615532,0.0
Cc1ccc(N(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2ccc(C)cc2)cc1,21.81071086,0.014500537,2.204081633,0.164881135,-45.98870136,1.057712733,6.12345679,1.119539508,11.58847737,1,0.0,4.682171803,9.544436365,93.03854848,1167.466033,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=C(C#N)C#N)s2)cc1,16.40440467,-0.027230024,-2.423472147,0.14855627,30.5159188,0.959227061,5.517700958,1.554012805,9.972299169,3,18.9564927,3.830235965,7.695945259,35.39237126,951.4895877,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ncc(C#N)cn2)cc1,14.12865261,-0.025933231,-2.100591716,0.057749209,7.418841593,0.961286187,4.545454545,1.319359205,8.392733564,4,8.918612936,3.191471958,6.285404583,35.39237126,783.0381322,11.51179077
Cc1ccc(N(c2ccc(C)cc2)c2cnc3c(ccc4cccnc43)c2)cc1,16.64819555,-0.031161062,-3.5212,0.090603,-7.141700621,1.014628471,4.48,1.514005388,9.240380263,3,2.18712837,3.209530759,7.024899737,53.59147246,1260.490881,0.0
Fc1ccc(N(c2ccc(F)cc2)c2cnoc2)cc1,13.22554912,-0.056774194,-3.52,0.0,17.41300573,0.54503689,3.621301775,0.713293859,6.84,2,3.664379567,2.377945848,5.125791566,5.156663257,633.4075141,5.687386275
Fc1ccc(N(c2ccc(F)cc2)c2ncco2)cc1,13.22554912,-0.041967213,-2.56,0.0,8.043543578,0.54503689,3.621301775,0.786658913,6.84,2,0.0,2.377945848,5.125791566,0.0,633.4075141,17.38943125
Fc1ccc(N(c2ccc(F)cc2)c2cocn2)cc1,13.22554912,-0.055081967,-3.36,0.0,11.72822565,0.54503689,3.621301775,0.74931239,6.84,2,0.0,2.377945848,5.125791566,0.0,633.4075141,17.19263533
Fc1ccc(N(c2ccc(F)cc2)c2cnco2)cc1,13.22554912,-0.055081967,-3.36,0.0,14.45266706,0.54503689,3.621301775,0.7607597,6.84,2,0.0,2.377945848,5.125791566,0.0,633.4075141,17.25895475
Fc1ccc(N(c2ccc(F)cc2)c2cncs2)cc1,13.22554912,-0.055081967,-3.36,0.0,31.37985851,0.54503689,3.621301775,0.7607597,6.84,2,0.87797808,2.529835949,5.383362774,0.0,633.4075141,0.0
Fc1ccc(N(c2ccc(F)cc2)c2nccs2)cc1,13.22554912,-0.041967213,-2.56,0.0,25.89797383,0.54503689,3.621301775,0.786658913,6.84,2,2.595616969,2.529835949,5.383362774,0.0,633.4075141,0.0
Fc1ccc(N(c2ccc(F)cc2)c2cscn2)cc1,13.22554912,-0.055081967,-3.36,0.0,19.87224301,0.54503689,3.621301775,0.829904528,6.84,2,1.881660998,2.529835949,5.383362774,0.0,633.4075141,5.817862778
Fc1ccc(N(c2ccc(F)cc2)c2nc3ccccc3s2)cc1,15.06568353,-0.010683761,-0.833333333,0.04,13.60496132,0.54503689,3.907727797,1.241175135,7.709141274,2,0.744829932,2.740772534,6.015739104,23.46952001,899.8629831,0.0
Cn1cnc2cc(N(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,15.73106252,-0.1025,-9.02,0.097749209,32.00088749,0.54503689,3.983539095,1.2090739,7.935,3,0.0,2.845454359,6.015704599,0.0,975.6921884,0.0
N#Cc1cc(N(c2ccc(F)cc2)c2ccc(F)cc2)cc(C#N)c1C#N,16.97347111,-0.06412719,-5.194302411,0.057749209,1.889428539,0.54503689,5.135802469,1.310588251,10.15625,4,27.95981898,3.442425626,7.352631697,0.0,1034.81392,17.06215882
O=Cc1ccc(C=O)c(N(c2ccc(F)cc2)c2ccc(F)cc2)c1,15.7327812,-0.023487301,-1.949445983,0.0,27.84682187,0.54503689,4.837984173,0.929194021,9.273922571,1,0.0,3.450498013,7.048052345,6.066367068,860.4842087,40.76138285
O=C1C=CC(=O)C(N(c2ccc(F)cc2)c2ccc(F)cc2)=C1,14.6542238,-0.006632065,-0.497404844,0.0,27.86891737,0.54503689,4.345679012,0.875937203,7.92,1,0.0,3.082331194,5.963090182,0.0,775.6050198,11.37477255
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(N(c3ccc(F)cc3)c3ccc(F)cc3)ccc21,20.66722993,-0.035613675,-4.1668,0.18141006,30.06526247,0.54503689,5.44,1.480920602,11.8067602,3,19.1910191,3.736884504,8.700474785,30.33183534,1529.734329,44.88906932
N#CC(C#N)=Cc1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)s1,16.40440467,-0.035109522,-2.703433163,0.14855627,45.84816248,0.54503689,5.517700958,1.336993566,9.972299169,3,18.56958291,3.773396796,7.604232829,0.0,961.1585215,11.37477255
c1ccc2c(c1)c1ccccc1n2-c1cnoc1,12.27291776,-0.068584811,-4.183673469,0.0,2.300777248,0.716016352,1.896296296,0.513524628,4.835555556,2,6.285382653,1.156926045,3.469187063,41.55486567,774.836885,0.0
c1ccc2c(c1)c1ccccc1n2-c1ncco1,12.27291776,-0.053401361,-3.204081633,0.0,-1.598885577,0.750248179,1.896296296,0.726268233,4.835555556,2,2.428333333,1.156926045,3.469187063,36.39820241,774.836885,6.014658705
c1ccc2c(c1)c1ccccc1n2-c1cocn1,12.27291776,-0.067687075,-4.06122449,0.0,-0.003186463,0.751142459,1.896296296,0.63501529,4.835555556,2,2.465,1.156926045,3.469187063,36.39820241,774.836885,0.0
c1ccc2c(c1)c1ccccc1n2-c1cnco1,12.27291776,-0.067687075,-4.06122449,0.0,2.109406739,0.750334873,1.896296296,0.661509199,4.835555556,2,2.452777778,1.156926045,3.469187063,36.39820241,774.836885,0.0
c1ccc2c(c1)c1ccccc1n2-c1cncs1,12.27291776,-0.067687075,-4.06122449,0.0,14.66929185,1.007750673,1.896296296,0.661509199,4.835555556,2,3.745740741,1.250047707,3.682900224,36.39820241,774.836885,0.0
c1ccc2c(c1)c1ccccc1n2-c1cscn1,12.27291776,-0.067687075,-4.06122449,0.0,6.014393753,0.996393593,1.896296296,0.821539519,4.835555556,2,4.639814815,1.250047707,3.682900224,36.39820241,774.836885,0.0
Cn1cnc2cc(-n3c4ccccc4c4ccccc43)ccc21,14.71914157,-0.109139682,-9.495152355,0.024691358,20.68391705,0.995126567,2.444444444,1.321828192,6.06375,3,2.563366297,1.674102953,4.462236433,36.39820241,1124.370192,0.0
c1ccc2c(c1)sc1nc(-n3c4ccccc4c4ccccc43)ccc12,15.74351034,-0.065531915,-6.16,0.030209162,-14.70248133,0.995564688,2.703673469,1.805749483,6.805293006,2,5.047745129,1.833968095,5.163404237,54.59730362,1385.494275,0.0
N#Cc1ccc2c(c1)sc1cc(-n3c4ccccc4c4ccccc43)ccc12,16.5873508,-0.089501134,-8.950113379,0.116324865,-0.353693276,0.961426987,3.086194302,1.758376555,7.60183257,2,14.19647736,2.067539104,5.691386029,48.53093655,1524.031225,5.563451492
c1ccc2c(c1)[SiH2]c1nc(-n3c4ccccc4c4ccccc43)ccc1-2,15.74351034,-0.090236094,-9.204081633,0.030209162,-31.38252223,0.995724939,2.703673469,1.874559121,6.805293006,2,5.385919837,1.833288277,5.161873365,65.85039633,1263.368479,0.0
N#Cc1cc(-n2c3ccccc3c3ccccc32)cc(C#N)c1C#N,15.93868846,-0.082295918,-6.583673469,0.024691358,-13.28324594,0.960301269,3.226666667,1.49064661,7.935,4,30.25740554,2.048227719,5.532151848,36.39820241,1185.214874,5.687386275
O=C(c1ccc(-n2c3ccccc3c3ccccc32)cc1)C(F)(F)F,15.65837601,-0.08084629,-6.791088386,0.148760331,-15.68150235,0.52692922,3.453032105,1.246659468,7.197278912,1,2.126934156,2.482806577,5.480178256,36.39820241,1038.283898,5.687386275
O=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1,13.13409124,-0.057914116,-4.517301038,0.024691358,11.67832131,0.75331023,2.592,1.134970957,6.24567474,1,2.486229424,1.765388688,4.59904709,36.39820241,895.0551573,5.563451492
CC(=O)c1ccc(-n2c3ccccc3c3ccccc32)cc1,13.76314691,-0.065350099,-5.489408327,0.049382716,3.068109203,0.752681373,2.810650888,1.269111016,6.481481481,1,2.488415638,1.846428817,4.846962484,36.39820241,940.0102342,0.0
CS(=O)(=O)c1ccc(-n2c3ccccc3c3ccccc32)cc1,14.49404784,-0.06040493,-5.376038781,0.074074074,2.318859492,0.761325293,3.017832647,1.460386992,6.378698225,1,2.380165895,2.22601389,4.962399844,36.39820241,1069.936449,4.895483476
O=Cc1ccc(C=O)c(-n2c3ccccc3c3ccccc32)c1,14.70579463,-0.028248269,-2.316358025,0.0,14.49042983,0.752725597,2.909090909,0.998488464,7.086924763,1,2.243435374,1.977501826,5.213921081,42.46456948,1006.564564,11.12690298
N#Cc1cc(C#N)c(-n2c3ccccc3c3ccccc32)c(C#N)c1,16.09854951,-0.004438776,-0.355102041,0.024691358,36.82047349,0.961248786,3.226666667,1.220229763,7.935,4,30.50754286,2.048227719,5.532151848,36.39820241,1185.214874,22.37774075
O=C1NC(=O)c2cc(-n3c4ccccc4c4ccccc43)ccc21,15.39435009,-0.119680465,-10.17283951,0.024691358,2.766982841,0.751135978,2.560846561,1.274036886,6.310657596,1,4.66440198,1.621980992,4.551005396,36.39820241,1117.668367,11.12690298
O=C1C=CC(=O)c2cc(-n3c4ccccc4c4ccccc43)ccc21,15.36932664,-0.082455633,-7.503462604,0.024691358,-0.927161588,0.751932788,2.8359375,1.44299117,6.866414278,1,2.329850823,1.926349416,5.016215988,36.39820241,1174.231984,11.12690298
O=C1C=C(n2c3ccccc3c3ccccc32)C(=O)c2ccccc21,15.68390451,-0.046596755,-4.240304709,0.0,-0.948427625,0.751915613,2.749349112,1.426693566,6.866414278,1,2.135384438,1.864253277,5.016215988,60.66367068,1173.986872,16.8239423
O=C1C=CC(=O)C(n2c3ccccc3c3ccccc32)=C1,13.64919043,-0.014014992,-1.037109375,0.0,14.05346122,0.751891651,2.491349481,0.912727149,5.893877551,1,2.145929705,1.675179839,4.280978756,36.39820241,919.9661006,5.697039313
O=C1C=C(n2c3ccccc3c3ccccc32)C(=O)N1,13.58102322,-0.051830065,-3.524444444,0.0,15.66807858,0.751165887,2.2032,0.687388083,5.325259516,1,4.425004252,1.357721268,3.80530475,36.39820241,865.2723538,5.697039313
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)n2c3ccccc3c3ccccc32)c(C)c1,20.73252312,0.009874307,1.372528616,0.049382716,-44.75131508,1.018533709,4.289940828,1.122104637,9.567901235,1,2.635065928,3.172938186,7.706929852,94.04437963,1331.317008,0.0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-n3c4ccccc4c4ccccc43)ccc21,19.64055003,-0.052906489,-6.137152778,0.159173554,6.188122527,0.752747688,3.893996755,1.628232505,9.806122449,3,21.5114929,2.588669326,7.054051116,66.73003775,1686.60558,27.8269105
N#CC(C#N)=Cc1ccc(-n2c3ccccc3c3ccccc32)s1,15.37560074,-0.043501611,-3.306122449,0.082440567,27.53737209,0.959227965,3.36,1.535556687,7.709141274,3,21.33473996,2.180641306,5.698357281,36.39820241,1109.756172,0.0
N#Cc1cnc(-n2c3ccccc3c3ccccc32)nc1,13.13409124,-0.049289955,-3.351716961,0.024691358,13.11238169,0.961258602,2.592,1.273193208,6.24567474,4,11.20107397,1.682676185,4.426373495,36.39820241,937.583323,11.51179077
c1ccc(-n2c3ccccc3c3ccccc32)nc1,12.22383791,-0.02797681,-1.958376691,0.0,5.113674008,0.995776609,2.177693762,0.911021289,5.413111342,2,2.534727891,1.465616932,3.953934063,42.46456948,806.8563338,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ncco1,13.47815215,0.007160707,0.515570934,0.0,4.026526445,0.750247127,2.294044148,0.92812312,5.325259516,2,2.475740741,1.49517746,3.96991831,23.25963712,857.8770584,6.014658705
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cocn1,13.47815215,-0.003460208,-0.249134948,0.0,6.03245388,0.751141544,2.294044148,0.983847093,5.325259516,2,2.512407407,1.49517746,3.96991831,23.25963712,857.8770584,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cnco1,13.47815215,-0.003460208,-0.249134948,0.0,8.276202609,0.750333831,2.294044148,0.979471407,5.325259516,2,2.500185185,1.49517746,3.96991831,23.25963712,857.8770584,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cscn1,13.47815215,-0.003460208,-0.249134948,0.0,13.13247478,0.996389777,2.294044148,1.139565315,5.325259516,2,4.700827664,1.597382627,4.183163208,23.25963712,857.8770584,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2scnc2c1,15.33411632,-0.036404494,-3.24,0.04,15.57354694,1.008183237,2.731523784,1.458611888,6.310657596,2,2.624212491,1.913689111,4.920813199,23.25963712,1167.766606,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)ncn2C,15.84930753,-0.056186869,-5.5625,0.097749209,26.17861103,0.995125506,2.8359375,1.327156502,6.55785124,3,2.610773705,2.020263884,4.962497905,23.25963712,1211.910014,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)sc1cc(C#N)ccc12,17.66299362,-0.043650794,-4.888888889,0.222440567,9.611929199,0.961426352,3.479289941,1.623870762,8.093983624,2,14.28556249,2.411254918,6.191676382,35.39237126,1615.562733,5.563451492
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(C#N)c(C#N)c(C#N)c1,17.06238217,-0.025289036,-2.326591315,0.057749209,-6.128855198,0.960301237,3.65625,1.433712706,8.393595041,4,30.51144289,2.425295571,6.025297123,23.25963712,1274.006371,5.687386275
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(C=O)cc1,14.28665515,-0.010486111,-0.94375,0.057749209,18.24989162,0.753309187,3.017832647,1.217965797,6.718836565,1,2.533636831,2.147227747,5.095118377,23.25963712,979.7595727,5.563451492
CC(=O)c1ccc(-n2c3ccc(C)cc3c3cc(C)ccc32)cc1,14.90402059,-0.019306607,-1.853434289,0.115498419,10.04393723,0.752680267,3.241071429,1.294863188,6.9575,1,2.535823045,2.227567877,5.343475426,23.25963712,1025.312547,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(S(C)(=O)=O)cc1,15.62500664,-0.018917233,-1.910640496,0.173247628,9.084761851,0.761322326,3.453032105,1.4157622,6.866414278,1,2.427573302,2.62718973,5.461663961,23.25963712,1157.214402,4.895483476
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(C=O)ccc1C=O,15.85102621,0.01768225,1.662131519,0.0,20.99432685,0.752725597,3.336972134,1.135184494,7.552647234,1,2.290842782,2.361079637,5.707029478,29.32600419,1092.579394,11.12690298
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1c(C#N)cc(C#N)cc1C#N,17.23017056,0.044170137,4.063652588,0.057749209,43.8334004,0.961248777,3.65625,1.313150212,8.393595041,4,30.79247637,2.425295571,6.025297123,23.25963712,1274.006371,22.37774075
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c3c(cccc13)C(=O)C2=O,18.01998793,-0.019728476,-2.170132325,0.180189777,11.45969096,0.747197498,2.884926078,1.399928125,7.266642933,1,4.117208365,2.018109973,5.418427117,41.45873833,1472.937863,11.12690298
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1c(F)c(F)c(F)c(F)c1F,17.1421649,0.024318753,2.091412742,0.0,82.09316008,0.542224756,3.041322314,1.048128256,7.111111111,1,1.347483938,2.143463113,5.556415656,23.25963712,1118.233892,21.80584986
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)C(=O)C=CC2=O,16.47729719,-0.033845182,-3.486053719,0.107335986,6.877513753,0.751932788,3.238754325,1.408024323,7.356269805,1,2.37725823,2.282952461,5.51656145,23.25963712,1262.220077,11.12690298
Cc1ccc2c(c1)c1cc(C)ccc1n2C1=CC(=O)c2ccccc2C1=O,16.80004146,-0.000747212,-0.07696281,0.049586777,6.853314012,0.751915613,3.145557656,1.400080668,7.356269805,1,2.182791845,2.21381801,5.51656145,47.52510539,1261.974965,16.8239423
Cc1ccc2c(c1)c1cc(C)ccc1n2C1=CC(=O)C=CC1=O,14.81222634,0.030696386,2.639889197,0.0,20.9127628,0.751891651,2.909090909,1.112684361,6.378698225,1,2.193337113,2.04678687,4.780870097,23.25963712,1004.870348,5.697039313
Cc1ccc2c(c1)c1cc(C)ccc1n2C1=CC(=O)NC1=O,14.76224645,0.000771605,0.061728395,0.0,21.88166454,0.751163537,2.606310014,1.038590626,5.817174515,1,4.495174005,1.702362896,4.305828218,23.25963712,949.5171964,5.697039313
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)n2c3ccc(C)cc3c3cc(C)ccc32)c(C)c1,21.83909632,0.036337909,5.487024221,0.164881135,-35.3679508,1.018529346,4.720999405,1.15503014,10.0451843,1,2.682473335,3.568481905,8.200640979,80.90581434,1421.797918,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)C(=O)c1ccccc1C2=C(C#N)C#N,20.69002976,-0.009982639,-1.277777778,0.225085195,16.15921831,0.752746628,4.298271605,1.550894247,10.285,3,21.64842251,2.943531432,7.552655995,53.59147246,1779.609421,27.8269105
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(C=C(C#N)C#N)s1,16.50694529,0.001622411,0.142772159,0.14855627,36.06064903,0.959226702,3.80580293,1.5038783,8.163265306,3,21.49099426,2.5775728,6.185793064,23.25963712,1197.43595,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccccn1,13.4061525,0.018991965,1.557341125,0.0,10.89585665,0.995772812,2.592,1.056399361,5.893877551,2,2.582135299,1.8340172,4.45282465,29.32600419,890.3002698,0.0
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccon1,13.47815215,-0.033539645,-2.045918367,0.0,-7.455125756,0.545036295,2.294044148,0.579305063,5.325259516,2,5.186690287,1.461857015,3.899762935,5.156663257,866.7605678,16.59031121
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ncco1,13.47815215,-0.032993197,-1.979591837,0.0,-9.894814965,0.545036295,2.294044148,0.679961094,5.325259516,2,1.245740741,1.461857015,3.899762935,0.0,866.7605678,16.78710713
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1cocn1,13.47815215,-0.048469388,-2.908163265,0.0,-6.623609089,0.545036295,2.294044148,0.579305063,5.325259516,2,1.282407407,1.461857015,3.899762935,0.0,866.7605678,16.59031121
