SMILES,reward
C1(N2C(C=CC=C3)=C3OC3=CC=CC=C32)=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
C1(N2C(C=CC=C3)=C3OC3=CC=CC=C32)=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
C1(N2C(C=CC=C3)=C3OC3=CC=CC=C32)=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
C1(N2C(C=CC=C3)=C3OC3=CC=CC=C32)=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),8.020367536064592
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C=C)(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=CC=C1C(=O)C(F)(F)(F),8.444569519112171
C(C=C)(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=C(C2=C(C=O)C=CC(C=O)=C2)C=C1C(=O)C(F)(F)(F),8.353327518273947
C(C=C)(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=C(C2=C(C=O)C=CC(C=O)=C2)C=C1C(=O)C(F)(F)(F),-1.0
C(C=C)(C(P(C1=CC=CC=C1)C1=CC=CC=C1)=C1)=C(C2=C(C=O)C=CC(C=O)=C2)C=C1C(=O)C(F)(F)(F),-1.0
N1C2=C(C3=C1C=CC(C)=C3(C2C3=C(C4=C2C=CC=C4)C=CC=C3))C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3(C2C3=C(C4=C2C=CC=C4)C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)=CC=C3))C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3(C2C3=C(C4=C2C=CC=C4)C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)=CC=C3))C=C(C)C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=C2,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2OC3=C4)=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,9.011953652409739
C1(C(=CC=C2C3=CC=C4)C=C2OC3=C4)=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1,-1.0
C1=C(OC(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2))C=C(OC)C=C1(OC),8.443982615890004
C1=C(OC(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2))C=C(OC)C=C1(OC),-1.0
C1=C(OC(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2))C=C(OC)C=C1(OC),-1.0
C1=C(OC(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2))C=C(OC)C=C1(OC),-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=C2)C1=C(C)C=CC=C1C,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,8.147847152868003
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=C(C=C)C=C32)=CSC=N1,7.915812663575084
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC(C4=CC=C5C=CC=C(C(=O)C6(=O))C5=C64)=C(C=C)C=C32)=CSC=N1,7.6654020321779734
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC(C4=CC=C5C=CC=C(C(=O)C6(=O))C5=C64)=C(C=C)C=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC(C4=CC=C5C=CC(C6=C(OC)C=C(OC)C=C6(OC))=C(C(=O)C6(=O))C5=C64)=C(C=C)C=C32)=CSC=N1,8.015765664620659
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC(C4=CC=C5C=CC(C6=C(OC)C=C(OC)C=C6(OC))=C(C(=O)C6(=O))C5=C64)=C(C=C)C=C32)=CSC=N1,-1.0
C1(N2C(C=CC=C3(C4=CC(C=CC=C5)=C5C5=C4C=CC=C5))=C3C(C)(C)C3=CC(C4=CC=C5C=CC(C6=C(OC)C=C(OC)C=C6(OC))=C(C(=O)C6(=O))C5=C64)=C(C=C)C=C32)=CSC=N1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CC(C)=CC(C)=C1,9.125683050656667
C1(C(C=C2)=CC=C2C(=O)C)=CC(C)=CC(C)=C1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CC(C)=CC(C)=C1,-1.0
C1(C(C=C2)=CC=C2C(=O)C)=CC(C)=CC(C(C(S2)=CC=C2C2=CC=CS2))=C1,9.314098590056528
C1=CC(C(=O)C=CC2(=O))=C2C=C1(C(C=C1)=CC=C1S(=O)(=O)C),8.592604218373348
C1=CC(C(=O)C=CC2(=O))=C2C=C1(C(C=C1)=CC=C1S(=O)(=O)C),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(C(C=C1)=CC=C1S(=O)(=O)C),-1.0
C1=CC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=CC=N1,10.616450924983289
C1=CC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=CC=N1,-1.0
C1=CC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=CC=N1,-1.0
C1=CC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=CC=N1,-1.0
C1=CC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=CC=N1,-1.0
C1=CC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=CC=N1,-1.0
C1=CC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=CC=N1,-1.0
C1=CC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=CC=N1,-1.0
C1=CC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=CC=N1,-1.0
C1=C2C=CC=CC2=CC(N(C)C(C2=CC(=O)C=CC2(=O)))=C1,8.536179898869662
N1C2=C(C3=C1N=CC=C3)C=C(C2=NC=C3C(NC=C3)=C2)C=C2,-1.0
N1C2=C(C3=C1N=CC(C3=C(F)C(F)=CC(F)=C3(F))=C3)C=C(C2=NC=C3C(NC=C3)=C2)C=C2,-1.0
N1C2=C(C3=C1N=CC(C3=C(F)C(F)=CC(F)=C3(F))=C3)C(C2=CC(=O)C=CC2(=O))=C(C2=NC=C3C(NC=C3)=C2)C=C2,-1.0
N1C2=C(C3=C1N=CC(C3=C(F)C(F)=CC(F)=C3(F))=C3)C(C2=CC(=O)C=CC2(=O))=C(C2=NC=C3C(NC=C3)=C2)C=C2,-1.0
N1C2=C(C3=C1N=CC(C3=C(F)C(F)=CC(F)=C3(F))=C3)C(C2=CC(=O)C=CC2(=O))=C(C2=NC=C3C(NC=C3)=C2)C=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(C(C=C2)=CC=C2C(=O)C))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(C(C=C2)=CC=C2C(=O)C))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(C(C=C2)=CC=C2C(=O)C))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(C(C=C2)=CC=C2C(=O)C))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(C(C=C2)=CC=C2C(=O)C))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(C(C=C2)=CC=C2C(=O)C))C=CC=C2,-1.0
N1C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)=C2,-1.0
N1C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)=C2,-1.0
N1C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)=C2,-1.0
N1C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)=C2,-1.0
N1C(C=CC=C2(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3))=C2OC2=CC=CC=C12,7.894371144839438
N1C(C=CC=C2(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3))=C2OC2=CC=CC=C12,-1.0
N1C(C=CC=C2(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3))=C2OC2=CC=CC=C12,-1.0
N1C(C=CC=C2(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3))=C2OC2=CC=CC=C12,-1.0
N1C(C=CC=C2(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3))=C2OC2=CC=CC=C12,-1.0
N1C(C=CC=C2(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3))=C2OC2=CC=CC=C12,-1.0
N1C(C=CC=C2(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3))=C2OC2=CC=CC=C12,-1.0
C1(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)C2=C(C3=C1C=CC=C3)C=CC=C2,8.3233868188347
C1(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)C2=C(C3=C1C=CC=C3)C=CC=C2,-1.0
C1(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)C2=C(C3=C1C=CC=C3)C=CC=C2,-1.0
C1(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)C2=C(C3=C1C=CC=C3)C=CC=C2,-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),32.134479167295616
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C(C1=CC=C2C(SC=N2)=C1)#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),10.37830456943225
C(C1=CC=C2C(SC=N2)=C1)#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C(C1=CC=C2C(SC=N2)=C1)#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C(C1=CC=C2C(SC=N2)=C1)#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C(C1=CC=C2C(SC=N2)=C1)#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C(C1=CC=C2C(SC=N2)=C1)#C(C1=C(F)C(F)=C(F)C(F)=C1(F)),-1.0
C1=C(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)ON=C1,8.869373299514919
C1=C(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)ON=C1,-1.0
C1=C(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)ON=C1,-1.0
C1=C(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)ON=C1,-1.0
C1=C(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)ON=C1,-1.0
C1=C(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)ON=C1,-1.0
C1=C(C(C=C2)=CC=C2N2C3=C(C=C(C(C=C4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))C=C3)C3=C2C=CC=C3)ON=C1,8.12961965837924
C1=C(C(C=C2)=CC=C2N2C3=C(C=C(C(C=C4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))C=C3)C3=C2C(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)=CC=C3)ON=C1,-1.0
B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C(C2=CSC=N2)=C1C)C)C,13.249225177922897
N1(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)CCOCC1,9.676846224482654
N1(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)CCOCC1,-1.0
N1(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)CCOCC1,-1.0
C(S1)=CC(C2=CC=CO2)=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),8.110629239790173
C(S1)=CC(C2=CC=CO2)=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(S1)=CC(C2=CC=CO2)=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(S1)=CC(C2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)O2)=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),7.712676198058956
C(S1)=CC(C2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)O2)=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(S1)=CC(C2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)O2)=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(S1)=CC(C2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)O2)=C1C(N(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1)=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),8.073370593894772
C(S1)=CC(C2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)O2)=C1C(N(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1)=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(S1)=CC(C2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)O2)=C1C(N(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1)=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(S1)=CC(C2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)O2)=C1C(N(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1)=C1C(=C(C#N)C#N)C2=C(C3=CC=CC=C3)C=CC=C2C1(=O),7.966151229278646
C(S1)=CC(C2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)O2)=C1C(N(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1)=C1C(=C(C#N)C#N)C2=C(C3=CC=CC=C3)C=CC=C2C1(=O),-1.0
C(S1)=CC(C2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)O2)=C1C(N(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1)=C1C(=C(C#N)C#N)C2=C(C3=CC=CC=C3)C=CC=C2C1(=O),-1.0
C(S1)=CC(C2=CC=C(C(=CC=C3C4=CC=C5)C=C3SC4=N5)O2)=C1C(N(C1=CC=C(C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O))C=C1)C1=CC=C(C)C=C1)=C1C(=C(C#N)C#N)C2=C(C3=CC=CC=C3)C=CC=C2C1(=O),-1.0
C1=C(C2=C3OC=CC3=CC3=C2C=CO3)C2=C(S1)C=CS2,11.446115873007498
C1=C(C2=C3OC=CC3=CC3=C2C=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C2=C3OC=CC3=CC3=C2C=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C2=C3OC=CC3=CC3=C2C=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C2=C3OC=CC3=CC3=C2C=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C2=C3OC=CC3=CC3=C2C=CO3)C2=C(S1)C=CS2,-1.0
C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))C=C2C1(=O),6.510947637848811
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)ON=C1,8.842755537444063
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC(N4C5=C(C6=C4C=CC=C6)C=CC=C5)=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC(N4C5=C(C6=C4C=CC=C6)C=CC=C5)=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC(N4C5=C(C6=C4C=CC=C6)C=CC=C5)=C4)C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC(N4C5=C(C6=C4C=CC=C6)C=CC=C5)=C4(C3=CC=C4C(SC=N4)=C3))C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC(N4C5=C(C6=C4C=CC=C6)C=CC=C5)=C4(C3=CC=C4C(SC=N4)=C3))C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC(N4C5=C(C6=C4C=CC=C6)C=CC=C5)=C4(C3=CC=C4C(SC=N4)=C3))C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC(N4C5=C(C6=C4C=CC=C6)C=CC=C5)=C4(C3=CC=C4C(SC=N4)=C3))C=CC=C3)ON=C1,-1.0
C1=C(N2C3=C(C4=C2N=CC(N4C5=C(C6=C4C=CC(C6=CC=CS6)=C6)C=CC=C5)=C4(C3=CC=C4C(SC=N4)=C3))C=CC=C3)ON=C1,-1.0
C(C=C1)=CC=C1C(C(N=C1)=NC=C1C#N)=O,8.040282009321897
C(C=C1)=CC=C1C(C(N=C1)=NC=C1C#N)=O,-1.0
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC=C1C(C(N=C1)=NC=C1C#N)=O,9.232770170849669
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC=C1C(C(N=C1)=NC=C1C#N)=O,-1.0
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC=C1C(C(N=C1)=NC=C1C#N)=O,-1.0
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC=C1C(C(N=C1)=NC=C1C#N)=O,-1.0
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC=C1C(C(N=C1)=NC=C1C#N)=O,-1.0
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC=C1C(C(N=C1)=NC=C1C#N)=O,-1.0
N1CC(C2=CC(=O)NC2(=O))OCC1,16.067785822301957
N1CC(C2=CC(=O)NC2(=O))OCC1,-1.0
C1=CC(C(=O)C=CN2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C=C1,8.354565571167042
C1=CC(C(=O)C=CN2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C=C1,-1.0
C1=CC(C(=O)C=CN2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C=C1,-1.0
C1=CC(C(=O)C=CN2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C=C1,-1.0
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,11.059533437172352
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,-1.0
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,-1.0
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,-1.0
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,-1.0
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,-1.0
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,-1.0
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,-1.0
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,-1.0
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,-1.0
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,-1.0
C1=C(C2=C(F)C(F)=CC(F)=C2(F))C=CS1,-1.0
N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=C12,7.942745621485608
N1C(C=CC=C2)=C2C(C)(C)C2=CC=CC(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=C12,-1.0
N1C(C=CC(S)=C2)=C2C(C)(C)C2=CC=CC(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=C12,8.013802307723033
[SiH]1C2=C(C3=C1C=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C3)C=CC=C2,-1.0
C1=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)OC=N1,11.818060165506404
C1=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C(C3=NC=C4C(NC=C4)=C3)=C2)C2=CC=C(F)C=C2)OC=N1,11.583818719964272
C1=C(N(C2=CC=C(F)C(C3=NC=C4C(NC=C4)=C3)=C2)C2=CC=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C(C3=NC=C4C(NC=C4)=C3)=C2)C2=CC=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C(C3=NC=C4C(NC=C4)=C3)=C2)C2=CC=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C(C3=NC=C4C(NC=C4)=C3)=C2)C2=C(C3=CC=CC=C3)C=C(F)C=C2)OC=N1,9.532529818503315
C1=C(N(C2=CC=C(F)C(C3=NC=C4C(NC=C4)=C3)=C2)C2=C(C3=CC=CC=C3)C=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C(C3=NC=C4C(NC=C4)=C3)=C2)C2=C(C3=CC=CC=C3)C=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C(C3=NC=C4C(NC=C4)=C3)=C2)C2=C(C3=CC=CC=C3)C=C(F)C=C2)OC=N1,-1.0
C1=C(N(C2=CC=C(F)C(C3=NC=C4C(NC=C4(C4=CC5=C6C(C7=NC8=CC(C#N)=C(C#N)C=C8N=C75)=CC=CC6=C4))=C3)=C2)C2=C(C3=CC=CC=C3)C=C(F)C=C2)OC=N1,10.113297928915092
C1=C(N(C2=CC=C(F)C(C3=NC=C4C(NC=C4(C4=CC5=C6C(C7=NC8=CC(C#N)=C(C#N)C=C8N=C75)=CC=CC6=C4))=C3)=C2)C2=C(C3=CC=CC=C3)C=C(F)C=C2)OC=N1,-1.0
