SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc(-c4cccs4)s3)c2)c2c(C)cc(C)cc2C)c(C)c1,34.30347115,0.005427574,1.297190083,0.976641159,-16.50565431,1.043186484,9.581995164,1.43302107,18.94848771,3,2.159610364,7.57291229,15.83971412,98.30005528,2437.131106,0
CN(C)c1ccc(-c2cc3[nH]ccc3cn2)c(-c2ccc(N(C)Cc3ccc4ncoc4c3)cc2)c1,20.91426045,-0.103376165,-14.47266314,0.227017651,-13.80606959,0.750510822,5.814357567,1.328376374,11.62309681,4,1.11116793,4.068897493,8.890526312,24.26546827,1662.576024,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC(=O)C(c3cc(C4=CC(=O)C=CC4=O)c4ncoc4c3)=CC2=O)cc1,25.20424329,-0.029024071,-4.527755102,0.317722681,-12.90194289,0.750236878,6.997084548,1.40471605,14.00555445,3,0,5.035475394,10.6477158,18.19910121,1985.325039,27.79007533
COc1cc(OC)c(-c2ccc(N(C)C)c(-c3ccc(C=O)cc3)c2)c(OCc2c3ncoc3cc3ncoc23)c1,24.92487445,-0.092176259,-12.8125,0.393641465,-13.65894843,0.74984131,6.536894522,1.375062257,13.96694215,3,0,4.712863173,10.68986072,30.33183534,1822.202104,45.01142871
CN(C)c1ccc(-c2cc(N(C)Cc3c4ncoc4cc4ncoc34)ccc2-c2ccc(C=C(C#N)C#N)s2)cc1,24.86224595,-0.08404425,-11.59810651,0.352421182,15.86524446,0.74984295,6.824196597,1.524147944,13.96694215,6,18.36617773,4.909741401,10.64855351,18.19910121,1935.415557,17.71079669
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C=C(C#N)C#N)s2)c(C2=CC(=O)NC2=O)c1,22.87606117,-0.016349121,-2.027291008,0.282326293,14.10190929,0.751155129,6.781866667,1.435464156,12.90178571,4,20.58417683,4.762720255,9.908868542,12.13273414,1513.942139,11.13655602
CN(C)c1ccc(-c2cc(N(C)C)cc3ccccc23)c(-c2ccc(N(C)C)c(-c3cc(N(C)C)cc4ccccc34)c2)c1,25.85468785,0.037038689,7.185505679,0.524742373,-10.36139439,1.043165168,7.2324,1.323526333,14.63194444,4,4.995449052,5.326325304,11.61219855,60.66367068,1984.400427,0
CN(C)c1ccc(C2c3ccccc3-c3ccccc32)cc1-c1cscn1,17.28083868,-0.06107978,-6.535536442,0.058765432,10.35507504,1.026786991,3.438016529,1.492165456,8.024691358,2,2.12763322,2.580215843,6.360005821,54.59730362,1067.451562,0
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(Cc3ccc4cccc5c4c3C(=O)C5=O)c(-n3c4ccccc4c(=O)c4ccccc43)c2C)c(C)c1,33.50293812,-0.019378481,-4.5927,1.086225895,-23.29145954,0.747197384,7.556851312,1.437360856,17.28395062,2,2.901921166,5.65088295,13.59476281,123.5713547,3000.365561,28.32017304
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3cocn3)c2-c2cc(N(C)C)ccc2-c2cc3[nH]ccc3cn2)cc1,25.46363537,0.019190123,3.1088,0.393539435,-1.958330233,0.751139823,6.678228697,1.361899581,13.55312987,5,1.083800629,4.908800573,10.5022891,18.19910121,1815.000868,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3Sc3ccc(-c4ccc(C=C(C#N)C#N)s4)cc32)cc1,29.39466953,0.01502119,3.019259259,0.660136721,19.56812339,0.959208043,8.948791,1.633937792,18.06972789,6,18.62643842,6.626729607,14.36168181,48.16008736,2391.526039,0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N(C)C)c(-c4ccco4)c3)cc2C)c2ccccc21,25.90746484,0.007972582,1.474927602,0.309660239,-53.28028615,0.751665919,6.200617284,1.242011846,13.85171658,1,0,4.608817351,11.10115034,139.9597645,1916.226124,0
N#CC(C#N)=Cc1ccc([SH]2C=Nc3cc4sc(-c5sc(-c6cccs6)cc5-c5ccc(P(=O)(c6ccccc6)c6ccccc6)cc5)nc4cc32)s1,29.95642301,-0.054799841,-9.809171598,0.535777982,-2.550477439,0.786292367,7.812030527,1.916440469,17.07511678,4,23.87998485,6.140817738,14.00243499,90.99550603,2778.930854,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccnc2oc3ccccc3c12,17.42280917,0.026144024,2.771266541,0.049586777,23.97002341,0.749435746,3.004444444,1.342016311,7.3008,2,4.69518403,2.014452934,5.458357665,41.45873833,1475.743098,5.713496645
C#Cc1cc(C=O)cc([SH]2C=Nc3ccc(-c4ccc(N(C)C)cc4-c4ccc(N(C)C)cc4)cc32)c1C=O,23.29946813,-0.051977099,-7.900519031,0.341905928,-8.36188798,0.75272582,6.506539834,1.479191271,13.53329865,3,0,4.85010722,10.64174143,30.18590259,1664.097827,16.69035448
COc1cc(OC)cc(-c2cccc(-c3nc4ccccc4o3)c2)c1,15.19552005,-0.042800454,-3.595238095,0.107335986,-9.58563291,0.750189849,4.135279459,1.189590677,8.347140039,1,0,2.940613444,6.321024013,24.26546827,980.9379291,5.890723922
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c1,33.12731322,-0.060283086,-12.96086353,1.108870523,3.825318846,0.545036057,8.303871439,1.589934744,18.47289481,4,19.90599752,5.972601775,14.06617151,66.73003775,3163.012045,72.70632678
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2cc(C3c4ccccc4-c4ccccc43)c(N(C)C)c3ccccc23)cc1,33.70861157,-0.010497983,-2.320054323,0.716679931,41.0549834,0.959210671,7.998964857,1.735455089,18.15074694,4,23.57070619,5.968177359,14.52691664,84.92913896,2792.120854,0
CN(C)c1ccc(Sc2ccc(N(C)C)c(-n3c4ccc(F)cc4c4cc(F)ccc43)c2)cc1,20.06799344,0.000993397,0.130135019,0.227321702,-5.5070601,0.545036295,5.354022601,1.432285,10.7755102,3,1.382474945,3.986441857,8.687734204,11.76188495,1445.214747,10.77244843
Cc1ccc(N(c2ccc(C)cc2)c2cccc(-c3nc4ccc(CC5(C)c6ccccc6N(c6ccc(N(C)C)cc6)c6ccccc65)cc4o3)c2)cc1,29.1717542,-0.028541191,-6.821344761,0.394759718,25.78545111,0.750199908,8.380165289,1.38055092,17.53798127,4,0,6.215965902,13.67618862,90.847045,2545.47588,5.890723922
COc1cc(OC)c(-c2cccc([PH](c3ccccc3)(c3ccc(N(C)C)cc3)c3ccc(N(C)C)cc3)c2)c(OC)c1,25.62763288,-0.033543205,-6.306122449,0.585246403,9.207431121,0.77639176,7.291666667,1.366642602,15.72777902,2,5.210903017,5.655122991,12.80858196,0,1590.881125,17.2485355
CN(C)c1ccc(-c2c(C#N)cc(C#N)cc2C#N)c(-c2ccc(N(C)CO)cc2)c1,19.09815648,-0.02636306,-2.952662722,0.210590756,2.764857217,0.78776812,5.925925926,1.397556485,11.92344045,5,38.10786949,4.185679843,9.010367277,18.19910121,1205.869815,5.563451492
CN(C)c1ccc(-c2c(-c3ccccn3)ccc(N(C)C)c2-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,25.61984741,0.020044901,3.327453556,0.511988573,13.06331706,0.752741176,6.817230653,1.466352507,15.04701448,5,19.70123805,4.693031307,11.36134901,60.66367068,2026.865591,27.8269105
CN(C)c1ccc(-c2c3ccoc3c(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)c3ccoc23)c(-c2ccc(N(C)Cc3ccc4ncoc4c3)cc2)c1,31.17570584,-0.001522445,-0.304488913,0.438726661,7.531957486,0.7502139,7.035918367,1.469491712,15.87944598,4,5.208929442,5.147868965,12.47594383,47.46734805,2949.177163,10.04526663
Cc1ccc(-c2cc(C)c(-c3c(F)c(F)c(F)c(F)c3F)c(C)c2)c(C)c1,17.56337831,-0.099787951,-9.479855372,0.185593307,40.4293434,0.542225982,4.024724536,1.040934895,8.393595041,0,0,3.113315186,6.798780563,35.89528683,1014.773895,11.12690298
CN(C)c1ccc(-c2cc(N(C)Cc3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc2-c2cc(N(C)C)ccc2N(c2ccc(F)cc2)c2ccc(F)cc2)cc1,32.77235824,-0.025024466,-6.331189986,0.749927558,40.44816999,0.54503689,10.29795918,1.42237287,20.886,5,2.493882281,7.666145862,16.34471269,66.73003775,2871.777271,6.544756406
CN(C)c1ccc(-c2ccc3ncsc3c2)cc1-c1cc2[nH]ccc2cn1,17.02694334,-0.108692885,-10.54320988,0.097749209,3.401811693,1.021663184,3.77324263,1.445026161,8.024691358,3,1.122180213,2.764294267,6.212366593,12.13273414,1265.79091,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2-n2c3ccncc3c3cnccc32)cc1,40.41759443,-0.015062881,-4.127229489,1.395916743,33.56943684,0.752726792,9.878743608,1.630047716,22.99557142,8,25.03082182,6.865365924,17.29162752,103.1282402,4070.744865,16.70000751
CN(C)c1ccc(-c2cc3c(cn2)-c2c(ccnc2-c2ccc(C=C(C#N)C#N)s2)[SiH2]3)c(-c2ccc(N(C)C)cc2-c2cccn2C)c1,28.05441813,-0.030653455,-5.48696845,0.446495256,-31.42420397,0.959206972,7.590880102,1.573247259,15.93526678,7,21.13067098,5.494872651,12.45890386,22.50618543,2315.418475,0
Cc1ccc(Nc2ccc(C)c(N(c3ccccc3)c3ccccc3)c2-c2cc3sccc3s2)cc1,22.33970313,0.031066673,4.287200832,0.200797878,31.14829773,1.045587829,5.814357567,1.556086955,12.02734839,1,5.917992095,4.300936928,9.65091746,60.16075511,1546.260464,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(N(C)C)cc1-c1ccc(N(C)Cc2ccco2)cc1-c1ccc(N(C)C)cc1,27.56265411,0.005343187,1.073980558,0.613004795,6.540531354,0.751669752,7.495665348,1.470822687,15.31065089,4,2.556912411,5.629692527,12.0678442,41.45873833,2145.746539,6.544756406
N#CC(C#N)=C1C(=Cc2ccccc2-n2c3ccccc3c(=O)c3ccccc32)C(=O)c2ccccc21,22.67450209,-0.027466992,-3.515775034,0.291404959,23.44600828,0.751023467,4.916824197,1.499679501,11.85165278,3,20.52537248,3.305701012,8.605914286,66.73003775,1919.478527,38.60901196
Cc1cc(C)c(Bc2c(C)cc(C)cc2Cc2cnc3c(ccc4cccnc43)c2)c(C)c1,19.07423113,-0.085322169,-11.85978148,0.255688195,-49.07650706,1.015097746,5.404391068,1.23348721,10.54595336,2,2.278269597,4.158736289,8.477294667,81.20743346,1494.624523,0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3c4cc(-c5cc6sccc6s5)oc4c(-c4ccc(N(C)C)cc4-c4ccc(N(C)C)cc4)c4ccoc34)cc2C)c2ccccc21,38.53016781,0.030819617,8.382935938,0.917973676,-66.99625003,0.750437081,8.836802846,1.502424157,20.2675,2,4.229528258,6.711532681,16.36210792,152.0924986,3656.836736,0
CN(Cc1ccccn1)c1ccc(C2=CC(=O)C=CC2=O)cc1,13.74112375,-0.100800557,-8.568047337,0.074482196,-19.20171039,0.751903157,4.759329367,1.342391598,8.392733564,2,0,3.427748222,6.399471937,18.19910121,789.8791425,12.11786094
CN(C)c1ccc([PH](c2ccccc2)(c2ccc(N(C)C)cc2)c2ccc(N3CCOCC3)cc2)cc1,21.54098302,-0.059459459,-11,0.296296296,14.81127495,0.779279616,6.189173111,1.405881554,13.10939358,3,5.566940114,4.965447405,10.9634468,0,1229.461523,0
CC(=O)c1ccc(-c2c(C#N)cc(C#N)c(-c3c(C#N)cc(C#N)c(-c4ccc(N(C)C)cc4)c3C#N)c2C#N)cc1,25.62281483,0.002599205,0.348293469,0.388123661,-0.701811041,0.752667059,7.372400756,1.826898357,16.015625,7,61.21438548,4.771486027,11.57810359,36.39820241,2029.93003,16.69035448
COc1cc(OC)cc(-c2c(OC)cc(-c3ccc(N(C)C)cc3)cc2OCc2cccs2)c1,20.59033276,-0.050920846,-6.314184933,0.191823283,-33.24138889,0.775877602,6.865051903,1.397543971,12.99192618,1,2.051425485,5.125147181,10.52798159,18.19910121,1212.008254,23.85541746
CN(C)c1ccc(-c2ccc(N3CCOCC3)cc2-n2c3ccncc3c3cncc(-c4ccc(C=C(C#N)C#N)s4)c32)cc1,26.08797892,-0.000725121,-0.123995617,0.544142434,15.94860666,0.779273042,7.04,1.656002561,15.26665416,7,20.62801708,5.187129391,11.8945241,18.19910121,2140.572639,13.21376393
CN(C)c1ccc(-c2cc(N(C)Cc3cc(C#N)c(C#N)c(C#N)c3)ccc2-c2cc(N(C)C)ccc2-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,30.72171937,-0.024802239,-5.084459033,0.804103663,-8.521117207,0.545036295,8.968782518,1.515229925,18.50619835,7,30.24616862,6.316030366,14.10925837,18.19910121,2629.892952,17.31720483
CN(C)c1ccc(-c2cc(N(C)C)ccc2N(C)c2ccccc2)c(-c2ccc(N3CCOCC3)cc2)c1,22.06130258,-0.039370795,-6.889889197,0.29711254,-15.89459559,0.77927819,7.0875,1.369818428,13.77535191,4,0,5.338899137,11.19613697,36.39820241,1359.895575,0
COc1cc(OC)c(-c2ccc3c(c2)N(c2ccc(N(C)C)cc2)c2ccccc2C3(C)C)c(OC)c1,22.02193108,-0.046502226,-7.347351716,0.350372411,-18.098655,0.776391761,5.373966942,1.292368286,11.85165278,2,0,4.045411041,9.396231769,44.17930974,1416.110834,17.2485355
CN(C)c1ccc(-c2ccc(N3CCOCC3n3c4ccccc4c(=O)c4ccccc43)cc2)cc1,20.04027937,-0.053690828,-8.590532544,0.218651158,-22.43374667,0.75122354,5.28,1.357565848,11.62309681,3,1.468967489,3.818635398,9.171258693,48.53093655,1527.456656,13.21376393
CN(C)c1ccc(-c2ccc3c(oc4ncccc43)c2N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,24.14188617,0.050843373,8.44,0.354861749,25.66735111,0.749394816,5.349794239,1.503218455,12.65432099,4,2.050889276,3.672463981,9.528065224,60.66367068,2032.371044,5.713496645
CN(C)c1ccc(-n2c3ccccc3c3cnccc32)c(-c2ccc(C=C3C(=O)c4cccc(-c5ccc6c(c5)sc5ccccc56)c4C3=C(C#N)C#N)s2)c1,32.13186858,-0.032391038,-6.413425606,0.622401796,12.59719107,0.752736128,7.250328392,1.720793659,17.04538208,5,25.15692613,5.12145926,13.03652421,66.73003775,3218.055339,22.27311204
CN(C)c1ccc(-c2c3ncoc3cc3ncoc23)c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1,22.95185073,0.0151005,1.827160494,0.200583614,10.67524854,0.749842826,4.226925208,1.591865663,9.877929688,4,3.370717901,3.046733486,7.75,23.20187978,1857.652666,32.24470835
CN(C)c1ccc(-c2cc(N(C)Cc3cccs3)ccc2-c2cccn2C)cc1,18.52184887,-0.092708333,-11.125,0.128162432,-19.21517906,1.009929302,5.257777778,1.368663486,10.08,3,2.138299897,4.077965225,8.17562975,24.26546827,1075.726179,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(C4=CC(=O)C=CC4=O)ccc4c3c2C(=O)C4=O)cc1,28.41130319,0.009032845,1.743339002,0.621371289,1.918528496,0.747197379,7.172374832,1.493147888,15.39149369,3,1.090194517,5.239147195,11.8635311,42.46456948,2325.418059,33.0262544
O=c1cc[nH]c2ccc([SH]3C=CC=C3c3cccs3)cc12,14.10158477,-0.10467128,-8.164359862,0.004691358,6.989700847,0.751293952,2.8125,1.43402422,6.24567474,0,5.123906473,2.165768667,5.057600098,12.14238718,919.3680335,0
Fc1ccc(Nc2ccc(F)cc2P(c2ccccc2)c2ccccc2)cc1,17.05438835,0.019557947,2.034026465,0.098765432,9.374475821,0.545036885,5.58677686,1.254810679,10.34693878,0,6.486892479,4.105023762,8.327779409,60.66367068,1011.451978,0
CN(C)c1ccc(-c2cc3[nH]ccc3cn2)c(-c2ccc(N(C)C)c(-n3c4ccncc4c4cnccc43)c2)c1,24.01659574,-0.032987106,-5.11300147,0.381295786,1.786064132,1.007018765,5.451280482,1.37482194,12.17906574,6,3.265819415,3.777989333,9.236546986,12.13273414,1977.204765,0
CC1(C)c2ccccc2N(C(=O)c2ccccc2)c2ccccc21,15.30258092,-0.050328071,-5.334775554,0,-8.337016144,0.751812508,3.021403092,1.230879957,6.9575,1,0,2.068876627,5.343475426,68.44477802,862.5177453,5.563451492
CN(C)c1ccc(-c2ccc3nc(-c4cccc(-c5ccc6c(c5)[SH](c5cnc7c(ccc8cccnc87)c5-n5c7ccccc7c7ccccc75)c5cc(C#N)ccc5-6)c4)oc3c2)cc1,34.11243482,-0.026147175,-6.667529586,0.691680441,26.02519234,0.750194957,8.330578512,1.74794724,19.44919278,6,14.7338928,5.873143003,14.77820225,97.0618731,3956.899948,11.45417541
CN(C)c1ccc(C2(c3ccc(N(C)C)c(-c4ccco4)c3)COCCN2c2c(F)c(F)c(F)c(F)c2F)cc1,25.50238961,-0.045570281,-7.24567474,0.541371289,75.99713429,0.542224661,5.797309028,1.267755882,12.92837466,3,0,4.359605074,10.49649047,18.19910121,1494.58892,22.45060189
Cc1cc(C)c(B(c2ccc(N(C)C)c(-c3c(F)c(F)cc(F)c3F)c2)c2c(C)cc(C)cc2Cc2ccc(N3CCOCC3)cc2)c(C)c1,29.68701727,-0.01820538,-3.932362123,0.849607183,12.38341192,0.54332118,8.788897005,1.32035942,17.20713306,2,0,6.907818159,14.35499841,92.73660379,2005.999469,12.1082079
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N3CCOCC3c3ccc4c(c3)C(=O)C=CC4=O)cc2)cc1,22.92182373,-0.076051207,-13.99342216,0.255586165,-22.59517806,0.7519328,7.062019013,1.377231687,14.18685121,3,0,5.214561868,11.30070186,36.39820241,1670.63531,24.34066691
C#CCN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(C#N)cc(C#N)cc2C#N)c(-c2ccc(N(C)C)cc2)c1,24.59069892,-0.000882375,-0.135885737,0.515967758,11.77829448,0.961266961,7.994463668,1.522938677,15.82726327,6,29.64588789,5.694278896,12.0060163,30.18590259,1735.291717,12.1082079
COc1cc(OC)c(Cc2cc(C)cc(C)c2Bc2c(C)cc(C)cc2C)c(OC)c1,19.66112335,-0.092041016,-11.78125,0.22681359,-59.0743179,0.776391885,6.118626431,1.091752507,11.42145767,0,0,4.898208297,9.508477605,63.00833225,1053.866178,0
CN(C)c1ccc(-c2cc3[nH]ccc3cn2)c(-c2ccc(N(C)Cc3cscn3)cc2)c1,19.34730624,-0.094475598,-11.62049861,0.193451689,-25.74249799,1.021673913,5.482041588,1.348081839,10.7266436,4,3.213375534,3.968439989,8.475854981,18.19910121,1336.695122,0
Cc1cc(C)c(Bc2c(C)cc(C)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2C)c(C)c1,21.14450478,-0.159285159,-22.77777778,0.312319151,-79.20931527,0.761333321,4.498866213,1.279377671,9.7075553,0,0,3.435814996,7.98906856,81.71034904,1573.872885,9.790966951
CN(C)c1ccc(N(c2ccc(F)c(C3=CC(=O)C=CC3=O)c2)c2ccc(F)c(N3c4ccccc4Sc4ccccc43)c2)cc1,26.23748977,-0.010409774,-1.780071308,0.585246403,22.35162141,0.545034354,7.271202725,1.588875788,15.08310249,3,0,5.264624075,11.797149,36.02735322,2043.358753,17.06215882
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2CN(c2ccc(F)cc2)c2ccc(F)cc2)c(Cc2ccc3c(c2)oc2ccccc23)c1,32.11019927,-0.031925394,-7.470542104,0.894298541,-9.611836296,0.54503689,9.734693878,1.425523976,18.94848771,2,2.246025979,7.316935125,15.18450303,105.3722535,2636.854143,6.544756406
COc1cc(OC)cc(-c2ccc3c(c2)N(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2ccccc2O3)c1,28.68087915,0.023963737,5.008421053,0.660136721,-0.637526829,0.776394582,8.561236623,1.444367883,17.42633183,4,0,6.387801911,13.67424028,36.39820241,2186.335221,0
CC(=O)c1ccc(-c2cc3c(cc2C(=O)c2ccc(C=O)cc2-c2ccc(N(C)C)cc2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,27.62931262,-0.023971059,-4.123022222,0.672686461,-3.433302673,0.752089168,7.869421488,1.701225321,16.77382358,3,19.91170242,5.402433818,12.59445842,66.73003775,2282.762196,55.64416796
c1cnc2oc3ccc(-n4c5ccccc5c5cccnc54)cc3c2c1,15.90756219,-0.071005917,-6.390532544,0.03264973,2.487747278,0.749434609,2.703673469,1.46813922,6.805293006,3,4.446175202,1.728673417,4.924868116,18.19910121,1388.673817,5.713496645
CN(C)c1ccc(P(c2ccccc2)(c2ccccc2)(c2ccc(N(C)C)cc2)c2cnoc2)cc1,22.98348868,-0.036121192,-5.923875433,0.181205999,22.68270795,0.716020629,4.606690013,1.302024624,11.62309681,3,10.31367378,3.365130999,9.292468671,0,1318.475404,0
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc3ncn(C)c3c2)c2c(C)cc(C)cc2C)c(C)c1,34.20963058,0.00685264,1.692602041,1.078763391,-7.589917116,0.995104248,9.287182261,1.381719173,18.54318418,5,0,7.092958887,15.064448,98.30005528,2506.575321,0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3cc4c(cn3)-c3cnccc3[SiH2]4)c2)cc1,31.2550147,-0.01036211,-2.424733717,0.889507193,-29.407233,1.024505251,9.053010106,1.586982564,18.31735298,6,2.868149563,6.876652701,14.56872815,57.89855669,2476.515786,0
CN(C)c1ccc(-c2c3[nH]cnc3cc3nc[nH]c23)c(-c2ccc(N(C)C)c(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)c2)c1,29.62582346,-0.016521739,-3.04,0.560253035,-1.496848959,0.752736464,6.820861678,1.502590515,15.62574394,6,19.76034117,4.640447141,11.62088518,48.53093655,2595.201105,27.8269105
CN(C)c1ccc(-c2ccc(N3CCOC(c4ccc(C=C(C#N)C#N)s4)C3)cc2)cc1,17.84266635,-0.106505102,-13.63265306,0.185593307,-19.22849129,0.779150742,6.575963719,1.551808186,12.109375,4,17.92094257,4.835246406,9.700094574,24.26546827,1164.305098,6.606881965
CN(C)c1ccc(Oc2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,16.64541442,-0.053836863,-6.406586642,0.181614121,-7.676597544,0.778313412,6.016375934,1.342303645,10.34693878,3,0,4.394120809,8.256905211,12.13273414,913.5852279,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c(F)c(F)c(F)c(F)c2F)c(-c2ccc3[nH]ccc(=O)c3c2)c1,29.4056794,-0.001775057,-0.330160619,0.788286909,59.86851235,0.542225764,7.815327793,1.434292364,16.16095107,3,0.496070123,5.876520748,12.7595463,24.26546827,2284.179316,27.71721419
CN(C)c1ccc(P(c2ccccc2)(c2ccc(N(C)C)cc2)(c2ccc(N(C)C)cc2)c2cccc(-c3ccc4cccc5c4c3C(=O)C5=O)c2)cc1,31.68666383,-0.034556882,-8.362765514,1.001138659,34.41639623,0.747197379,6.743801653,1.566643982,16.56977685,3,7.562403294,4.955293325,13.12292442,0,2430.509923,11.12690298
CN(Cc1ccc(-c2cccs2)s1)c1ccc(P(c2ccccc2)c2ccccc2)cc1,19.05563894,-0.074000332,-9.102040816,0.114074074,0.123229496,1.046136028,5.991735537,1.512632535,11.62015827,1,6.288799968,4.708846317,9.832538537,78.86277189,1206.57566,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccc(Cl)cc3c3cc(Cl)cc(-c4ccc(P(=O)(c5ccccc5)c5ccccc5)c(-c5cocn5)c4)c32)cc1,33.78615845,0.023659979,5.370815177,0.964409754,14.90890618,0.751123492,8.553858361,1.5892507,18.6122449,4,5.262038027,6.478626396,15.04098761,102.0646517,2954.964263,26.60718601
CN(C)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccc(-n4c5ccccc5c(=O)c5ccccc54)cc32)cc1,24.55047984,0.016719422,3.009495982,0.441077441,55.33661335,0.751232335,5.765625,1.523169797,13.4848,4,1.409831024,3.974292939,10.17458451,54.59730362,2176.749952,10.77244843
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3ocnc3cc2-c2ccc(-c3cccnc3)cn2)cc1,27.34991417,-0.022540427,-4.260140617,0.541281502,-13.68118434,0.750505192,8.163580247,1.492796367,16.34648258,6,0,5.864332398,12.68382473,36.39820241,2202.015817,0
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)c(-c3ccc(-c4cccnc4)cn3)c2)c1,21.9548482,-0.035445363,-5.139577594,0.284868891,-6.60326405,0.751903155,6.913580247,1.411058091,13.32,4,0,4.886593946,10.26271865,24.26546827,1584.051549,5.57310453
CN(C)c1ccc(-c2cc(N(C)Cc3cc(C=O)ccc3C=O)ccc2C2=CC(=O)C=CC2=O)cc1,21.23083665,-0.070322279,-9.704474506,0.297418631,-22.87078257,0.751903152,7.158566335,1.35732197,13.37520661,2,0,5.076035794,10.35711656,30.33183534,1415.361472,28.80821541
CN(C)c1ccc(-c2cc(N(C)Cc3ccc4nc(-c5cccc(-c6ccc7ncn(C)c7c6)c5)oc4c3)ccc2-c2cc3[nH]ccc3cn2)cc1,27.78378314,-0.090724724,-18.41711905,0.444346495,-4.034824018,0.750199745,8.09703219,1.43528031,16.4643595,6,1.097474416,5.737223515,12.58269196,42.46456948,2734.706115,12.43548033
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2-n2c3ccncc3c3cnccc32)cc1,25.98962745,-0.052729099,-8.173010381,0.634647485,12.42396821,0.752740352,6.200617284,1.575993698,14.23381497,6,21.52488339,4.153351173,10.50798327,48.53093655,2222.724219,22.27311204
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccsc3[SH]3C=Nc4cc5scnc5c(S)c43)cc2C)c2ccccc21,28.98157433,-0.038074866,-7.12,0.366393225,-103.4564685,1.020655296,5.722011898,1.402093872,13.7649827,2,2.234423131,4.567206583,11.66257855,133.8933974,2369.380716,0
N#Cc1c(-c2ccc([PH](=O)(c3ccccc3)(c3ccccc3)c3ccc4c(c3)sc3ccccc34)cc2)ncnc1-c1c2[nH]cnc2cc2nc[nH]c12,31.05238518,-0.099765013,-20.55159275,0.454453627,16.94491071,0.786233269,6.098705198,1.671997041,15.30692621,5,15.90071586,4.372234091,11.65446032,0,3049.961508,44.4161518
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3cc(-c4ccc5ncsc5c4)ccc3N(c3ccccc3)c3c(-c4ccc5ncoc5c4)cccc32)cc1,31.56169237,0.005839331,1.272974196,0.731972248,15.28483862,0.750502366,7.885102041,1.592427349,17.40234375,6,0,5.650236769,13.44099695,60.66367068,2893.514271,0
