SMILES,reward
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.716564959371268
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7268855890917911
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7476763014441818
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8700543021670808
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7047949339304607
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7136414059867717
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7342752986804655
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=CC=C2(C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.863042300206242
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.6938558695165928
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7013473242907662
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7218312561559752
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C(C=C))C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8564767256052301
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.6836627680716174
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.6899046476006148
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7102452033715405
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)C=C2(C),-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.876895259950851
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.8099861630806373
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.746721763697054
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.6319320109479434
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.6544913344608076
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.5512732222294203
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.569386405565149
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.4764794617404253
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,4.749960477836075
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.4805316584416217
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.390113742741691
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,4.599088056590422
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.3993125060493177
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.311145722138302
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,4.462973241184901
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.3247852658679053
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.238663954797432
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,4.339551716497014
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.2561556087142165
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.171900817054882
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,4.227127027621926
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,4.124342763456851
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.1873250036201135
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.0986786886311726
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,4.068875900555527
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,3.97886401861776
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.12432461928903
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.031899010321771
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,3.9285193829246996
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,3.849259946029537
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.0664437901309674
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.9707473523250245
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,3.803184687196978
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3))C)C=C2)=CC2=C(S1)C=CS2,3.733066606930142
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.013082841486735
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.914541010217487
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.9713777167213182
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.8789933773320904
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2(C2=NC=C3C(NC=C3)=C2))=CC2=C(S1)C=CS2,4.486892367278001
C1(C2=CC=C(N(C)C)C=C2)=CSC=N1,4.334743372421427
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.935211812217746
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.8505556411687683
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C(C(S3)=CC=C3C3=CC=CS3))C=C2)=CC2=C(S1)C=CS2,3.742952534855438
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.8929370311612526
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.8093739355232232
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C(C3=CC=C(N4CCOCC4)C=C3))C)C=C2)=CC2=C(S1)C=CS2,3.8574284668081873
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.8543399185917586
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.7720746146211703
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.821215617330294
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,2.743684671357293
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,-1.0
C1(C2=C(C3=CC=C(N(C)C(C(=CC=C4C5=CC=C6)C=C4SC5=C6))C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,3.2859395368045843
