SMILES,reward
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C1=C(OC)C=C(OC)C=C1(OC(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),9.449119441535839
C1=C(OC)C=C(OC)C=C1(OC(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2)(C(=CC=C1C2=CC=C3)C=C1OC2=C3)),-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,8.689631263171737
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C(C=C1(C2=COC=N2))=CC2=C1N=CO2,-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(S),9.482415931204592
C1=CC(C(=O)C=CC2(=O))=C2C=C1(S),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(S),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(S),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(S),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(S),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(S),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(S),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(S),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(S),-1.0
C1=C2C=CC=CC2=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)C(N(C)C)=C1,6.275178890772016
C1=C2C=CC=CC2=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)C(N(C)C)=C1,-1.0
C1=C2C=CC=CC2=C(C2=CC(C=CC3=C4N=CC=C3(C4=CON=C4))=C4N=C2)C(N(C)C)=C1,-1.0
N(C(C=C21)=CC=C1C(=C(C#N)C#N)C1=CC=CC=C1C2(=O))(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,7.786098891898755
N1C2=C(C3=C1C(C3=NC=C4C(NC=C4)=C3)=CC(F)=C3)C=C(F)C=C2,-1.0
N1C2=C(C3=C1C(C3=NC=C4C(NC=C4)=C3)=CC(F)=C3)C=C(F)C=C2,-1.0
C1=CC(N(C)C)=CC=C1,5.242548375212164
C1=CC(N(C)C)=CC=C1,-1.0
C1=CC(N(C)C)=CC=C1,-1.0
C1=CC(N(C)C)=CC=C1,-1.0
C1=CC(N(C)C)=CC=C1,-1.0
C1=CC(N(C)C)=CC=C1,-1.0
C1=CC(N(C)C)=CC=C1,-1.0
C1=CC(N(C)C)=CC=C1,-1.0
C1=CC(N(C)C)=CC=C1,-1.0
C1=CC(N(C)C)=CC=C1,-1.0
C1=CC(N(C)C)=CC=C1,-1.0
C1=CC(N(C)C)=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C=C1,7.026531096373803
C1=CC(N(C)C)=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C=C1,-1.0
C1=CC(N(C)C)=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C=C1,-1.0
C1=CC(N(C)C)=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C(C2=CC=CN2C)=C1,8.415954878759985
C1=CC(N(C)C)=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C(C2=CC=CN2C)=C1,-1.0
C1=CC(N(C)C)=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C(C2=CC=CN2C)=C1,-1.0
C1=CC(N(C)C)=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C(C2=CC=CN2C)=C1,-1.0
C1=CC(N(C)C)=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C(C2=CC=CN2C)=C1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=CC(N(C)C)=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C(C2=CC=CN2C)=C1,8.224813260334354
C1(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=CC(N(C)C)=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C(C2=CC=CN2C)=C1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=CC(N(C(C2=CC(=O)NC2(=O)))C)=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C(C2=CC=CN2C)=C1,-1.0
C#C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),10.915601512416142
C#C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),-1.0
C#C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),-1.0
C#C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),-1.0
C#C(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C2=C(C=O)C=CC(C=O)=C2)C=C2,-1.0
N1C2=C(C3=C1C(C)=CC(C(=CC=C3C4=CC=C5)C=C3OC4=N5)=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC(C(=CC=C3C4=CC=C5)C=C3OC4=N5)=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC(C(=CC=C3C4=CC=C5)C=C3OC4=N5)=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC(C(=CC=C3C4=CC=C5)C=C3OC4=N5)=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC(C(=CC=C3C4=CC=C5)C=C3OC4=N5)=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC(C(=CC=C3C4=CC=C5)C=C3OC4=N5)=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC(C(=CC=C3C4=CC=C5)C=C3OC4=N5)=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC(C(=CC=C3C4=CC=C5)C=C3OC4=N5)=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC(C(=CC=C3C4=CC=C5)C=C3OC4=N5)=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC(C(=CC=C3C4=CC=C5)C=C3OC4=N5)=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C=C(C3=C(F)C(F)=CC(F)=C3(F))C=C3)C=CC=C2,-1.0
O(C1=C2SC=NC2=CC2=C1N=CS2),12.789140118673318
O(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
O(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
O(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
O(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
O(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
O(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
O(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
N(C(C1=CC=CC=C1))C1=CC=CC=C1,8.289168627058809
N(C(C1=CC=CC=C1))C1=CC=CC=C1,-1.0
N(C(C1=CC=CC=C1))C1=CC=C(C2=C3C=CC=CC3=CC(N(C)C)=C2)C=C1,6.679733105304418
N(C(C1=CC=CC=C1))C1=CC=C(C2=C3C=CC=CC3=CC(N(C)C)=C2)C=C1,-1.0
N(C(C1=CC=CC=C1))C1=CC=C(C2=C3C=CC=CC3=CC(N(C)C)=C2)C=C1,-1.0
N(C(C1=CC=CC=C1))C1=CC=C(C2=C3C=CC=CC3=CC(N(C)C)=C2)C=C1,-1.0
N(C(C1=CC=CC=C1))C1=CC=C(C2=C3C=CC=CC3=CC(N(C)C)=C2)C=C1,-1.0
O(C1=CC=CS1),8.570867296980857
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
C(S1)=CC=C1C1=CC=CS1(N(C)C1=CC=CC=C1),8.609075554562198
C(S1)=CC=C1C1=CC=CS1(N(C)C1=CC=CC=C1),-1.0
C(S1)=CC=C1C1=CC=CS1(N(C)C1=CC=CC=C1),-1.0
C(S1)=CC=C1C1=CC=CS1(N(C(C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)))C1=CC=CC=C1),10.16946137771025
C(S1)=CC=C1C1=CC=CS1(N(C(C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)))C1=CC=CC=C1),-1.0
N1C2=C(C3=C1N=CC=C3)C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C2,-1.0
C1=CC(C2=C3NC=NC3=CC3=C2NC=N3)=CC=C1,7.358815106034811
C1=CC(C2=C3NC=NC3=CC3=C2NC=N3)=CC=C1,-1.0
C1=CC(C2=C3NC=NC3=CC3=C2NC=N3)=CC=C1,-1.0
C1=CC(C2=C3NC=NC3=CC3=C2NC=N3)=CC=C1,-1.0
C1=CC(C2=C3NC=NC3=CC3=C2NC=N3)=CC=C1,-1.0
C1=CC(C2=C3NC=NC3=CC3=C2NC=N3)=CC=C1,-1.0
C1=CC(C2=C3NC=NC3=CC3=C2NC=N3)=CC=C1,-1.0
C1=CC(C2=C3NC=NC3=CC3=C2NC=N3)=CC=C1,-1.0
C1=CC(C2=C3NC=NC3=CC3=C2NC=N3)=CC=C1,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(S3)=CC=C3C=C(C#N)C#N)=C12,9.968821433457299
N1C(C=CC=C2)=C2OC2=CC=CC(C(S3)=CC=C3C=C(C#N)C#N)=C12,-1.0
C1=C2NC=NC2=CC2=C1NC(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=N2,-1.0
C1=C2NC=NC2=CC2=C1NC(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=N2,-1.0
C1=CSC(C2=CC=C3C(SC=N3)=C2)=N1,9.905142457668008
C1=CSC(C2=CC=C3C(SC=N3)=C2)=N1,-1.0
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC=C4)C4=CC=CC=C4)C=N3)=C2)=N1,9.490743984357216
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC=C4)C4=CC=CC=C4)C=N3)=C2)=N1,-1.0
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC=C4)C4=CC=CC=C4)C=N3)=C2)=N1,-1.0
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC(C#C)=C4)C4=CC=CC=C4)C=N3)=C2)=N1,10.066479154183073
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC(C#C)=C4)C4=CC=CC=C4)C=N3)=C2)=N1,-1.0
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC(C#C)=C4)C4=CC=CC=C4)C=N3)=C2)=N1,-1.0
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC(C#C)=C4)C4=CC=CC=C4)C=N3)=C2)=N1,-1.0
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC(C#C)=C4)C4=CC=CC=C4)C=N3)=C2)=N1,-1.0
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC(C#C)=C4)C4=CC=CC=C4)C=N3)=C2)=N1,-1.0
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC(C#C)=C4)C4=C(C(N=C5)=NC=C5C#N)C=CC=C4)C=N3)=C2)=N1,10.233612388459415
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC(C#C)=C4)C4=C(C(N=C5)=NC=C5C#N)C=CC=C4)C=N3)=C2)=N1,-1.0
C1=CSC(C2=CC=C3C(S(P(C4=CC=CC(C#C)=C4)C4=C(C(N=C5)=NC=C5C#N)C=CC=C4)C=N3)=C2)=N1,-1.0
C1=CSC(C2=C(N3C(C=CC=C4)=C4SC4=CC=CC=C43)C=C3C(S(P(C4=CC=CC(C#C)=C4)C4=C(C(N=C5)=NC=C5C#N)C=CC=C4)C=N3)=C2)=N1,-1.0
C(S1)=C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))C=C1C=C(C#N)C#N,8.561969668584851
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,7.395748105546076
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1(C2=CC(C(=O)NC3(=O))=C3C=C2)C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,8.815950277244783
N1(C2=CC(C(=O)NC3(=O))=C3C=C2)C2=C(C3=C1N=CC=C3)C=C(C#C)C=C2,-1.0
N1(C2=CC(C(=O)NC3(=O))=C3C=C2)C2=C(C3=C1N=CC=C3)C=C(C#C)C(C(C=C2)=CC3=C2N=CO3)=C2,-1.0
N1(C2=CC(C(=O)NC3(=O))=C3C=C2)C2=C(C3=C1N=CC=C3)C=C(C#C)C(C(C=C2)=CC3=C2N=CO3)=C2,-1.0
N1(C2=CC(C(=O)NC3(=O))=C3C=C2)C2=C(C3=C1N=C(N3C(C=CC=C4)=C4OC4=CC=CC=C43)C=C3)C=C(C#C)C(C(C=C2)=CC3=C2N=CO3)=C2,-1.0
N1(C2=CC(C(=O)NC3(=O))=C3C=C2)C2=C(C3=C1N=C(N3C(C=CC=C4)=C4OC4=CC=CC=C43)C=C3)C=C(C#C)C(C(C=C2)=CC3=C2N=CO3)=C2,-1.0
C1=NC(N(C)C2=CC=CC=C2)=C2C(NC=C2)=C1,7.244695694080981
C1=NC(N(C)C2=CC=CC=C2)=C2C(NC=C2)=C1,-1.0
C1=NC(N(C)C2=CC=CC(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=C2)=C2C(NC=C2)=C1,8.335131423894648
C1=NC(N(C)C2=CC=CC(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=C2)=C2C(NC=C2)=C1,-1.0
C1=NC(N(C)C2=CC=CC(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=C2)=C2C(NC=C2)=C1,-1.0
C1=NC(N(C)C2=CC=CC(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=C2)=C2C(NC=C2)=C1,-1.0
N1C2=C(C3=C1C(C3=CC(C)=CC(C)=C3)=CN=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C(C3=CC(C)=CC(C)=C3)=CN=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C(C3=CC(C)=CC(C)=C3)=CN=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C(C3=CC(C)=CC(C)=C3)=CN=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C(C3=CC(C)=CC(C)=C3)=CN=C3)C=CC=C2,-1.0
N1(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C2=C(C3=C1C(C3=CC(C)=CC(C)=C3)=CN=C3)C=CC=C2,-1.0
N1(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C2=C(C3=C1C(C3=CC(C)=CC(C)=C3)=CN=C3)C=CC=C2,-1.0
N1(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C2=C(C3=C1C(C3=CC(C)=CC(C)=C3)=CN=C3)C=CC=C2,-1.0
N(C1=CC2=C(S1)C=CS2)(C)C1=CC=CC=C1,7.514329661191128
N(C1=CC2=C(S1)C=CS2)(C)C1=CC=CC=C1,-1.0
N(C1=CC2=C(S1)C=CS2)(C)C1=CC=CC=C1,-1.0
N(C1=CC2=C(S1)C=CS2)(C)C1=CC=CC=C1,-1.0
N(C1=CC2=C(S1)C=CS2)(C)C1=CC=CC=C1,-1.0
N(C1=CC2=C(S1)C=CS2)(C)C1=CC=CC=C1,-1.0
N(C1=CC2=C(S1)C=CS2)(C)C1=CC=CC=C1,-1.0
N(C1=CC2=C(S1)C=CS2)(C)C1=CC=CC=C1,-1.0
N(C1=CC2=C(S1)C=CS2)(C)C1=CC=CC=C1,-1.0
N(C1=CC2=C(S1)C=CS2)(C)C1=CC=CC=C1(C1=C(OC)C=C(OC)C=C1(OC)),8.434171031949093
N(C(C1=C(C#N)C=C(C#N)C=C1(C#N)))C,12.07808903872854
N(C(C1=C(C#N)C=C(C#N)C=C1(C#N)))C,-1.0
C1=CC(OC)=CC(OC(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O)))=C1,8.560415989214704
C1=CC(OC)=CC(OC(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O)))=C1,-1.0
C1=CC(OC)=CC(OC(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O)))=C1,-1.0
C(S1)=CC=C1C(C1=CC(OC)=CC(OC)=C1)=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),7.871099415099911
C(S1)=CC=C1C(C1=CC(OC)=CC(OC)=C1)=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C(S1)=CC=C1C(C1=CC(OC)=CC(OC)=C1)=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O),-1.0
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C=O)=C1,8.454905466643643
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=O)=C1,8.557311532166636
C1=C(C(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=O)C=CC(C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=O)=C1,-1.0
C(=CC=C1C2=CC=C3)C(N4C(C=CC=C5)=C5OC5=CC=CC=C54)=C1S(=O)(=O)C2=C3,9.629626841997323
C(=CC=C1C2=CC=C3)C(N4C(C=CC=C5(C6=CC(C)=CC(C)=C6))=C5OC5=CC=CC=C54)=C1S(=O)(=O)C2=C3,9.12443793554596
C(=CC=C1C2=CC=C3)C(N4C(C=CC=C5(C6=CC(C)=CC(C)=C6))=C5OC5=CC=CC=C54)=C1S(=O)(=O)C2=C3,-1.0
N1C2=C(C3=C1C=C(C3=CC(OC)=CC(OC)=C3)N=C3)C=NC=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC(OC)=CC(OC)=C3)N=C3)C=NC=C2(C1=C(OC)C=C(OC)C=C1(OC)),-1.0
N1C2=C(C3=C1C=C(C3=CC(OC)=CC(OC)=C3)N=C3)C=NC=C2(C1=C(OC)C=C(OC)C=C1(OC)),-1.0
N1C2=C(C3=C1C=C(C3=CC(OC)=CC(OC)=C3)N=C3)C=NC=C2(C1=C(OC)C=C(OC)C=C1(OC)),-1.0
N1C2=C(C3=C1C=C(C3=CC(OC)=CC(OC)=C3)N=C3)C=NC=C2(C1=C(OC)C=C(OC)C=C1(OC)),-1.0
N1C2=C(C3=C1C=C(C3=CC(OC)=CC(OC)=C3)N=C3)C=NC=C2(C1=C(OC)C=C(OC)C=C1(OC)),-1.0
N1C2=C(C3=C1C=C(C3=CC(OC)=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(OC)=C3)N=C3)C=NC=C2(C1=C(OC)C=C(OC)C=C1(OC)),-1.0
N1C2=C(C3=C1C=C(C3=CC(OC)=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(OC)=C3)N=C3)C=NC=C2(C1=C(OC)C=C(OC)C=C1(OC)),-1.0
N1(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)C2=C(C3=C1C=C(C3=CC(OC)=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(OC)=C3)N=C3)C=NC=C2(C1=C(OC)C=C(OC)C=C1(OC)),-1.0
N1(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)C2=C(C3=C1C=C(C3=CC(OC)=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(OC)=C3)N=C3)C=NC=C2(C1=C(OC)C=C(OC)C=C1(OC)),-1.0
N1C(C=CC=C2)=C2OC2=CC(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4)=CC=C12,8.524453631880242
N1C(C=CC=C2)=C2OC2=CC(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4)=CC=C12,-1.0
O(C1=CC=CS1),8.206796999056662
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC=CS1),-1.0
O(C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=CS1),8.476067860984694
O(C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=CS1),-1.0
O(C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=CS1),-1.0
O(C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=CS1),-1.0
O(C1=CC(C(C=C2)=CC=C2P(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=CC=C2)(C2=CC=CC=C2)=O)=CS1),8.734046517125227
O(C1=CC(C(C=C2)=CC=C2P(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=CC=C2(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32))(C2=CC=CC=C2)=O)=CS1),8.875420293588638
O(C1=CC(C(C=C2)=CC=C2P(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=CC=C2(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32))(C2=CC=CC=C2)=O)=CS1),-1.0
O(C1=CC(C(C=C2)=CC=C2P(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=CC=C2(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32))(C2=CC=CC=C2)=O)=CS1),-1.0
O(C1=CC(C(C=C2)=CC=C2P(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=CC=C2(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32))(C2=CC=CC=C2)=O)=CS1),-1.0
