SMILES,made_by
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c(-c2ccc(N(C)Cc3c4[nH]cnc4cc4nc[nH]c34)cc2)c1,1/avgTC
COc1cc(OC)c(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)c(OC)c1,1/avgTC
CN(C)c1ccc([SH]2C=C(c3c(F)c(F)cc(F)c3F)C=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=C(c3c(F)c(F)cc(F)c3F)C=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3ccccc3)ccc2-c2cnc3c(ccc4cccnc43)c2)cc1,1/avgTC
CN(C)c1ccc([SH]2C(c3cccs3)=CC=C2c2cccs2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2c(-c3ccc4cccc5c4c3C(=O)C5=O)cc(N(C)C)c3ccccc23)cc1,1/avgTC
c1csc(-c2ccc(-c3ccc4c(c3)sc3ncccc34)s2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2C2=CC(=O)NC2=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)S2(c2cocn2)c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)c(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)n2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c3ncsc3cc3ncsc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)CN3c4ccccc4C(C)(C)c4ccccc43)ccc2-c2cc(N(C)C)ccc2-c2ccc3ncn(C)c3c2)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2ccc(-c3ccc(C=O)cc3)cc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3cc(-c4ccc(C=O)cc4)ccc23)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2-c2ccco2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2S)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(N(C)c3ccccc3)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2-c2ccc(C(=O)C(F)(F)F)cc2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1-c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)s1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2O)cc1,1/avgTC
COc1cc(OC)cc(-c2cc(Nc3ccc(F)cc3)ccc2F)c1,1/avgTC
COc1cc(OC)cc(-c2cc(N(c3ccc(F)cc3)c3ccc(N(C)C)cc3)ccc2F)c1,1/avgTC
CN(C)c1ccc(-c2c(C3(c4ccc(N(C)C)cc4)c4ccccc4-c4ccccc43)ccc(N(C)C)c2-c2c(F)c(F)cc(F)c2F)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)c(-c2ccc3ncsc3c2)c1,1/avgTC
CN(Cc1c2ccoc2cc2ccoc12)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1/avgTC
Cc1cccc2c3cccc(C)c3n(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)c(-c4ccc5ncn(C)c5c4)c3)c12,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)sc2ccccc23)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3nc(-c4cccn4C)sc3c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2-n2c3ccccc3c3cccnc32)cc1,1/avgTC
N#Cc1cc(-c2cc(Nc3ccc(F)cc3)ccc2F)cc(C#N)c1C#N,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3cc(C#N)c(C#N)c(C#N)c3)c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
C=CCN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2cc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c(F)cc2N2CCOCC2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)c(-c3c(F)c(F)c(F)c(F)c3F)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3c(-c5ccc(C(=O)C(F)(F)F)cc5)cccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3ccc4[nH]ccc(=O)c4c3)c2-c2ccccc2)cc1,1/avgTC
CN(Cc1cc2ccccc2c2ccccc12)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(N(c2cc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c(F)c(-c3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccc(-c3ccc(N(C)C)c4ccccc34)o2)cc1,1/avgTC
CN(C)c1ccc(N(c2cc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c(F)c(N3c4ccccc4N(c4ccccc4)c4ccccc43)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3c(-c5ccc6c(c5)S(=O)(=O)c5ccccc5-6)cccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
N#CC(C#N)=Cc1ccc(-c2cc(F)ccc2Nc2ccc(F)cc2)s1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2-c2ccc(C=C(C#N)C#N)s2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccccc3c(=O)c3ccc(-c4ccc5ncsc5c4)cc32)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)Cc3ccc4c(c3)sc3ncccc34)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3ccc4c(c3)[SiH2]c3ncccc3-4)c2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(-n3c4ccccc4c4cccnc43)cc2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3c4ncsc4cc4ncsc34)c2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3Oc3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cocn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC(=O)C=C([SiH]3c4ccccc4-c4ccccc43)C2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=C(c3ccc4c(c3)C(=O)NC4=O)C(=O)C=CC2=O)cc1,1/avgTC
CN(Cc1cnc2c(ccc3cccnc32)c1)c1ccc(C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2c(-c3cc(N(C)C)ccc3C3=CC(=O)C=CC3=O)ccc(N(C)C)c2-c2ccc(C(=O)C(F)(F)F)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC(=O)C([SiH]3c4ccccc4-c4ccccc43)=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)c([SiH]3c4ccccc4-c4ccccc43)cc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cn3c4ccccc4c4cnccc43)cc2)c1,1/avgTC
Cc1ccc2c(c1)c1cc(C)ccc1n2CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1,1/avgTC
C#CCN(C)c1ccc(C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cccs2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2ccc3nc(-c4ccccc4)oc3c2)c(C)c1,1/avgTC
CC(=O)c1ccc(C2=CC(=O)C=CC2=O)cc1,1/avgTC
CC(=O)c1ccc(C2=CC(=O)C(c3ccc(N(C)C)cc3)=CC2=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc4ncoc4c3)c2)c1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-n2c3ccccc3c(=O)c3ccccc32)c1,1/avgTC
Cc1cccc2c3cccc(C)c3n(C3=C(c4ccc(N(C)C)cc4)C(=O)C=CC3=O)c12,1/avgTC
CN(C)c1ccc(C2=CC(=O)C(c3ccc4c(c3)oc3ncccc34)=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)CC3=CC(=O)C=CC3=O)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
O=C1C=CC(=O)C(c2c(F)c(F)c(F)c(F)c2F)=C1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=C(c3c(F)c(F)c(F)c(F)c3F)C2=O)cc1,1/avgTC
CN(C1=CC(=O)C=CC1=O)c1ccccc1,1/avgTC
CN(C)c1ccc(C2=C(N(C)c3ccccc3)C(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3ccc(-c4cccs4)s3)ccc2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=C(c3cnc4c(ccc5cccnc54)c3)C(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)oc2ncccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(C3=CC(=O)C=CC3=O)ccc(N(C)C)c2-c2c3ncsc3cc3ncsc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3ccc(S(C)(=O)=O)cc3)ccc2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N(c2ccccc2)c2ccccc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(C3c4ccccc4-c4ccccc43)c3ncoc3c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2C2=C(c3cc(C=O)ccc3C=O)C(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)c(-c3ccc4[nH]ccc(=O)c4c3)c2)c1,1/avgTC
Cc1ccc(N(C2=CC(=O)C=CC2=O)c2ccc(C)cc2)cc1,1/avgTC
Cc1ccc(N(C2=CC(=O)C=C(c3ccc(N(C)C)cc3)C2=O)c2ccc(C)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-n3c4ccc(F)cc4c4cc(F)ccc43)c2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)C(=O)C=CC3=O)c(-c2ccc(N(C)C)c(-c3ccc4cccc5c4c3C(=O)C5=O)c2)c1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(N(c3ccc(F)cc3)c3ccc(F)cc3)c2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3c(C#N)cc(C#N)cc3C#N)c2C2=CC(=O)C=CC2=O)cc1,1/avgTC
Cc1cccc2c3cccc(C)c3n(-c3cc(N(C)C)ccc3-c3cc(N(C)C)ccc3-c3cc(N(C)C)ccc3C3=CC(=O)C=CC3=O)c12,1/avgTC
C=Cc1cc(-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)ccc1N(C)C,1/avgTC
COc1cc(CN(C)c2ccc(C3=CC(=O)C=CC3=O)c(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)c2)cc(OC)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cc4c(cn3)-c3cnccc3[SiH2]4)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
Cc1cccc2c3cccc(C)c3n(-c3cc(C4=CC(=O)C=CC4=O)c(-c4ccc(N(C)C)cc4-c4ccc(N(C)C)cc4)cc3N(C)C)c12,1/avgTC
CN(C)c1ccc(-c2cnc3c(ccc4cccnc43)c2)c(-c2ccc(N(C)C)c(-c3cc(N(C)C)cc4ccccc34)c2)c1,1/avgTC
CN(Cc1cc(C#N)c(C#N)c(C#N)c1)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cscn3)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2-c2ccc(C(=O)C(F)(F)F)cc2)C(=O)NC3=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=C(c3ccc4c(c3)sc3ccccc34)C2=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccccn3)c2)c1,1/avgTC
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N(C)C)cc3-c3ncc(C#N)c(-c4ccc(N(C)C)cc4)n3)cc2C)c2ccccc21,1/avgTC
Cc1cc(C)c(B(C2=C(c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)C(=O)C=CC2=O)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(N(C)C)c2C2=CC(=O)NC2=O)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)c(-n2c3ccncc3c3cnccc32)c1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3c(-c5ccc(N6CCOCC6)cc5)cccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
Fc1ccc(Nc2ccc(F)c(-c3c4ncsc4cc4ncsc34)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3c4ncsc4cc4ncsc34)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(C3=CC(=O)NC3=O)c2)cc1,1/avgTC
CN(Cc1cocn1)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(C#N)c(C#N)c(C#N)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2-c2ccc3c(c2)C(=O)NC3=O)cc1,1/avgTC
O=C1C=CC(=O)c2cc(-c3cc(Nc4ccc(F)cc4)ccc3F)ccc21,1/avgTC
O=C1C=CC(=O)c2cc(-c3cc(Nc4ccc(F)cc4-c4c5[nH]cnc5cc5nc[nH]c45)ccc3F)ccc21,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)C(=O)C=CC4=O)c2)c2ccc(F)cc2-c2c3[nH]cnc3cc3nc[nH]c23)cc1,1/avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2cc(-c3ccccn3)ccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2ccc(N(C)C)c3ccc(-c4ccccn4)cc23)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cc4ccccc4c4ccccc34)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
C#Cc1cc(F)ccc1N(c1ccc(F)cc1)c1ccc(N(C)C)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3C(C)(C)c3c(-c4ccc5c(c4)oc4ccccc45)cccc32)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(P(c3ccccc3)c3ccccc3)c2)c1,1/avgTC
CN(Cc1cc(C=O)ccc1C=O)c1ccc(C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3cccc(-c5ccc(C=C(C#N)C#N)s5)c3-4)c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)CC3=CC(=O)C=CC3=O)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(Cc1c(C#N)cc(C#N)cc1C#N)c1ccc(C2=CC(=O)C=CC2=O)cc1,1/avgTC
O=C1C=CC(=O)C(N(c2ccccc2)c2ccccc2)=C1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=C(N(c3ccccc3)c3ccccc3)C2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3cccc4c3c2C(=O)C4=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2c3ncsc3cc3ncsc23)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c3ccccc23)c(-c2ccc(N(C)C)cc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1,1/avgTC
CN(Cn1c2ccc(F)cc2c2cc(F)ccc21)c1ccc(C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(-c3ccc4c(c3)[SiH2]c3ncccc3-4)cc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
O=C1C=CC(=O)C(n2c3ccc(Cl)cc3c3cc(Cl)ccc32)=C1,1/avgTC
O=C1C=CC(=O)C(c2cscn2)=C1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)c(-c2ccc3nc(-c4ccccc4)oc3c2)c1,1/avgTC
C=Cc1ccc(-c2nc3ccc(-c4cc(N(C)C)ccc4N(c4ccc(F)cc4)c4ccc(F)cc4)cc3o2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(N2c3ccccc3C(C)(C)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(-c3cccs3)s2)cc1,avgTC
CN(C)c1ccc(-n2c3ccccc3c3cnccc32)cc1,avgTC
CN(C)c1ccc(-c2c(F)c(F)c(F)c(F)c2F)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cccs2)cc1,avgTC
CN(C)c1ccc(-c2c(C#N)cc(C#N)cc2C#N)cc1,avgTC
CN(C)c1ccc(-c2ccc(C(=O)C(F)(F)F)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3ccccc3)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc3ncoc3c2)cc1,avgTC
CN(Cc1ccco1)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccco3)cc2)cc1,avgTC
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N(C)C)cc3)cc2C)c2ccccc21,avgTC
CN(C)c1ccc(-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc3[nH]ccc(=O)c3c2)cc1,avgTC
CN(C)c1ccc(-n2c3ccccc3c(=O)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(N3c4ccccc4Sc4ccccc43)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(CN1c2ccccc2Oc2ccccc21)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)CN3c4ccccc4Oc4ccccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)CN(c3ccccc3)c3ccccc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc3nc(-c4ccccc4)oc3c2)cc1,avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)sc2ccccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(C3=CC(=O)C=CC3=O)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)CS)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
COc1cc(OC)cc(-c2ccc(N(C)C)cc2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc3ncsc3c2)cc1,avgTC
CN(C)c1cccc(-c2ccc3c(c2)sc2cc(C#N)ccc23)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,avgTC
COc1cc(OC)c(-c2ccc(N(C)C)cc2)c(OC)c1,avgTC
CN(C)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,avgTC
C=Cc1ccc(N(C)C)cc1,avgTC
C=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)oc2ncccc23)cc1,avgTC
Cc1cccc2c3cccc(C)c3n(-c3c(N(C)C)ccc(-c4cc(N(C)C)ccc4-c4ccc(N(C)C)cc4)c3-c3ccc(N(C)C)cc3)c12,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-n3c4ccccc4c4cnccc43)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,avgTC
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N(C)C)cc3-c3ncc(C#N)cn3)cc2C)c2ccccc21,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)c2)cc1,avgTC
