SMILES,BertzCT
N#Cc1nc2c3ccccc3c3cc(-c4ccc(-c5nc6ccccc6o5)cc4)ccc3c2nc1C#N,2078.758358570861
N#Cc1nc2c3ccccc3c3cc(-c4ccc(-c5nc6ccccc6o5)c(-n5c6ccccc6c6cccnc65)c4)ccc3c2nc1C#N,3055.0716849766427
N#Cc1nc2c3ccccc3c3cc(-c4cc(-c5c6ncsc6cc6ncsc56)c(-c5nc6ccccc6o5)c(-n5c6ccccc6c6cccnc65)c4)ccc3c2nc1C#N,4030.1861418791214
N#CC(C#N)=C1C(=Cc2cc(-n3c4ccccc4c(=O)c4ccccc43)cs2)C(=O)c2ccccc21,1882.4888000783506
c1ccc(N(c2ccccc2)N2CCOCC2)cc1,455.17208715106494
C=Cc1ccc(N(c2ccccc2)N2CCOCC2)cc1,573.9271384543993
C=Cc1ccc(N(c2cccc(N(c3ccccc3)c3ccccc3)c2)N2CCOCC2)cc1,1163.2753230813173
Sc1cccs1,109.10850553448522
Sc1sccc1-c1cnoc1,338.95904927807527
c1ccc2c(c1)-c1ccccc1[SiH]2Sc1sccc1-c1cnoc1,964.1558023709858
c1cnc2c(c1)-c1cccc(-c3ccc4ncoc4c3)c1[SiH2]2,1022.4639154521647
O=C1C(=O)c2c(-c3c(-c4cccc5c4[SiH2]c4ncccc4-5)ccc4ncoc34)ccc3cccc1c23,1971.3309913411392
c1ccc(-c2cccc3c2Nc2ccccc2S3)cc1,765.3818151843893
N#Cc1ccc2c(c1)sc1cc(-c3cccc(-c4cccc5c4Nc4ccccc4S5)c3)ccc12,1824.3614834145837
c1csc(-c2cccc3ncoc23)c1,553.4490170061052
O=c1cc[nH]c2ccc(-c3c[nH]c4ccccc4c3=O)cc12,1122.8831641618096
O=c1c(-c2ccc3[nH]cc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)c(=O)c3c2)c[nH]c2ccccc12,2357.1957971201687
c1ccc(-c2ccco2)cc1,307.86353925072353
CC1(C)c2ccccc2N(c2ccc(-c3ccco3)cc2)c2ccccc21,1041.8991444344563
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc4cccc5c4c3C(=O)C5=O)s2)C(=O)c2ccccc21,1806.6739602740647
CN(C)c1ccc(-c2cccc3c2C(=C(C#N)C#N)C(=Cc2ccc(-c4ccc5cccc6c5c4C(=O)C6=O)s2)C3=O)c2ccccc12,2608.2655332696713
CN(C)c1ccc(-c2cc(-c3cccn3C)cc3c2C(=C(C#N)C#N)C(=Cc2ccc(-c4ccc5cccc6c5c4C(=O)C6=O)s2)C3=O)c2ccccc12,2997.3413508587064
O=C1C=C(c2ccc3c(c2)sc2ncccc23)C(=O)N1,923.9189948615906
c1cnc2c(c1)-c1ccc(-c3c4ncoc4cc4ncoc34)cc1[SiH2]2,1239.8227447363033
CS(=O)(=O)c1ccc(-c2cc(-c3c4ncoc4cc4ncoc34)cc3c2-c2cccnc2[SiH2]3)cc1,1858.4902562498794
N#CC(C#N)=C1C(=Cc2ccccc2)C(=O)c2cc(-n3c4ccccc4c4ccccc43)ccc21,1753.5452698923168
N#CC(C#N)=C1C(=Cc2ccccc2)C(=O)c2cc(-n3c4ccccc4c4cccc(-c5ccc6c(c5)C(=O)c5ccccc5C6=C(C#N)C#N)c43)ccc21,3134.3594064428157
c1cnc2c(c1)ccc1cc(-c3cscn3)cnc12,868.9849556327825
c1nc2cc3nc[nH]c3c(-c3ccc4ccc5cc(-c6cscn6)cnc5c4n3)c2[nH]1,1696.1078934692734
Fc1c(F)c(F)c(-c2nc(-c3cnc4c(ccc5ccc(-c6c7[nH]cnc7cc7nc[nH]c67)nc54)c3)cs2)c(F)c1F,2316.467243793261
c1ccc(P(c2ccccc2)c2cccc3c2[nH]c2ccccc23)cc1,1136.7036473421
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cccc(P(c2ccccc2)c2cccc3c2[nH]c2ccccc23)c1,2177.537727576916
N#Cc1cc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc(C#N)c1C#N,1386.1433950798835
CN(C)c1cccc(-c2cnc3c(ccc4cccnc43)c2)c1,1005.7190954784605
Cc1cc(C)c(B(c2ccc3ccc4cc(-c5cccc(N(C)C)c5)cnc4c3n2)c2c(C)cc(C)cc2C)c(C)c1,1885.8539829516083
O=P(c1ccccc1)(c1ccccc1)c1cccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)c1,1746.9590646608435
CN(C)c1cccc(P(=O)(c2ccccc2)c2cccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)c2)c1,1908.2717454968956
CN(Cc1ccc2c(c1)[SiH2]c1ncccc1-2)c1cccc(P(=O)(c2ccccc2)c2cccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)c2)c1,2745.512155849303
CN(Cc1ccc2c(c1)[SiH2]c1ncccc1-2)c1cccc(P(=O)(c2cccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)c2)c2cccc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)c2)c1,3865.2329954393444
O=Cc1ccccc1N(c1ccc(F)cc1)c1ccc(F)cc1,768.0330983225458
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2ccc3c(n2)oc2ccccc23)cc1,1577.9576610200334
O=P(c1ccccc1)(c1ccc(-c2ccc3c(n2)oc2ccccc23)cc1)c1cccc(-n2c3ccccc3c3cnccc32)c1,2567.619225787108
O=P(c1ccccc1)(c1cccc(-n2c3ccccc3c3cnccc32)c1)c1ccc(-c2ccc3c(n2)oc2ccccc23)c(-c2ccc3ncsc3c2)c1,3275.4333601824087
Cc1ccc(Nc2ccc(C)c(N(C)c3ccccc3)c2)cc1,776.6967646575076
Cc1ccc(Nc2ccc(C)c(N(C)c3ccccc3)c2)cc1-c1cc2[nH]ccc2cn1,1385.5159130452416
Cc1ccc(Nc2ccc(C)c(N(C)c3ccccc3)c2)cc1-c1ncc2cc[nH]c2c1-c1cocn1,1686.459378485196
Cc1ccc(Nc2ccc(C)c(N(C)c3ccccc3)c2)cc1-c1ncc2ccn(-c3cscn3)c2c1-c1cocn1,1995.9876314512958
C1=C[SH](c2ccc3ncsc3c2)C(c2cccs2)=C1,780.6980418690989
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2scnc2c1,1167.7666064204236
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1ccsc1-c1cccs1,1156.4362011869755
c1ccc(-c2nc3ccccc3s2)cc1,550.5529818043094
CN(C)c1cc(-c2ccc3nc(-c4ccccc4)sc3c2)c2ccccc2c1,1286.2085155115303
CN(Cc1c2[nH]cnc2cc2nc[nH]c12)c1cc(-c2ccc3nc(-c4ccccc4)sc3c2)c2ccccc2c1,2123.5748845313465
COc1cc(OC)c(-c2cc(N(C)C)c3ccccc3c2)c(OC)c1,877.7769047728065
CN(C)c1cc(-c2ccoc2)c2ccccc2c1,668.6346378915878
CN(Cc1ccccn1)c1cc(-c2ccoc2)c2ccccc2c1,946.174279544674
c1cnc2c(c1)ccc1cc(-c3c4ccoc4cc4ccoc34)cnc12,1393.9287045223812
c1cnc2c(c1)ccc1cc(-c3c4ccoc4cc4ccoc34)c(-c3cc4[nH]ccc4cn3)nc12,2030.9795291442924
CN(C)c1ccc(-c2c3ccoc3cc3ccoc23)cc1,864.6102681486288
Fc1cc(F)c(F)c(-c2ccnc3oc4ccccc4c23)c1F,1045.0064828195473
CC(=O)c1ccc(-c2ccccc2)cc1,454.4571906596901
CC(=O)c1ccc(-c2ccccc2-c2c(F)c(F)c(F)c(F)c2F)cc1,980.4503939569335
CNCc1ccc(-c2cccs2)s1,361.93290574474474
CNCC1=CC=C(c2cccs2)[SH]1c1ccc2c(c1)sc1ncccc12,1152.6638118131336
CNCC1=CC=C(c2cc(-c3ccc4c(c3)C(=O)NC4=O)cs2)[SH]1c1ccc2c(c1)sc1ncccc12,1828.8494254110626
O[SH]1C=CC=C1c1cccs1,297.9017766334753
O[SH]1C(c2cccs2)=CC=C1c1c2ccoc2cc2ccoc12,1031.531335358152
COc1ccc(-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)c(OC)c1,1627.7580757772137
N#CC(C#N)=C1C(=C(c2ccccc2)n2c3ccncc3c3cnccc32)C(=O)c2ccccc21,1759.1440411855008
Oc1ccc2ncoc2c1,353.1335934262615
Oc1cc(-c2ccccc2)c2ncoc2c1,628.7325666252442
Oc1cc(-c2ccccc2-c2ccccc2)c2ncoc2c1,941.9866032719078
N#CC(C#N)=Cc1ccc(C2COCCN2)s1,484.55579704795093
N#CC(C#N)=C(c1ccc2[nH]ccc(=O)c2c1)c1ccc(C2COCCN2)s1,1187.349127042431
N#CC(C#N)=C(c1cc(-c2cnoc2)c2[nH]ccc(=O)c2c1)c1ccc(C2COCCN2)s1,1479.6159471837145
N#Cc1ccc2c(c1)sc1cc(O)ccc12,736.5972602752413
C=CN1CCOCC1,76.59772060569361
C(=CN1CCOCC1)c1cnoc1,263.1518857917236
Cc1cccc2c3cccc(C)c3n(C3CN(C=Cc4cnoc4)CCO3)c12,1098.4952828437943
Cc1cccc2c3cccc(C)c3n(C3OCCN(C=Cc4cnoc4)C3N3c4ccccc4N(c4ccccc4)c4ccccc43)c12,2184.9382918482092
CN(C)C1=CC(=O)C=CC1=O,261.2656234402361
COc1cc(OC)cc(-c2nc3cc4scnc4cc3s2)c1,904.5186094435609
CN(C)n1ccc(=O)c2ccccc21,513.9216127863054
CN(C)c1ccc(-c2cccc3c2c(=O)ccn3N(C)C)cc1,892.6269427515484
CN(C)c1ccc(-c2cccc3c2c(=O)ccn3N(C)C)cc1-c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)s1,2186.3005101165913
O=C1C=C(O)C(=O)N1,181.72244425454446
O=C1C=C(Oc2cnc3c(ccc4cccnc43)c2)C(=O)N1,978.6993879042623
COc1cc(OC)c(-c2ccsc2C=C(C#N)C#N)c(OC)c1,784.0896301429215
COc1cc(OC)c(-c2ccsc2C(=C(C#N)C#N)c2ccc3c(c2)sc2cc(C#N)ccc23)c(OC)c1,1836.1261372334618
COc1cc(OC)c(-c2c(-n3c4ccccc4c4cccnc43)csc2C(=C(C#N)C#N)c2ccc3c(c2)sc2cc(C#N)ccc23)c(OC)c1,2781.2248645866243
N#Cc1nc2c3ccccc3c3cc(-c4ccncc4-c4cccnc4)ccc3c2nc1C#N,1828.7380987174517
Cc1ccc(Nc2ccc(Cc3cocn3)cc2)cc1,655.224441671986
c1ccc2c(c1)Nc1c(cccc1-c1c3ncsc3cc3ncsc13)S2,1253.6638805689167
c1cc(-c2ccc3c(c2)oc2ncccc23)cc(-c2nc3ccccc3o2)c1,1443.3978646240705
Fc1ccc(Nc2ccc(F)c(-c3cc4[nH]ccc4cn3)c2)cc1,1006.738659627822
Cn1cnc2ccc(-c3c(Nc4ccc(F)cc4)ccc(F)c3-c3cc4[nH]ccc4cn3)cc21,1664.7474404598627
Cc1cccc2c3cccc(C)c3n(O)c12,635.3344816771603
CC(=O)c1ccccc1-c1cc(N(C)C)cc2ccccc12,849.2051008205598
Sc1cscn1,112.35361803232175
CN(C)c1nc(S)cs1,194.5929941703115
N#Cc1cc(-c2ccoc2)cc(C#N)c1C#N,643.9253713154507
N#Cc1cc(-c2ccoc2)c(-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c(C#N)c1C#N,1712.4767951029821
O=C1C=C(c2cccs2)C(=O)N1,364.4193962708691
Oc1c(F)c(F)cc(F)c1F,270.8740242221354
Cc1cc(C)cc(C#CS)c1,295.13004149799315
Fc1ccc2c(c1)c1cc(F)ccc1n2C1COCCN1,762.6115830669937
CC(=O)c1cccc(C2=CC(=O)C=CC2=O)c1,576.8850481484733
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2ccc3sc4ccccc4c3c2)cc1,1573.6323920104774
CN(c1ccccc1)c1ccc2sc3ccc(-c4ccc(P(=O)(c5ccccc5)c5ccccc5)cc4)cc3c2c1,1973.843541215259
N#Cc1nc2c3ccccc3c3cc(-c4ccc(S)s4)ccc3c2nc1C#N,1503.1235050096166
N#Cc1nc2c3ccccc3c3cc(-c4sc(S)cc4N4CCOCC4)ccc3c2nc1C#N,1689.9661845868181
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc4c5cc(-c6sc(S)cc6N6CCOCC6)ccc5c5nc(C#N)c(C#N)nc5c4c3)s2)C(=O)c2ccccc21,3051.3992893511518
Cc1cccc(CN(C)C)c1,228.06931585565164
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cnoc3)ccc21,1110.4882284510782
C1=Nc2ccccc2[SH]1c1cscn1,476.62703755063524
C1=Nc2ccccc2[SH]1c1csc(N(c2ccccc2)c2ccccc2)n1,1051.2729824501425
COc1cc(OC)c(-c2ccc(N(c3ccccc3)c3nc([SH]4C=Nc5ccccc54)cs3)cc2)c(OC)c1,1609.993043753202
N#CC(C#N)=C1C(=Cc2ccccc2)C(=O)c2ccc(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc21,1954.4285932122475
Cc1cccc2c3cccc(C)c3n(C3=CC(=O)C=CC3=O)c12,1004.8703480727562
N#Cc1cnc(-c2cccc3nc(-c4ccccc4)oc23)nc1,1014.5176205316144
O=C1NC(=O)c2cc(C3COCCN3)ccc21,492.5241503408441
c1nc2ccc(N3CCOCC3)cc2s1,462.31079039714433
CC1(Cn2c3ccc(Cl)cc3c3cc(Cl)ccc32)c2ccccc2Nc2ccccc21,1377.183628286384
C#CCOc1cc(OC)cc(OC)c1,316.62614749900536
C#CC(Oc1cc(OC)cc(OC)c1)c1ccc(C=O)cc1,660.9736109334535
C#CC(Oc1cc(OC)c(N(C)C)c(OC)c1)c1ccc(C=O)cc1,750.2685421389878
c1cc(-c2ccc(N3CCOCC3)cc2)co1,455.47724898315164
c1cc(-c2ccc(N3CCOCC3N3CCOCC3)cc2)co1,605.7067524707595
c1cncc(-c2ccc(-c3ncco3)nc2)c1,588.3742871425745
Cc1ccc(N(c2ccc(C)cc2)c2cncc(-c3ccc(-c4ncco4)nc3)c2)cc1,1264.4869792017942
Cc1ccc(N(c2cncc(-c3ccc(-c4ncco4)nc3)c2)c2ccc(C)c(-c3c4ccoc4cc4ccoc34)c2)cc1,2197.189376024364
N#Cc1cc(C#N)c(-c2cccs2)c(C#N)c1,643.9253713154508
O=C1C=CC(=O)C(N(c2ccc(F)cc2)c2ccc(F)cc2)=C1,775.6050198218178
c1cnc2c(c1)ccc1cc(-c3ccc4ccc5cccnc5c4n3)cnc12,1521.8802820270528
C#Cc1ccnc2c1ccc1ccc(-c3cnc4c(ccc5cccnc54)c3)nc12,1661.6532632563062
O=C1NC(=O)c2cc(-c3ccc4[nH]ccc(=O)c4c3)ccc21,1017.8329408966488
O=S1(=O)c2ccccc2-c2c(-c3cnc4c(ccc5cccnc54)c3)cccc21,1573.325397906546
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc4c(c3-c3cnc5c(ccc6cccnc65)c3)-c3ccccc3S4(=O)=O)ccc21,2879.0654807411815
O=Cc1ccc(-c2cocn2)cc1,389.37291176376635
Cc1ccc(-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(C)c1,1715.0809001833895
COc1cc(OC)cc(OCc2c(C#N)cc(C#N)cc2C#N)c1,828.5929407155684
N#Cc1cnc(-c2ccccc2)nc1,454.14135923167464
O=P(c1ccccc1)(c1ccccc1)c1ccccc1O,739.0832964032696
O=P(c1ccccc1)(c1ccccc1O)c1ccccc1[SiH]1c2ccccc2-c2ccccc21,1515.970894998664
O=P(c1ccccc1)(c1ccc(-c2ccc3c(c2)sc2ncccc23)cc1O)c1ccccc1[SiH]1c2ccccc2-c2ccccc21,2498.6555658415323
O=[PH](c1ccccc1)(c1ccc(-c2ccc3c(c2)sc2ncccc23)cc1O)(c1ccccc1[SiH]1c2ccccc2-c2ccccc21)n1c2ccc(F)cc2c2cc(F)ccc21,3629.897185893611
c1ccc2c(c1)sc1cc(-c3c4ncsc4cc4ncsc34)ccc12,1355.6232411338603
N#Cc1cc(-c2ccc3c(c2)oc2ccccc23)cc(C#N)c1C#N,1241.709986236003
O=C1C(=O)c2cc(-c3cc4ccccc4c4ccccc34)cc3cccc1c23,1491.4732386381925
c1ccc(Nc2ccccc2-n2c3ccncc3c3cnccc32)cc1,1155.4618465186106
N#Cc1cc(C#N)c(N(c2ccccc2)c2ccccc2)c(C#N)c1,944.9716945640754
N#Cc1cc(C#N)c(N(c2ccccc2)c2ccccc2)c(C#N)c1-c1ccc(C=O)cc1,1399.74406623395
N#Cc1cc(C#N)c(N(c2ccccc2)c2ccccc2)c(C#N)c1-c1ccc(C=O)c(-c2cnoc2)c1,1718.7791499870834
O=C1C=CC(=O)N1n1c2ccc(F)cc2c2cc(F)ccc21,926.9622047583874
N#Cc1nc2c3ccccc3c3cc([SH]4C=Cc5sccc54)ccc3c2nc1C#N,1633.2853582872788
CN(C)c1ccc2oc(-c3ccccc3)nc2c1,671.28127895746
Cc1cc(C)c(B(c2cscn2)c2c(C)cc(C)cc2C)c(C)c1,777.3495572209888
Cc1cc(C)c(B(c2ncsc2-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c2c(C)cc(C)cc2C)c(C)c1,1799.5994838952934
Cc1cc(C)c(B(c2ncsc2-c2cc3c(cc2-c2cc(C#N)c(C#N)c(C#N)c2)-c2ccccc2S3(=O)=O)c2c(C)cc(C)cc2C)c(C)c1,2586.6562661311145
Cc1cc(C)c(B(c2ncsc2-c2cc3c(cc2-c2cc(C#N)c(C#N)c(C#N)c2)-c2ccccc2S3(=O)=O)c2c(C)cc(C)c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)c2C)c(C)c1,3877.9201387300714
COc1cc(OC)cc(OCn2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1,1055.887550397657
Cc1cccc(Cc2ccc(C(=O)C(F)(F)F)cc2)c1,612.3642658433316
N#CC(C#N)=C1C(=Cc2ccc(-c3c4[nH]cnc4cc4nc[nH]c34)s2)C(=O)c2ccccc21,1700.8545743116886
N#CC(C#N)=C1C(=Cc2ccc(-c3c4[nH]cnc4cc4nc[nH]c34)s2)C(=O)c2cccc(N3c4ccccc4Sc4ccccc43)c21,2514.4148906864657
N#CC(C#N)=C1C(=Cc2ccc(-c3c4[nH]cnc4c(-c4c5ncoc5cc5ncoc45)c4nc[nH]c34)s2)C(=O)c2cccc(N3c4ccccc4Sc4ccccc43)c21,3461.4048331118793
N#CC(C#N)=C1C(=Cc2ccc(-c3c4[nH]cnc4c(-c4c5ncoc5cc5ncoc45)c4nc[nH]c34)s2)C(=O)c2cccc(N3c4ccccc4Sc4cc(-c5cscn5)ccc43)c21,3847.213049523079
c1cc2c(-c3ccc(N4CCOCC4)cc3)c3occc3cc2o1,942.0097023747122
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(C2CN(c4ccc(-c5c6ccoc6cc6ccoc56)cc4)CCO2)cc2cccc-3c12,2679.4396581302326
c1cncc(-c2cnccc2-c2c3ccoc3cc3ccoc23)c1,1107.4080258843867
c1cncc(-c2cnccc2-c2c3ccoc3c(-c3ccc(N4CCOCC4)cc3)c3ccoc23)c1,1611.5158314298853
c1cncc(-c2cnccc2-c2c3ccoc3c(-c3ccc(N4CCOCC4)cc3)c3c(-c4ccc5c(c4)sc4ncccc45)coc23)c1,2652.387560804046
O=C1C(=O)c2c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)ccc3cccc1c23,1544.9526198103565
CN(C)c1cc(-c2cccc(S(C)(=O)=O)c2)c2ccccc2c1,975.5811012909352
CN(Cc1ccc(N2CCOCC2)cc1)c1cc(-c2cccc(S(C)(=O)=O)c2)c2ccccc2c1,1442.7835462917792
O=c1cc[nH]c2ccc(-c3cccc4c5ccccc5n(-c5ccccc5)c34)cc12,1607.1522045723098
O=Cc1ccc(-c2ccncc2)cc1,419.8345342403138
c1csc(-n2c3ccncc3c3cnccc32)c1,777.3823874785738
O=C(c1ccc(-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1)C(F)(F)F,980.7045325653445
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccn(C)c1,910.731474739634
Cc1ccc2c(c1)c1cc(C)cc(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)c1n2-c1ccn(C)c1,2041.5640021825943
COc1cc(OC)cc(-c2ccc3c(c2)C(=O)C=CC3=O)c1,780.4796096444826
O=P(c1ccccc1)(c1ccccc1)c1ccccc1-n1c2ccc(Cl)cc2c2cc(Cl)ccc21,1640.5101733225754
Fc1ccc(N(c2ccc(F)cc2)c2cccc(Pc3ccccc3)c2)cc1,1002.45197758095
N#CC(C#N)=Cc1ccc(-c2cccc(Pc3cccc(N(c4ccc(F)cc4)c4ccc(F)cc4)c3)c2)s1,1667.7903709098955
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cccs1,863.3639266918202
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1sccc1-n1c2ccccc2c2ccccc21,1742.4083149249823
CN(c1ccccc1)c1cc(C=O)ccc1C=O,563.9612141459354
O=C(c1ccccc1-c1ccc2c(c1)[SiH2]c1ncccc1-2)C(F)(F)F,997.9545325653445
O=C(c1ccccc1-c1ccc2c(c1)[SiH2]c1nccc(-c3c4ncoc4cc4ncoc34)c1-2)C(F)(F)F,1842.4053966209035
N#Cc1cnc(-c2ccc3c4c(cccc24)C(=O)C3=O)nc1,994.2437642990259
c1ccc(-c2cc3cccnc3c3ncccc23)nc1,901.3468531794117
N#CC(C#N)=C1C(=Cc2ccc(-c3ccccc3C=O)cc2)C(=O)c2ccccc21,1314.4368377921476
Cc1cc(C)cc(-c2ccc3c(c2)C(=O)C(=Cc2ccc(-c4ccccc4C=O)cc2)C3=C(C#N)C#N)c1,1738.6435991369974
CN(c1ccccc1)c1cccc2c1C(=O)NC2=O,665.1007213541043
CNc1ccc(N2CCOCC2)cc1,277.8439350317387
CNc1ccc(N2CCOCC2)cc1-c1c2ccoc2cc2ccoc12,1024.692666220392
O=C1C=CC(=O)C([SH]2C=Nc3ccccc32)=C1,613.6004068413296
N#Cc1cnc(-c2ccc3c(c2)[SH](C2=CC(=O)C=CC2=O)C=N3)nc1,1045.7360159565633
c1csc(-c2cccc3c2Oc2ccccc2N3)c1,734.2646762833867
O=c1cc[nH]c2ccc(-c3ccc4c(c3-c3cccs3)Oc3ccccc3N4)cc12,1468.8097428645513
O=c1cc[nH]c2ccc(-c3cc(-c4ccco4)c4c(c3-c3cccs3)Oc3ccccc3N4)cc12,1766.6639830324682
CN(C)c1cccc2cccc(-c3c(C#N)cc(C#N)cc3C#N)c12,1065.1600473619656
CN(C)c1ccc2cc(-c3c4ncsc4cc4ncsc34)ccc2c1,1185.1240151280908
N#Cc1cnc(-c2cccc(C=O)c2)nc1,555.221710538957
CS(=O)(=O)c1ccc(-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,1015.0182903637733
CNCc1ccc(N(C)C)c2ccccc12,489.0593654647599
CNCc1ccc(N(C)C)c2cc(-c3ccc(N4CCOCC4)cc3)ccc12,943.971530868773
CNCc1ccc(N(C)CN2CCOCC2)c2cc(-c3ccc(N4CCOCC4)cc3)ccc12,1089.5064623171413
CNCc1ccc(N(C)CN2CCOCC2)c2cc(-c3ccc(N4CCOCC4P(c4ccccc4)c4ccccc4)cc3)ccc12,1706.4462414431596
CC(=O)c1ccc(C2COCCN2)cc1,339.14468135470804
O=Cc1ccc(C(=O)c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,1169.5416980520126
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cc(Nc4ccc(F)cc4)ccc3F)ccc21,1607.4880999309999
COc1cc(OC)cc(-c2ccccn2)c1,446.36373962140567
Cc1ccc(N(c2ccc(C)cc2)c2cccc(S(C)(=O)=O)c2)cc1,929.6644525321171
c1nc2c(-c3ccc(N4CCOCC4)cc3)c3ocnc3cc2o1,948.6347267443343
c1ccc(-c2nc3ccc(-c4ccc5c(ccc6ccccc65)c4)cc3o2)cc1,1495.4875105438532
c1ccc(-c2ccccc2-c2nc3ccc(-c4ccc5c(ccc6ccccc65)c4)cc3o2)cc1,1846.6780401742385
Cn1cnc2cc(-n3c4ccncc4c4cnccc43)ccc21,1128.8953512379092
Cn1cnc2cc(-n3c4ccncc4c4cnccc43)cc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c21,2174.1720455460163
CN(C)c1ccccc1-n1c2ccc(Cl)cc2c2cc(Cl)ccc21,1004.8068517532157
CN(C)c1c(-c2ccc3c(c2)oc2ncccc23)cccc1-n1c2ccc(Cl)cc2c2cc(Cl)ccc21,1942.430419759776
O=C1NC(=O)c2c1cccc2-c1cc2[nH]ccc2cn1,879.7109404135739
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2ccccc2)cc1,980.3172474393325
CC1(C)c2ccccc2N(c2cc(-c3ccccc3)ccc2P(=O)(c2ccccc2)c2ccccc2)c2ccccc21,1837.715139278805
CN(C)c1cc(-c2ccccc2N(C)C)c2ccccc2c1,803.6663473183166
CN(C)c1ccccc1-c1cc(N(C)C)c(-c2c3ccoc3cc3ccoc23)c2ccccc12,1621.6054257697394
N#CC(C#N)=C1C(=Cc2cccs2)C(=O)c2cccc(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)c21,2444.113933715775
Cc1cc(C)cc(-c2cc3c(cc2-c2cccc4c2C(=C(C#N)C#N)C(=Cc2cccs2)C4=O)c2ccccc2c2nc(C#N)c(C#N)nc32)c1,2905.7238249368465
c1ccc2c(c1)sc1ccc(-c3cnoc3)cc12,830.086884955416
CN(C)c1cccc(-c2ccc3c(c2)sc2ccccc23)c1,965.6960479125707
CN(c1ccccc1)c1cc(Nc2ccc(F)cc2)ccc1F,786.2248077804335
C=Cc1cc(=O)c2ccccc2[nH]1,510.7243602133332
CNCn1c2ccccc2c2cnccc21,586.5161536375055
COc1cc(OC)c(-c2ccc3c(c2)C(=O)NC3=O)c(OC)c1,787.6212927718789
O=C1C=C(c2c3ccoc3cc3ccoc23)C(=O)N1,832.5114775896818
CN(c1ccccc1)c1cccc(Pc2ccccc2)c1,695.0267208748207
CN(c1ccccc1)c1cc(Pc2ccccc2)ccc1-n1c2ccc(F)cc2c2cc(F)ccc21,1635.7091344027924
CN(C)c1cc(-c2cc(-n3c4ccc(F)cc4c4cc(F)ccc43)c(N(C)c3ccccc3)cc2Pc2ccccc2)c2ccccc2c1,2431.086689193595
C#Cc1cccc2cc(N(C)C)cc(-c3cc(-n4c5ccc(F)cc5c5cc(F)ccc54)c(N(C)c4ccccc4)cc3Pc3ccccc3)c12,2581.0461426463658
Cc1ccc(N(c2ccc(C)cc2)c2cccc3cccc(N(C)C)c23)cc1,1042.7857605184524
CN(C)c1ccc([SH]2C=CN=C2)cc1,353.37885077241884
c1coc(-c2cnc3c(ccc4cccnc43)c2)c1,866.3432020690739
O=C1NC(=O)c2cc(-c3ccc(-c4cnc5c(ccc6cccnc65)c4)o3)ccc21,1517.2694539435095
N#Cc1cncnc1-c1cccs1,442.1334157904259
C=Cc1nccc2c1-c1cnccc1[SiH2]2,549.0684248804002
Cc1ccc(N(C=Cc2nccc3c2-c2cnccc2[SiH2]3)c2ccc(C)cc2)cc1,1182.6184083663402
Cc1ccc(N(C=Cc2nccc3c2-c2cnccc2[SiH2]3)c2ccc(C)c(-c3c(C#N)cc(C#N)cc3C#N)c2)cc1,1988.4668669980297
CNCc1c(C#N)cc(C#N)cc1C#N,461.78503603880296
CNCc1c(C#N)cc(C#N)c(-n2c3ccc(C)cc3c3cc(C)ccc32)c1C#N,1392.917811470363
