SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
O=C1NC(=O)c2cc(-c3cc4sccc4s3)ccc21,13.12192400087662,-0.1829936445321061,-9.88165680473373,0.0123456790123456,-10.633877665227702,0.7511434555389861,2.0860117700316887,1.576752262518,4.776859504132231,0,4.37928762128257,1.553629853240605,3.755941247114546,6.06636706846161,815.628246031109,11.126902983393991
N#Cc1nc2c3ccccc3c3cc(-c4ccccc4-c4cccc(-n5c6ccccc6c6cccc(-c7c8ccoc8cc8ccoc78)c65)c4)ccc3c2nc1C#N,32.595199350628675,-0.0133418321357747,-2.8017847485127003,0.3972002856851341,-4.812693847795031,0.7506021758415018,6.930650815424478,1.6437738423192336,17.092244897959183,5,27.61067493120141,4.735300348736691,12.493390757654517,109.19460723230902,3786.690218347127,11.033401435232523
CN(C)c1cccc2c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)cccc12,20.598445824564237,-0.0678757231238952,-8.620216836734691,0.2178389960208142,-4.730235729251763,0.7527463064258277,5.30650815424478,1.4277339491660284,11.806760204081632,3,21.38239387421726,3.681244902897013,8.782095213728347,78.86277189000094,1625.7035145678954,22.273112043532528
CN(C)CN(C)c1cocn1,8.10862550279908,-0.0826134823848238,-3.387152777777777,0.0,30.99863669064345,0.7511452467989004,2.844444444444445,0.4446129048489999,4.13265306122449,3,0.0,2.2328789885678946,3.387108694579568,0.0,195.46041994008135,0.0
Cn1cnc2ccc(-c3c(C=O)ccc(C=O)c3N3c4ccccc4Sc4ccccc43)cc21,20.931817822998088,-0.0034870352321869,-0.425418298326806,0.0888746046321804,22.327678483455195,0.7527254892935334,4.39363321799308,1.3714634835830897,10.400738688827332,3,0.0,3.068892276813401,8.005862005534542,48.16008736016077,1559.6489477996222,16.814289258077554
c1cncc(-c2ccc(-c3nccc4[nH]ccc34)nc2)c1,12.948907008576464,-0.1136953955135773,-7.958677685950412,0.0274502601775329,-20.0711754873741,1.018213803424544,3.062381852551985,1.5378479288732183,6.629935720844812,3,1.0825257201646092,2.065673862603816,4.829891501012732,12.13273413692322,879.4783655383408,0.0
C#Cc1c(C)cc(C)cc1-c1ccccc1Nc1ccccc1,14.571614526250844,-0.0422902494331065,-3.806122448979589,0.037037037037037,7.939444841423003,1.0624159083484457,4.345679012345679,1.1603476732400426,8.392733564013842,0,3.492638888888889,3.120452154308333,6.418543648759706,60.01482235824552,870.2197437738735,0.0
Cn1cccc1-c1ccc2[nH]c3ccccc3c(=O)c2c1,13.378509982676247,-0.1302551020408163,-10.420408163265304,0.017037037037037,-3.542722333018212,0.7512459317126337,2.592,1.2997336561452324,5.893877551020408,1,1.4596584467120184,1.7811129845707667,4.348381314116123,18.19910120538483,1024.1858398008435,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2cc3occc3c(-c3cc4ccccc4c4ccccc34)c2o1,23.93655600825512,0.0148786319455273,2.36570247933885,0.4057830833588409,-1.3406822672322387,0.7500433031557999,4.444444444444445,1.5289225416528855,10.816,1,9.414726731572213,3.144759364571946,8.121571864048276,71.7905736680101,2443.351736816852,0.0
O=c1c2ccccc2n(-c2ccc3sc4cc(S)ccc4c3c2)c2ccccc12,17.26032792093779,-0.0496939809761422,-5.267561983471079,0.1318232833384348,7.100864425462463,0.7512423226332787,3.2770083102493075,1.7240586398639175,7.847750865051903,1,3.934611414686272,2.461976734774078,6.2092160278260105,30.33183534230805,1582.210161606551,0.0
COc1cc(OC)c(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c(OC)c1-c1ccccc1,20.581467889007516,-0.0848214035579212,-10.008925619834702,0.2045770839710234,-28.76814783120865,0.7611557208152372,4.283164782867341,1.2790959566291864,10.16595041322314,0,0.0,3.173662928069032,7.975491363368796,60.6636706846161,1474.377951027366,38.83437345046048
CN(c1ccccc1)n1cc(-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(=O)c2ccccc21,23.706435762103823,-0.0438745673708079,-6.668934240362805,0.3846648301193756,-26.77247408829745,0.7512543209410625,5.262745712271909,1.5878629193354945,12.551466666666666,6,23.749175317064505,3.558779987300266,9.102655671797832,48.53093654769288,2466.9717522967626,27.67700513624278
C#Cc1cccc2c1N(C1CN(c3ccccc3)CCO1)c1c(-c3ccc(N(C)C)cc3)cccc1C2(C)Cc1cocn1,25.90320534738857,0.0006060606060605,0.1199999999999963,0.3780267319661257,-23.31183041026283,0.7511281961866272,6.436810252758989,1.383243354810458,14.233814974666917,4,0.0,4.703667191736691,11.256166022835716,73.50784220316237,1808.6562779340584,19.5724599933515
c1ccc(P(c2ccccc2)c2ccc(-c3cncc(-c4ccc5ncsc5c4)c3)cn2)cc1,19.14038451994024,-0.0728052126200274,-8.736625514403295,0.1593755739210284,-25.564214616189837,1.0250109536498355,5.643377777777777,1.5462648003403208,11.588477366255145,3,2.594579716244996,4.142216125590611,9.262737244224704,72.79640482153933,1508.102402418281,0.0
O=C1C=C(c2cc(Pc3ccccc3)c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2O)C(=O)N1,24.06220410576694,-0.0707247298156389,-11.033057851239668,0.3845505560657076,-6.11007547999167,0.7510989108825844,6.824196597353497,1.587419482990838,13.96694214876033,0,17.46593645742848,5.183295311007671,11.135701599121097,123.8416712949248,1792.0189364482435,10.867991387935902
C=Cc1c(OC)cc(OC)c(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c1OC,20.894526473981472,-0.0562414266117969,-6.24279835390946,0.3136414651566165,-14.342097957133046,0.752704698236287,4.96,1.2461508244290458,12.02990388038448,2,19.20395935716171,3.298830754613914,8.974280473798963,49.05315820120204,1452.9422463157166,61.76580047179995
CN(Cc1cscn1)c1ccc2c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cccc2c1,21.445334704340507,-0.0990065400186857,-15.048994082840238,0.1701826344250586,-23.198957638626293,0.7863037600034506,6.133044889129259,1.5465701928212294,12.886858371405536,2,7.003514694775795,4.5799990153524766,10.41274656224668,109.19460723230902,1673.3243252054278,0.0
O=C1C(=O)c2c(-c3cccc4ocnc34)ccc3cccc1c23,15.210955828527528,-0.0867802868150685,-6.3349609375,0.0,-11.456446848712822,0.7471973786142583,2.2171831695641218,1.2812174674276666,5.771564544913741,1,1.6326627456538176,1.469415544513624,4.136010552891992,42.46456947923127,1153.9266741019226,22.226623842652494
Cc1ccc(-n2c3ccccc3c3cnccc32)c(Cc2sccc2-c2ccc(N(C)C)c3ccccc23)c1C1c2ccccc2-c2ccccc21,30.895386715066916,-0.0388506641978425,-8.391743466733983,0.528631772268136,9.4304688970551,1.0077711943262906,6.340251539775374,1.643884554150988,15.396691220867044,3,7.232418405590373,4.606724021892345,12.074105318087607,103.1282401638474,2737.9487732884195,0.0
CNc1cc(-c2ccc3ncsc3c2)c(N2c3ccccc3Sc3ccccc32)cc1-c1ccco1,22.07480708698047,-0.0121969550559384,-1.5734072022160643,0.1089745944291399,-0.7443364156920858,0.7516680391951275,4.70962962962963,1.6308480653544386,10.873421123353936,2,3.4022597264214327,3.4113034072471606,8.587257617728532,42.09372029169917,1676.687588323815,0.0
CC(=O)c1ccc(Cc2cccc(C)c2)cc1,10.625658327986145,-0.0910140364685819,-6.370982552800734,0.0246913580246913,-8.60731788168629,0.7526841279027443,4.0,1.1088020013710476,6.25,0,0.0,3.0352995421515283,4.960836479990573,54.09438803938988,523.4763717583455,0.0
Fc1c(F)c(F)c(-c2nc3ccccc3s2)c(F)c1F,13.67947521339436,-0.0408163265306122,-2.0,0.0,40.13903441779394,0.5422260435797854,2.4934359438660025,0.9459743394545456,5.652892561983471,1,-0.2509259259259255,1.772399012969748,4.51781464623879,12.13273413692322,764.9798467565178,10.216620634085364
CC(=O)c1ccc(-c2cc(C)cc(Cc3ccc(-c4cccs4)s3)c2)cc1,16.586861201094532,-0.0765912177455862,-7.659121774558623,0.1168207325783083,1.5997822182868875,0.7526797296521948,5.135802469135802,1.5501701370997776,9.212018140589567,0,2.1239477772858453,4.099683690010716,7.631142435738839,54.09438803938988,1070.038884876042,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ccccc2Nc2ccccc2)cc1,16.926210229597547,0.003443174862273,0.3994082840236725,0.0987654320987654,19.040014837772038,1.0445085035880108,5.586776859504132,1.3714110248656548,10.346938775510203,1,3.573601820357773,3.913702272863112,8.013469340122146,65.72420659954848,990.2796449265894,0.0
CN(C)c1ccc(-c2ncsc2-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,16.567580881315894,-0.1224385897925416,-11.87654320987654,0.0735659626568717,-45.35916800878137,1.0242320520761528,3.65625,1.998951839841942,8.024691358024691,4,2.9102388851107497,2.7742700244671163,6.402268296380466,22.50618542829814,1135.1441069275363,0.0
c1ccc2c(c1)Oc1ccccc1N2c1c(-c2ccc3c(c2)oc2ncccc23)ccc2c1sc1ccccc12,22.829570236012177,-0.002911877394636,-0.4222222222222251,0.3144679114376084,9.419921448071191,0.7494179621170375,4.415537190082644,1.6482404433972302,10.863425925925926,2,4.608730998355368,3.035717086243601,8.18374254687403,60.6636706846161,2234.212188391397,5.713496644793708
Cn1ccc(-c2ccc3c(sc4c(-c5cc6c(cc5-c5cc(C=O)ccc5C=O)C(=O)NC6=O)cccc43)c2S)c1,24.99760130448412,-0.0634886145530161,-8.951894651975277,0.3547740026527904,1.600776281264178,0.7506624920971717,5.239002267573696,1.6581701687457262,12.069033921840903,1,4.455857786483342,3.86706660260534,9.399938185770534,42.46456947923127,2137.1507954899066,34.103417981614534
O=C1C=CC(=O)C(c2ccsc2-c2ccc(-c3ccc(O)nc3)s2)=C1,16.28862537907966,-0.053908074741408,-3.989197530864198,0.1107050300989695,-0.7332978991984809,0.7519031585990286,3.983539094650206,1.6061061464774693,7.935,1,11.22841387448787,2.9712161693487884,6.2337234603801415,0.0,1038.8209535609549,5.573104530069267
COc1cc(OC)cc(-c2cc3c(c(-n4c5ccccc5c5cnccc54)c2O)-c2cc(-c4cccs4)ccc2S3(=O)=O)c1,26.903080508545862,-0.0272659866085472,-4.198961937716275,0.2653912866034078,-20.47872901304232,0.761160804743081,5.194197069807527,1.584699696885267,12.467455621301776,2,16.176838083453983,3.726162404234021,9.700074440820272,30.33183534230805,2317.5281868264765,39.44021590803936
C=Cc1cc2c(N3c4ccccc4C(C)(C)c4ccccc43)c3occc3cc2o1,19.3943064731554,-0.0017083999950391,-0.2118415993848554,0.0246913580246913,-6.826042138655856,0.7504339409620234,3.1481261154074955,1.293312139326856,7.796982167352538,1,2.026778155706728,2.147400255205884,5.89500118034314,56.824612493749406,1401.0807290454547,0.0
CC1(Cc2ccc(N3CCOCC3)cc2-c2cc3ccccc3c3ccccc23)c2ccccc2Nc2ccccc21,23.54095191167772,-0.0554847645429363,-11.096952908587262,0.2722171207019691,-22.126885300596022,0.7792777666367299,5.553577785688857,1.4747992428977474,12.65432098765432,1,8.884868896398878,4.074217756147663,10.041257737586845,97.9192432266148,1906.9785732358607,0.0
C#Cc1ccc2c(c1)-c1ccccc1[SiH]2N1c2ccccc2N(c2ccccc2)c2ccc(N3c4ccccc4Sc4cccc(-c5cc6c(cn5)-c5cnccc5[SiH2]6)c43)cc21,33.126807434647525,-0.0110273246424673,-2.7127218620469726,0.8074869911233548,-24.48030037833454,1.02451144999195,7.263773468759618,1.879306913379325,17.823228634039445,5,5.631968273324761,5.228743987673494,13.808713448975311,112.98490951808424,3382.2565136168605,0.0
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1cncs1,13.47815215441582,-0.048469387755102,-2.908163265306123,0.0,10.901466474704428,0.5450362950794156,2.2940441482715537,0.601436529883,5.325259515570934,2,2.3231632653061234,1.5629412528657307,4.111622576003467,0.0,866.7605677576925,10.772448428929591
N#Cc1cc(-c2ccccc2P(=O)(c2ccccc2)c2ccccc2)c(S)c(C#N)c1C#N,21.040135437794447,-0.0510825167875958,-5.823406913785924,0.1320273441485562,-13.861467046433976,0.786305764136251,5.12,1.529075808619876,11.82314494425221,3,30.71377407262757,3.7326395167353126,9.196922654207189,84.92913895846256,1484.8679904108196,27.04052267211071
COc1cc(OC)c(-c2cc(-c3cc(C#N)c(C#N)c(C#N)c3)ccc2N2c3ccccc3Nc3ccccc32)c(OC)c1,25.77440501614276,-0.028755993440078,-4.342155009451789,0.6066727884909702,-7.105773586523647,0.7763917546678711,6.817230653218965,1.4117145097630404,15.48,4,32.73500266105255,4.558250218488779,11.449546041519076,30.33183534230805,1960.8116527287195,28.375438483245706
Cn1cnc2ccc(-c3c(C4=CC(=O)C=CC4=O)ccc4c3N(c3cccc5c3Nc3ccccc3S5)c3ccccc3C4(C)C)cc21,28.016099093810013,-0.0105193951347796,-2.051282051282041,0.4682236506478929,-1.329783556763508,0.7519031547054243,5.811767578125,1.5767591125546552,13.446727961060033,3,3.773611411953313,4.171263764044863,10.422660827405856,80.20666296492685,2451.1560621538565,5.573104530069267
O=C(Cc1ccc2c(c1)sc1ncccc12)c1ccccc1,13.371852539953922,-0.0702564102564102,-5.48,0.0187797163554739,-12.490489014753951,0.7527863628581168,3.298611111111111,1.5967108137748045,6.857142857142857,1,2.3957833288911936,2.295170382334353,5.352452012909801,42.46456947923127,972.4983957069204,6.4208216229260096
CN(C)c1ccc(-c2ccccc2P(c2ccc(-c3cc(N(C)C)cc4ccccc34)c(N(C)c3ccccc3)c2)c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,31.276436027941383,-0.0397115879828325,-9.25279999999999,0.7017773696561574,-68.91500125499613,1.025039063277232,8.736955169879586,1.7038962704170475,18.54318418314256,5,7.920536183425413,6.551117271133272,14.87297015588882,101.3689573182991,2712.756462611429,0.0
CC1(C)c2ccccc2Nc2cccc(-c3c4ccoc4cc4cc(-c5c(C#N)cc(C#N)cc5C#N)oc34)c21,24.31508780715571,-0.0570521541950113,-8.38666666666667,0.3837363534333231,-14.71568557878004,0.7504385171827516,4.846077097505669,1.5001605058510965,11.493061224489797,3,34.46309071071411,3.1924072708439084,8.36710286593876,44.179309741689295,2124.091871534849,22.489739193855925
Cc1cc(CN2c3ccccc3Sc3ccccc32)c(-n2c3ccccc3c3cccnc32)c(-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c1,30.72939092408048,-0.0154268808114961,-3.4556213017751487,0.5866850321395777,31.890659459650323,0.7862911685835685,7.449795918367347,1.603732951343711,17.16681756450883,3,4.728351023286818,5.620233780684349,13.619842383962917,150.78541194724357,2780.8493862147247,6.544756405912575
c1ccc2c(c1)Nc1ccccc1N2c1ccccc1-c1cocn1,15.725940165814004,-0.0056387362637362,-0.513125,0.0,25.49816851704749,0.7511477174731702,3.2266666666666666,1.0791439844596162,7.552647233789411,2,3.518637959813555,2.1898585237756856,5.526909578904117,42.46456947923127,994.96762539088,0.0
COc1ccc(-c2ccco2)c(OC)c1,10.390129560080522,-0.1502654022782846,-6.912208504801095,0.0,-12.619665041163564,0.7516637258552902,2.571428571428572,0.7451927208744231,5.365079365079365,0,0.0,1.8119537293932853,4.08662317370686,0.0,432.1328110128032,0.0
CN(C)c1cc(-c2ccsc2-c2cccs2)c2ccccc2c1,15.625918568869988,-0.0014583333333333,-0.1225000000000036,0.0,1.5459025317433963,1.043464868963093,3.2544378698224854,1.3249114608002808,7.086924762600439,1,6.945030234315949,2.5606961417825644,5.836141739394588,30.33183534230805,948.8640171309654,0.0
C1=C(c2cnc3c(c2)c(N(c2ccccc2)c2ccccc2)cc2cccnc23)[SH](c2ccc(-c3cccs3)s2)C(c2cccs2)=C1,28.205954213848567,-0.0051676854664052,-0.8836742147552936,0.3531333537394143,18.21063973691034,1.015014371068014,6.618311533888228,1.7659371918346625,14.925492709501682,3,6.474974951124601,5.122814352711923,12.098900288264794,54.59730361615449,2369.515787117685,0.0
N#Cc1cc(-c2ccccc2P(=O)(c2ccccc2)c2ccc(-c3cc(C=O)ccc3-c3ccc4c(c3)oc3ccccc34)cc2)cc(C#N)c1C#N,29.54423012064713,-0.0835889997385709,-15.88190995032848,0.4534251606978879,-17.355606302899645,0.7505187052139086,7.9345703125,1.6184545461128697,17.8692033293698,3,33.16107894624716,5.597283610630585,13.444376454126823,115.26097430077064,2890.615924565133,32.603974163807706
CS(=O)(=O)c1ccc([SH]2C(c3ccc4c(c3)sc3ccccc34)=Nc3ccccc32)cc1,19.133027283705847,-0.0616367063324612,-7.581314878892733,0.1576471788593001,-19.68377567396325,0.7613145632229953,4.182022111841051,1.7574533904243457,8.896683673469388,1,3.619704428881225,3.179387669528503,7.303327045219634,42.46456947923127,1648.223617709461,4.895483475517775
N#Cc1cncnc1-c1ccc2ncsc2c1,11.337721053966847,-0.1703960961885084,-7.327032136105861,0.0,15.199513093138528,0.9613029249230056,2.419753086419753,1.1935151045454546,5.325443786982248,4,9.013281761778789,1.6452337777376564,3.9224842494521552,6.06636706846161,726.4488751653032,11.257379486545457
c1cncc(-c2cccnc2-n2c3ccncc3c3cnccc32)c1,15.52397786637171,-0.03436738644328,-2.8524930747922435,0.0,-2.539295713754273,0.9954446824789314,3.121741467347487,1.2066794629657736,7.552647233789411,5,2.1266476652389352,2.0962449465211423,5.488964511424403,6.06636706846161,1141.32462955776,0.0
Fc1ccc(N(c2ccc(F)cc2)c2coc(S)n2)cc1,13.80374598521394,-0.0536808549295541,-3.381893860561914,0.0,-0.6705983156285837,0.5450368903072395,3.854848304580607,1.1183228844538378,7.05078125,2,0.2076142185269172,2.8976806140738014,5.5718369618544905,12.628789148012991,695.6250013316244,17.192635327202154
Cn1cnc2ccc(-c3ccc(N4c5ccccc5Nc5ccccc54)cc3)cc21,17.241189910515292,-0.0905084745762711,-10.68,0.166203448627691,21.192252694002555,0.9951177074862434,3.865595325054784,1.2902514342863554,8.741253364090735,3,3.5472782594038077,2.5780744798311472,6.492476588399279,42.46456947923127,1336.6171360594417,0.0
O=c1c2ccccc2n([SH]2C=CN=C2)c2ccccc12,13.215570202699736,-0.0331003289473684,-2.515625,0.0,15.362126415888994,0.7512461894205557,2.2940441482715537,0.68538590935544,5.652892561983471,2,3.628144368858655,1.5482946830131683,4.351570668928653,24.26546827384644,868.0082943915211,0.0
Fc1ccc(N(c2ccc(F)cc2)[SH]2C=CC=C2)cc1,13.225549118730775,-0.052892561983471,-3.966942148760331,0.0,34.3075875716373,0.5450368903072391,3.621301775147929,0.7417664580050811,6.84,1,4.198507180650037,2.6036150659809776,5.507400229128908,12.152040213667762,589.682019430551,0.0
O=Cc1ccc(-c2ccc3c(c2)oc2ncccc23)cc1,12.634699245900386,-0.1153180803571428,-8.072265625,0.0577492092643607,-11.52726198420056,0.7493554566092456,2.8125,1.5040739798984413,6.2456747404844295,1,2.0849208283966583,1.9056651672603424,4.561074919282581,30.33183534230805,951.9571300526896,11.276948136490704
Cc1cc(C)cc(-c2cccc3c2N(c2ccccc2)c2ccccc2N3[SH]2C=CC=C2c2cccs2)c1,23.676911340333568,0.0635948366116287,9.984389348025706,0.1871319253137435,39.68453245891598,1.0410669458503143,5.133544590312359,1.5194107138860855,11.70703125,2,4.571454711514235,3.799335829206649,9.39224946178359,83.9329608433056,1680.0604101604142,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cccc2ccc(N(C)C)cc12,17.18165305541228,0.0268012530455969,3.1893491124260347,0.1401897765534129,8.75947108617611,1.0081713562412138,3.549674438143247,1.2689784232397052,7.921875,2,5.171210947341901,2.4868531480181777,6.13295355532557,41.45873832570204,1296.5282384976172,0.0
c1cc2c(cn1)c1cnccc1n2-c1c2[nH]cnc2cc2nc[nH]c12,16.791870445996732,-0.0634645061728395,-5.077160493827163,0.0,13.623474769065854,1.000652512586384,2.370612244897959,0.943589314799742,6.269629629629629,5,2.129229024943311,1.5386439174527553,4.414622366845249,0.0,1300.8565560534062,0.0
CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ccc2F)c2ccccc12,16.56989056080831,-0.0364583333333332,-3.937499999999996,0.1360065299459238,0.1694117821300675,0.5450360565044364,4.854926745188164,1.3253828084192776,9.427685950413224,1,5.267414821746984,3.410879354070701,7.312684122400447,30.33183534230805,1135.123920207832,5.563451491696996
c1cnc2oc3cc(C4COCCN4)ccc3c2c1,11.771798571420224,-0.0450183654729109,-3.6014692378328745,0.0046913580246913,-10.622217135022318,0.7494276550548191,2.3801652892561984,1.2661334450410588,5.4131113423517165,1,5.632545535189385,1.803101517237751,4.329593083708754,12.13273413692322,729.1726846242121,12.320378609306626
O=C1NC(=O)c2c1cccc2N(c1ccccc1)c1ccccc1,15.729629838027762,-0.0242221220124975,-2.083102493074793,0.0,16.409949865408525,0.7511368374656162,3.48559670781893,0.9909047457554178,7.7091412742382275,1,2.3758934870244395,2.250283553875237,5.664085001169435,42.46456947923127,881.3835907154165,16.814289258077554
N#CC(C#N)=C1c2ccccc2C(=O)c2c(O)ccc(-c3ccc(N4CCOCC4)cc3)c21,19.46775104617244,-0.0024955737781298,-0.3169378698224874,0.2023262932353841,0.329039570164798,0.7527336098917152,4.733727810650888,1.3837315121493816,10.947668209327162,3,30.081604794172087,3.342042189843073,8.273797999104586,42.46456947923127,1369.589484900181,41.04067442588308
c1ccc(Pc2cccc(C3c4ccccc4-c4ccccc43)c2)cc1,15.483834014565833,-0.033213274436516,-3.6202469135802464,0.0363248648097132,0.227192142714987,1.3478101733725332,3.68,1.5093355002562738,8.16326530612245,0,2.784661543629798,2.676347361728244,6.556323618154711,111.70893715800158,1020.5001677079453,14.498603040315556
CN(C)c1c(-c2ccc3c(c2)C(=O)NC3=O)ccc2c([SiH]3c4ccccc4-c4ccccc43)c(N3c4ccccc4N(c4ccccc4)c4ccccc43)ccc12,32.13020658247577,-0.0024285225859051,-0.565845762515896,0.6577961432506889,27.605592120990444,0.7511004850675668,6.796919875130073,1.6292645275323494,16.60621507695324,3,8.990722317004286,4.88723925860469,12.660710685698534,115.26097430077064,2902.68069568536,11.126902983393991
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc4oc5ccccc5c34)ccc21,19.638471558423053,-0.045948392937981,-5.146220009053875,0.2202918069584736,-2.166629313516867,0.750500854693506,3.986159169550173,1.6426842051129626,9.806122448979592,2,21.191820173642725,2.6537332542592726,7.0540511161784,66.73003775307771,1740.6104675351628,27.82691049685725
c1ccc(P(c2ccc(-c3ccc4ncoc4c3)cc2)c2ccccc2-c2cc(-c3ccc4c(c3)sc3ccccc34)c3c(c2)sc2ccccc23)cc1,29.396826041662628,-0.0553609503502893,-11.127551020408164,0.4565901438628711,-19.33118532390444,0.750506674090037,7.137518761968842,1.871183146584749,16.219103666817563,1,9.294003391406848,5.292951301140634,12.89647263905298,133.46007550615548,3175.077440292746,0.0
