SMILES,reward
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C(N3C4=C(C5=C3C=CC(Cl)=C5)C=C(Cl)C=C4))C=C2)=CC=C(N(C)C)C=C1,3.0904638163429357
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4290047400751722
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(C2=CC=CO2)C=C(N(C)C)C=C1,2.7068344339660104
C1(C2=C(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C=C(N(C)C)C=C2)=C(C2=CC=CO2)C=C(N(C)C)C=C1,3.683283577856488
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.469352509391399
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4563518629736396
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4450702745142388
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,3.130945359503722
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4531343674635984
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,2.987636122649304
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4600599477883172
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4506924685698497
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C(C3=CC=CO3))C)C=C2)=CC=C(N(C)C)C=C1,2.581203447610461
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4528354800808119
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
