SMILES,reward
N1C2=C(C3=C1C=C(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)C(Cl)=C3)C=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C=C(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)C(Cl)=C3)C=C(Cl)C=C2,-1.0
N1(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)C2=C(C3=C1C=C(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)C(Cl)=C3)C=C(Cl)C=C2,-1.0
C1=CC(C=CC=C2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C2=C1C=CC=C2,7.732110942842523
C1=CC(C=CC=C2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C2=C1C=CC=C2,-1.0
C1=CC(C=CC=C2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C2=C1C=CC=C2,-1.0
C1=CC(C=CC=C2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C2=C1C=CC=C2,-1.0
C1=CC(C=CC=C2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C2=C1C=CC=C2,-1.0
C1=CC(C=CC=C2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C2=C1C=CC=C2,-1.0
C1=CC(C=CC=C2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C2=C1C=CC=C2,-1.0
C1=CC(C=CC=C2(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3))=C2C2=C1C=C(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)C=C2,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,10.896565906270373
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1=CSC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C(S1)=CC=C1C1=CC=C(C=C)S1,8.96848311092539
C(S1)=CC(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=C1C1=CC=C(C=C)S1,10.150737683976443
C(S1)=CC(N2C(C=C(C3=CC=C4C(SC=N4)=C3)C=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=C1C1=CC=C(C=C)S1,9.049346805722971
C(S1)=CC(N2C(C=C(C3=CC=C4C(SC=N4)=C3)C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=C1C1=CC=C(C=C)S1,8.618061606917742
C(S1)=CC(N2C(C=C(C3=CC=C4C(SC=N4)=C3)C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=C1C1=CC=C(C=C)S1,-1.0
C1=CC=C(C2=COC=N2)O1,10.234394381409688
C1=CC=C(C2=COC=N2)O1,-1.0
C1=CC=C(C2=COC=N2)O1,-1.0
C1=CC=C(C2=COC=N2)O1,-1.0
C1=CC=C(C2=COC=N2)O1,-1.0
C1=CC=C(C2=COC=N2)O1,-1.0
C1=CC=C(C2=COC=N2)O1,-1.0
C1=CC(C(C=C2)=CC=C2C(=O)C)=C(C2=COC=N2)O1,10.774303520337682
C1=CC(C(C=C2)=C(C3=CC(=O)NC3(=O))C=C2C(=O)C)=C(C2=COC=N2)O1,10.96201062725382
C1=CC(C(C=C2)=C(C3=CC(=O)NC3(=O))C=C2C(=O)C)=C(C2=COC=N2)O1,-1.0
C1=CC(C(C=C2)=C(C3=CC(=O)NC3(=O))C=C2C(=O)C)=C(C2=COC=N2)O1,-1.0
O(C(C=C1)=CC=C1C=O),10.667197318266707
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
O(C(C=C1)=CC=C1C=O),-1.0
N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),9.406763774606542
N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1C2=C(C3=C1C(S)=CC(F)=C3)C=C(F)C=C2(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),9.66453383080882
N1C2=C(C3=C1C(S)=CC(F)=C3)C=C(F)C=C2(C(=C(C1=C2OC=CC2=CC2=C1C=CO2)C=C1C2=CC=C3)C=C1[SiH2]C2=N3),10.542873754934007
N1C2=C(C3=C1C(S)=CC(F)=C3)C=C(F)C=C2(C(=C(C1=C2OC=CC2=CC2=C1C=CO2)C=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1C2=C(C3=C1C(S)=CC(F)=C3)C=C(F)C=C2(C(=C(C1=C2OC=CC2=CC2=C1C=CO2)C=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
N1C2=C(C3=C1C(S)=CC(F)=C3)C=C(F)C=C2(C(=C(C1=C2OC=CC2=CC2=C1C=CO2)C=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
C1=CC(C=CC2=C3N=CC(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4)=C2)=C3N=C1,7.854153591108204
C1=CC(C=CC2=C3N=CC(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4)=C2)=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4)=C2)=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4)=C2)=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4)=C2)=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4)=C2)=C3N=C1,-1.0
C1=C2C=CC=C(C(C=C3)=CC=C3C(=O)C(F)(F)(F))C2=CC(N(C)C)=C1,8.3839133394276
C1=C2C=CC=C(C(C=C3)=CC=C3C(=O)C(F)(F)(F))C2=CC(N(C)C)=C1,-1.0
C1=C2C=C(C(S3)=CC=C3C3=CC=CS3)C=C(C(C=C3)=CC=C3C(=O)C(F)(F)(F))C2=CC(N(C)C)=C1,8.865206863861053
C1=C2C=C(C(S3)=CC=C3C3=CC=CS3)C=C(C(C=C3)=CC=C3C(=O)C(F)(F)(F))C2=CC(N(C)C)=C1,-1.0
C1=C2C=C(C(S3)=CC=C3C3=CC=CS3)C=C(C(C=C3)=CC=C3C(=O)C(F)(F)(F))C2=CC(N(C)C)=C1,-1.0
C1=C2C=C(C(S3)=CC=C3C3=CC=CS3)C=C(C(C=C3)=C(C(C=C4)=CC(C5=C6C=CC=C5)=C4C5=C6N=C(C#N)C(C#N)=N5)C=C3C(=O)C(F)(F)(F))C2=CC(N(C)C)=C1,8.431310116290925
N(C1=CC=C(C)C=C1)C1=CC=C(C)C(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1,9.974844576899194
N(C1=CC=C(C)C=C1)C1=CC=C(C)C(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1,-1.0
N(C1=CC=C(C)C=C1)C1=CC=C(C)C(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1,-1.0
N(C1=CC=C(C)C=C1)C1=CC=C(C)C(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1,-1.0
N(C1=CC=C(C)C=C1)C1=CC=C(C)C(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1,-1.0
N(C1=CC=C(C)C=C1)C1=CC=C(C)C(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1,-1.0
N(C1=CC=C(C)C=C1)C1=CC=C(C)C(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1,-1.0
N(C1=C(C=C)C=C(C)C=C1)C1=CC=C(C)C(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1,10.415638730708023
N(C1=C(C=C)C=C(C)C=C1)C1=CC=C(C)C(C2=CC(C(=O)NC3(=O))=C3C=C2)=C1,-1.0
C(N(C)C)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,7.886405532114494
C(N(C)C)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(N(C)C)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(N(C)C)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(N(C)C)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(N(C)C)(C=C1)=CC=C1P(C1=CC=CC(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)=C1)(C1=CC=CC=C1)=O,8.394108144346843
C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1)(C=C1)=CC=C1S(=O)(=O)C,7.577644922823891
N(C)C1=CC=C(C2=CC=C(N3CCOCC3)C=C2)C=C1,10.682092105668424
N(C)C1=CC=C(C2=CC=C(N3CCOCC3)C=C2)C=C1,-1.0
N(C)C1=CC=C(C2=CC=C(N3CCOCC3)C=C2)C=C1,-1.0
N(C)C1=CC=C(C2=CC=C(N3C(C4=CC(C)=CC(C)=C4)COCC3)C=C2)C=C1,11.409034185749357
N(C)C1=CC=C(C2=CC=C(N3C(C4=CC(C)=CC(C)=C4)COCC3)C=C2)C=C1,-1.0
N(C)C1=CC=C(C2=CC(C(C=C3)=CC=C3C(=O)C(F)(F)(F))=C(N3C(C4=CC(C)=CC(C)=C4)COCC3)C=C2)C=C1,11.047084383357037
N1C2=C(C3=C1C(C)=CC=C3)C(C(C=C2)=CC=C2S(=O)(=O)C)=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC=C3)C(C(C=C2)=CC(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=C2S(=O)(=O)C)=CC=C2(C),-1.0
C(C(=CC=C1C2=CC=C3)C=C1SC2=N3)(C=C1)=CC=C1C(=O)C,7.383764283271083
C(C(=CC=C1C2=CC=C3)C=C1SC2=N3)(C=C1)=CC=C1C(=O)C,-1.0
C(C(=CC(N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2)=C1C2=CC=C3)C=C1SC2=N3)(C=C1)=CC=C1C(=O)C,8.47144853071379
C1C2=C(C3=C1C=CC=C3)C=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)C=C2,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=CC(C=CC2=C3N=CC=C2)=C3N=C1,7.829056543915705
C1(C2=C(C=O)C=CC(C=O)=C2)=CC(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=CC(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=CC(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=CC(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=C(C(C=C23)=CC=C2N=CN3C)C(C=CC2=C3N=CC=C2)=C3N=C1,8.444118852933615
C1(C2=C(C=O)C=CC(C=O)=C2)=C(C(C=C23)=CC=C2N=CN3C)C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=C(C(C=C23)=CC=C2N=CN3C)C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=C(C(C=C23)=CC=C2N=CN3C)C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=C(C(C=C23)=CC=C2N=CN3C)C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1(C2=C(C=O)C=CC(C=O)=C2)=C(C(C=C23)=CC=C2N=CN3C)C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1=CON=C1(C1=CC2=C(S1)C=CS2),10.645015227699483
C1=CON=C1(C1=CC2=C(S1)C=CS2),-1.0
C1=CON=C1(C1=CC2=C(S1)C=CS2),-1.0
C1=CON=C1(C1=CC2=C(S1)C=CS2),-1.0
C1=CON=C1(C1=CC2=C(S1)C=CS2),-1.0
C1=CON=C1(C1=CC2=C(S1)C=CS2),-1.0
C1=CON=C1(C1=CC2=C(S1)C=CS2),-1.0
C1=CON=C1(C1=CC2=C(S1)C=CS2),-1.0
C1=C(C2=C(OC)C=C(OC)C=C2(OC))ON=C1(C1=CC2=C(S1)C=CS2),11.326796214384569
C1=C(C2=C(OC)C=C(OC)C=C2(OC))ON=C1(C1=CC2=C(S1)C=CS2),-1.0
C1=C(C2=C(OC)C=C(OC)C=C2(OC))ON=C1(C1=CC2=C(S1)C=CS2),-1.0
C1=C(C2=C(OC)C=C(OC)C=C2(OC))ON=C1(C1=CC2=C(S1)C=CS2),-1.0
C1=C(C2=C(OC)C=C(OC)C=C2(OC))ON=C1(C1=CC2=C(S1)C=CS2),-1.0
C1=C(C2=C(OC)C=C(OC)C=C2(OC))ON=C1(C1=CC2=C(S1)C=CS2),-1.0
S(C(C=C1)=CC=C1C=O),10.71949687724138
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
S(C(C=C1)=CC=C1C=O),-1.0
C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,7.423805309370756
C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
C(C(C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,8.191954095900227
C1=CC(C(=O)NC2(=O))=C2C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,8.044093240037407
C1=CC(C(=O)NC2(=O))=C2C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,-1.0
C1=CC(C(=O)NC2(=O))=C2C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,-1.0
C1=CC(C(=O)NC2(=O))=C2C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,-1.0
C1=CC(C(=O)NC2(=O))=C2C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,-1.0
C1=CC(C(=O)NC2(=O))=C2C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,-1.0
C1=CC(C(=O)NC2(=O))=C2C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,-1.0
C1=CC(C(=O)NC2(=O))=C2C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=C1,-1.0
C(C=C12)=CC=C1C(=C(C#N)C#N)C1=CC=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C=C1C2(=O),-1.0
C1=CC=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)O1,9.400160774906878
C1=CC=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)O1,-1.0
C1=CC=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)O1,-1.0
C1=CC=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)O1,-1.0
C1=CC=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)O1,-1.0
C1=CC=C(N2C3=C(C4=C2C(C(=CC=C4C5=CC=C6)C=C4SC5=C6)=CN=C4)C=NC=C3)O1,-1.0
C1=CC=C(N2C3=C(C4=C2C(C(=CC=C4C5=CC=C6)C=C4SC5=C6)=CN=C4)C=NC=C3)O1,-1.0
N1C2=C(C3=C1C=CC(C(=CC=C3C4=CC=C5)C=C3SC4=C5)=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C=CC(C(=CC=C3C4=CC=C5)C=C3SC4=C5)=C3)C=CC(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=C2,-1.0
N1C2=C(C3=C1C=CC(F)=C3)C(C2=C3OC=NC3=CC3=C2N=CO3)=C(F)C=C2,-1.0
N1C2=C(C3=C1C=CC(F)=C3)C(C2=C3OC=NC3=CC3=C2N=CO3)=C(F)C=C2,-1.0
N1C2=C(C3=C1C=CC(F)=C3)C(C2=C3OC=NC3=CC3=C2N=CO3)=C(F)C=C2,-1.0
N1C2=C(C3=C1C=CC(F)=C3)C(C2=C3OC=NC3=CC3=C2N=CO3)=C(F)C=C2,-1.0
C1(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC(=O)C=CC1(=O),8.334867005267615
C1(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC(=O)C=CC1(=O),-1.0
C1(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC(=O)C=CC1(=O),-1.0
C1(C(C=C2)=CC3=C2N=C(O3)C2=CC(N3C(C=CC=C4)=C4OC4=CC=CC=C43)=CC=C2)=CC(=O)C=CC1(=O),9.481734600140012
C(=NC=C1C2=CN=C3)C(N4C5=C(C6=C4C(C)=CC=C6)C=CC=C5(C))=C1[SiH2]C2=C3,9.286579190839579
C(=NC=C1C2=CN=C3)C(N4C5=C(C6=C4C(C)=CC=C6)C=CC=C5(C))=C1[SiH2]C2=C3,-1.0
C(=NC=C1C2=CN=C3)C(N4C5=C(C6=C4C(C)=CC=C6(C5=C(C=O)C=CC(C=O)=C5))C=CC=C5(C))=C1[SiH2]C2=C3,-1.0
C1=NC=C2C(NC=C2)=C1(C1=CC(C(=O)NC2(=O))=C2C=C1),9.26867992386588
C1=NC=C2C(NC=C2)=C1(C1=CC(C(=O)NC2(=O))=C2C=C1),-1.0
C1=NC=C2C(NC(C3=C(OC)C=C(OC)C=C3(OC))=C2)=C1(C1=CC(C(=O)NC2(=O))=C2C=C1),9.814395707893034
C1=NC=C2C(NC=C2)=C1(N(C1=CC=CC=C1)C1=CC=CC=C1),8.992655196500882
C1=NC=C2C(NC=C2)=C1(N(C1=CC=CC=C1)C1=CC=CC=C1),-1.0
C1=NC=C2C(NC=C2)=C1(N(C1=CC=CC=C1)C1=CC=CC=C1),-1.0
C1=NC=C2C(NC=C2)=C1(N(C1=CC=CC=C1)C1=CC=CC=C1),-1.0
C1=NC=C2C(NC=C2)=C1(N(C1=CC=CC=C1)C1=CC=CC=C1),-1.0
C1=NC=C2C(NC=C2)=C1(N(C1=CC=CC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C1)C1=CC=CC=C1),8.093482065383158
C1=NC=C2C(NC=C2)=C1(N(C1=CC=CC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C1)C1=CC=CC=C1),-1.0
C1=NC(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)=C2C(NC=C2)=C1(N(C1=CC=CC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C1)C1=CC=CC=C1),8.92361970742471
N(C)C(C(C=C1)=NC=C1C1=CN=CC=C1),8.794827609496435
N(C)C(C(C=C1)=NC=C1C1=CN=CC=C1),-1.0
N(C)C(C(C=C1)=NC=C1C1=CN=CC=C1),-1.0
N(C)C(C(C=C1)=NC=C1C1=CN=CC=C1),-1.0
N(C)C(C(C=C1)=NC=C1C1=CN=CC=C1),-1.0
N(C)C(C(C=C1)=NC=C1C1=CN=CC=C1),-1.0
N1C(C=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C=C2)=C2OC2=CC=CC=C12,9.769411264332508
N1C(C=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C=C2)=C2OC2=CC=CC=C12,-1.0
C(C=C1(C2=C3SC=NC3=CC3=C2N=CS3))=CC=C1C(=O)C,7.999034487221679
C(C=C1(C2=C3SC=NC3=CC3=C2N=CS3))=CC=C1C(=O)C,-1.0
C(C=C1(C2=C3S(C4=C5OC=NC5=CC5=C4N=CO5)C=NC3=CC3=C2N=CS3))=CC=C1C(=O)C,9.977167950732337
C(C=C1(C2=C3S(C4=C5OC=NC5=CC5=C4N=CO5)C=NC3=CC3=C2N=CS3))=CC=C1C(=O)C,-1.0
C(C=C1(C2=C3S(C4=C5OC=NC5=CC5=C4N=CO5)C=NC3=CC3=C2N=CS3))=CC=C1C(=O)C,-1.0
N(C1=CC=CC=C1)C1=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)C=CC=C1,8.303884624450252
N(C1=CC=CC=C1)C1=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)C=CC=C1,-1.0
N(C1=CC=CC=C1)C1=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)C=CC=C1,-1.0
N(C1=CC=CC=C1)C1=C(C2=C3C=CC=CC3=C(N(C)C)C=C2)C=CC=C1,-1.0
N1C(C=CC=C2)=C2N(C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=CC=C2)C2=CC=CC=C12,8.692976486319735
N1C(C=C(C(=CC=C2C3=CC=C4)C=C2SC3=N4)C=C2)=C2N(C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=CC=C2)C2=CC=CC=C12,8.365922604208977
N1C(C=C(C(=C(C2=NC=C3C(NC=C3)=C2)C=C2C3=CC=C4)C=C2SC3=N4)C=C2)=C2N(C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=CC=C2)C2=CC=CC=C12,8.91123419527058
N1C(C=C(C(=C(C2=NC=C3C(NC=C3)=C2)C(C(S2)=CC=C2C2=CC=CS2)=C2C3=CC=C4)C=C2SC3=N4)C=C2)=C2N(C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=CC=C2)C2=CC=CC=C12,9.169481193628338
N1C(C=C(C(=C(C2=NC=C3C(NC=C3)=C2)C(C(S2)=CC=C2C2=CC=CS2)=C2C3=CC=C4)C=C2SC3=N4)C=C2)=C2N(C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC(S)=CC=C43)=CC=C2)C2=CC=CC=C12,-1.0
C(C=C1)=C(C2=C(F)C(F)=CC(F)=C2(F))C=C1C(=O)C(F)(F)(F),9.335863426562698
C(C=C1)=C(C2=C(F)C(F)=CC(F)=C2(F))C(C#C)=C1C(=O)C(F)(F)(F),9.979637057987214
C(C=C1)=C(C2=C(F)C(F)=CC(F)=C2(F))C(C#C)=C1C(=O)C(F)(F)(F),-1.0
C(C=C1)=C(C2=C(F)C(F)=CC(F)=C2(F))C(C#C)=C1C(=O)C(F)(F)(F),-1.0
C(C=C1)=C(C2=C(F)C(F)=CC(F)=C2(F))C(C#C)=C1C(=O)C(F)(F)(F),-1.0
C(C=C1)=C(C2=C(F)C(F)=CC(F)=C2(F))C(C#C)=C1C(=O)C(F)(F)(F),-1.0
C(C=C1)=C(C2=C(F)C(F)=CC(F)=C2(F))C(C#C)=C1C(=O)C(F)(F)(F),-1.0
C(C=C1)=C(C2=C(F)C(F)=CC(F)=C2(F))C(C#C)=C1C(=O)C(F)(F)(F),-1.0
C(C=C1)=C(C2=C(F)C(F)=CC(F)=C2(F))C(C#C)=C1C(=O)C(F)(F)(F),-1.0
C(C=C1)=C(C2=C(F)C(F)=CC(F)=C2(F))C(C#C)=C1C(=O)C(F)(F)(F),-1.0
C1=C2C=CC=CC2=C(N(C)C(C2=C(F)C(F)=C(F)C(F)=C2(F)))C=C1,8.48025422013144
