SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cc1ccc(-n2c3ccccc3c3cnccc32)c(Cc2sccc2-c2ccc(N(C)C)c3ccccc23)c1C1c2ccccc2-c2ccccc21,30.89538672,-0.038850664,-8.391743467,0.528631772,9.430468897,1.007771194,6.34025154,1.643884554,15.39669122,3,7.232418406,4.606724022,12.07410532,103.1282402,2737.948773,0
CNc1cc(-c2ccc3ncsc3c2)c(N2c3ccccc3Sc3ccccc32)cc1-c1ccco1,22.07480709,-0.012196955,-1.573407202,0.108974594,-0.744336416,0.751668039,4.70962963,1.630848065,10.87342112,2,3.402259726,3.411303407,8.587257618,42.09372029,1676.687588,0
CC(=O)c1ccc(Cc2cccc(C)c2)cc1,10.62565833,-0.091014036,-6.370982553,0.024691358,-8.607317882,0.752684128,4,1.108802001,6.25,0,0,3.035299542,4.96083648,54.09438804,523.4763718,0
Fc1c(F)c(F)c(-c2nc3ccccc3s2)c(F)c1F,13.67947521,-0.040816327,-2,0,40.13903442,0.542226044,2.493435944,0.945974339,5.652892562,1,-0.250925926,1.772399013,4.517814646,12.13273414,764.9798468,10.21662063
CC(=O)c1ccc(-c2cc(C)cc(Cc3ccc(-c4cccs4)s3)c2)cc1,16.5868612,-0.076591218,-7.659121775,0.116820733,1.599782218,0.75267973,5.135802469,1.550170137,9.212018141,0,2.123947777,4.09968369,7.631142436,54.09438804,1070.038885,0
Cc1ccc(N(c2ccc(C)cc2)c2ccccc2Nc2ccccc2)cc1,16.92621023,0.003443175,0.399408284,0.098765432,19.04001484,1.044508504,5.58677686,1.371411025,10.34693878,1,3.57360182,3.913702273,8.01346934,65.7242066,990.2796449,0
CN(C)c1ccc(-c2ncsc2-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,16.56758088,-0.12243859,-11.87654321,0.073565963,-45.35916801,1.024232052,3.65625,1.99895184,8.024691358,4,2.910238885,2.774270024,6.402268296,22.50618543,1135.144107,0
c1ccc2c(c1)Oc1ccccc1N2c1c(-c2ccc3c(c2)oc2ncccc23)ccc2c1sc1ccccc12,22.82957024,-0.002911877,-0.422222222,0.314467911,9.419921448,0.749417962,4.41553719,1.648240443,10.86342593,2,4.608730998,3.035717086,8.183742547,60.66367068,2234.212188,5.713496645
Cn1ccc(-c2ccc3c(sc4c(-c5cc6c(cc5-c5cc(C=O)ccc5C=O)C(=O)NC6=O)cccc43)c2S)c1,24.9976013,-0.063488615,-8.951894652,0.354774003,1.600776281,0.750662492,5.239002268,1.658170169,12.06903392,1,4.455857786,3.867066603,9.399938186,42.46456948,2137.150795,34.10341798
O=C1C=CC(=O)C(c2ccsc2-c2ccc(-c3ccc(O)nc3)s2)=C1,16.28862538,-0.053908075,-3.989197531,0.11070503,-0.733297899,0.751903159,3.983539095,1.606106146,7.935,1,11.22841387,2.971216169,6.23372346,0,1038.820954,5.57310453
COc1cc(OC)cc(-c2cc3c(c(-n4c5ccccc5c5cnccc54)c2O)-c2cc(-c4cccs4)ccc2S3(=O)=O)c1,26.90308051,-0.027265987,-4.198961938,0.265391287,-20.47872901,0.761160805,5.19419707,1.584699697,12.46745562,2,16.17683808,3.726162404,9.700074441,30.33183534,2317.528187,39.44021591
C=Cc1cc2c(N3c4ccccc4C(C)(C)c4ccccc43)c3occc3cc2o1,19.39430647,-0.0017084,-0.211841599,0.024691358,-6.826042139,0.750433941,3.148126115,1.293312139,7.796982167,1,2.026778156,2.147400255,5.89500118,56.82461249,1401.080729,0
CC1(Cc2ccc(N3CCOCC3)cc2-c2cc3ccccc3c3ccccc23)c2ccccc2Nc2ccccc21,23.54095191,-0.055484765,-11.09695291,0.272217121,-22.1268853,0.779277767,5.553577786,1.474799243,12.65432099,1,8.884868896,4.074217756,10.04125774,97.91924323,1906.978573,0
C#Cc1ccc2c(c1)-c1ccccc1[SiH]2N1c2ccccc2N(c2ccccc2)c2ccc(N3c4ccccc4Sc4cccc(-c5cc6c(cn5)-c5cnccc5[SiH2]6)c43)cc21,33.12680743,-0.011027325,-2.712721862,0.807486991,-24.48030038,1.02451145,7.263773469,1.879306913,17.82322863,5,5.631968273,5.228743988,13.80871345,112.9849095,3382.256514,0
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1cncs1,13.47815215,-0.048469388,-2.908163265,0,10.90146647,0.545036295,2.294044148,0.60143653,5.325259516,2,2.323163265,1.562941253,4.111622576,0,866.7605678,10.77244843
N#Cc1cc(-c2ccccc2P(=O)(c2ccccc2)c2ccccc2)c(S)c(C#N)c1C#N,21.04013544,-0.051082517,-5.823406914,0.132027344,-13.86146705,0.786305764,5.12,1.529075809,11.82314494,3,30.71377407,3.732639517,9.196922654,84.92913896,1484.86799,27.04052267
COc1cc(OC)c(-c2cc(-c3cc(C#N)c(C#N)c(C#N)c3)ccc2N2c3ccccc3Nc3ccccc32)c(OC)c1,25.77440502,-0.028755993,-4.342155009,0.606672788,-7.105773587,0.776391755,6.817230653,1.41171451,15.48,4,32.73500266,4.558250218,11.44954604,30.33183534,1960.811653,28.37543848
Cn1cnc2ccc(-c3c(C4=CC(=O)C=CC4=O)ccc4c3N(c3cccc5c3Nc3ccccc3S5)c3ccccc3C4(C)C)cc21,28.01609909,-0.010519395,-2.051282051,0.468223651,-1.329783557,0.751903155,5.811767578,1.576759113,13.44672796,3,3.773611412,4.171263764,10.42266083,80.20666296,2451.156062,5.57310453
O=C(Cc1ccc2c(c1)sc1ncccc12)c1ccccc1,13.37185254,-0.07025641,-5.48,0.018779716,-12.49048901,0.752786363,3.298611111,1.596710814,6.857142857,1,2.395783329,2.295170382,5.352452013,42.46456948,972.4983957,6.420821623
CN(C)c1ccc(-c2ccccc2P(c2ccc(-c3cc(N(C)C)cc4ccccc34)c(N(C)c3ccccc3)c2)c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,31.27643603,-0.039711588,-9.2528,0.70177737,-68.91500125,1.025039063,8.73695517,1.70389627,18.54318418,5,7.920536183,6.551117271,14.87297016,101.3689573,2712.756463,0
CC1(C)c2ccccc2Nc2cccc(-c3c4ccoc4cc4cc(-c5c(C#N)cc(C#N)cc5C#N)oc34)c21,24.31508781,-0.057052154,-8.386666667,0.383736353,-14.71568558,0.750438517,4.846077098,1.500160506,11.49306122,3,34.46309071,3.192407271,8.367102866,44.17930974,2124.091872,22.48973919
Cc1cc(CN2c3ccccc3Sc3ccccc32)c(-n2c3ccccc3c3cccnc32)c(-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c1,30.72939092,-0.015426881,-3.455621302,0.586685032,31.89065946,0.786291169,7.449795918,1.603732951,17.16681756,3,4.728351023,5.620233781,13.61984238,150.7854119,2780.849386,6.544756406
c1ccc2c(c1)Nc1ccccc1N2c1ccccc1-c1cocn1,15.72594017,-0.005638736,-0.513125,0,25.49816852,0.751147717,3.226666667,1.079143984,7.552647234,2,3.51863796,2.189858524,5.526909579,42.46456948,994.9676254,0
COc1ccc(-c2ccco2)c(OC)c1,10.39012956,-0.150265402,-6.912208505,0,-12.61966504,0.751663726,2.571428571,0.745192721,5.365079365,0,0,1.811953729,4.086623174,0,432.132811,0
CN(C)c1cc(-c2ccsc2-c2cccs2)c2ccccc2c1,15.62591857,-0.001458333,-0.1225,0,1.545902532,1.043464869,3.25443787,1.324911461,7.086924763,1,6.945030234,2.560696142,5.836141739,30.33183534,948.8640171,0
C1=C(c2cnc3c(c2)c(N(c2ccccc2)c2ccccc2)cc2cccnc23)[SH](c2ccc(-c3cccs3)s2)C(c2cccs2)=C1,28.20595421,-0.005167685,-0.883674215,0.353133354,18.21063974,1.015014371,6.618311534,1.765937192,14.92549271,3,6.474974951,5.122814353,12.09890029,54.59730362,2369.515787,0
N#Cc1cc(-c2ccccc2P(=O)(c2ccccc2)c2ccc(-c3cc(C=O)ccc3-c3ccc4c(c3)oc3ccccc34)cc2)cc(C#N)c1C#N,29.54423012,-0.083589,-15.88190995,0.453425161,-17.3556063,0.750518705,7.934570313,1.618454546,17.86920333,3,33.16107895,5.597283611,13.44437645,115.2609743,2890.615925,32.60397416
CS(=O)(=O)c1ccc([SH]2C(c3ccc4c(c3)sc3ccccc34)=Nc3ccccc32)cc1,19.13302728,-0.061636706,-7.581314879,0.157647179,-19.68377567,0.761314563,4.182022112,1.75745339,8.896683673,1,3.619704429,3.17938767,7.303327045,42.46456948,1648.223618,4.895483476
N#Cc1cncnc1-c1ccc2ncsc2c1,11.33772105,-0.170396096,-7.327032136,0,15.19951309,0.961302925,2.419753086,1.193515105,5.325443787,4,9.013281762,1.645233778,3.922484249,6.066367068,726.4488752,11.25737949
c1cncc(-c2cccnc2-n2c3ccncc3c3cnccc32)c1,15.52397787,-0.034367386,-2.852493075,0,-2.539295714,0.995444682,3.121741467,1.206679463,7.552647234,5,2.126647665,2.096244947,5.488964511,6.066367068,1141.32463,0
Fc1ccc(N(c2ccc(F)cc2)c2coc(S)n2)cc1,13.80374599,-0.053680855,-3.381893861,0,-0.670598316,0.54503689,3.854848305,1.118322884,7.05078125,2,0.207614219,2.897680614,5.571836962,12.62878915,695.6250013,17.19263533
Cn1cnc2ccc(-c3ccc(N4c5ccccc5Nc5ccccc54)cc3)cc21,17.24118991,-0.090508475,-10.68,0.166203449,21.19225269,0.995117707,3.865595325,1.290251434,8.741253364,3,3.547278259,2.57807448,6.492476588,42.46456948,1336.617136,0
O=c1c2ccccc2n([SH]2C=CN=C2)c2ccccc12,13.2155702,-0.033100329,-2.515625,0,15.36212642,0.751246189,2.294044148,0.685385909,5.652892562,2,3.628144369,1.548294683,4.351570669,24.26546827,868.0082944,0
Fc1ccc(N(c2ccc(F)cc2)[SH]2C=CC=C2)cc1,13.22554912,-0.052892562,-3.966942149,0,34.30758757,0.54503689,3.621301775,0.741766458,6.84,1,4.198507181,2.603615066,5.507400229,12.15204021,589.6820194,0
O=Cc1ccc(-c2ccc3c(c2)oc2ncccc23)cc1,12.63469925,-0.11531808,-8.072265625,0.057749209,-11.52726198,0.749355457,2.8125,1.50407398,6.24567474,1,2.084920828,1.905665167,4.561074919,30.33183534,951.9571301,11.27694814
Cc1cc(C)cc(-c2cccc3c2N(c2ccccc2)c2ccccc2N3[SH]2C=CC=C2c2cccs2)c1,23.67691134,0.063594837,9.984389348,0.187131925,39.68453246,1.041066946,5.13354459,1.519410714,11.70703125,2,4.571454712,3.799335829,9.392249462,83.93296084,1680.06041,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cccc2ccc(N(C)C)cc12,17.18165306,0.026801253,3.189349112,0.140189777,8.759471086,1.008171356,3.549674438,1.268978423,7.921875,2,5.171210947,2.486853148,6.132953555,41.45873833,1296.528238,0
c1cc2c(cn1)c1cnccc1n2-c1c2[nH]cnc2cc2nc[nH]c12,16.79187045,-0.063464506,-5.077160494,0,13.62347477,1.000652513,2.370612245,0.943589315,6.26962963,5,2.129229025,1.538643917,4.414622367,0,1300.856556,0
CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ccc2F)c2ccccc12,16.56989056,-0.036458333,-3.9375,0.13600653,0.169411782,0.545036057,4.854926745,1.325382808,9.42768595,1,5.267414822,3.410879354,7.312684122,30.33183534,1135.12392,5.563451492
c1cnc2oc3cc(C4COCCN4)ccc3c2c1,11.77179857,-0.045018365,-3.601469238,0.004691358,-10.62221714,0.749427655,2.380165289,1.266133445,5.413111342,1,5.632545535,1.803101517,4.329593084,12.13273414,729.1726846,12.32037861
O=C1NC(=O)c2c1cccc2N(c1ccccc1)c1ccccc1,15.72962984,-0.024222122,-2.083102493,0,16.40994987,0.751136837,3.485596708,0.990904746,7.709141274,1,2.375893487,2.250283554,5.664085001,42.46456948,881.3835907,16.81428926
N#CC(C#N)=C1c2ccccc2C(=O)c2c(O)ccc(-c3ccc(N4CCOCC4)cc3)c21,19.46775105,-0.002495574,-0.31693787,0.202326293,0.32903957,0.75273361,4.733727811,1.383731512,10.94766821,3,30.08160479,3.34204219,8.273797999,42.46456948,1369.589485,41.04067443
c1ccc(Pc2cccc(C3c4ccccc4-c4ccccc43)c2)cc1,15.48383401,-0.033213274,-3.620246914,0.036324865,0.227192143,1.347810173,3.68,1.5093355,8.163265306,0,2.784661544,2.676347362,6.556323618,111.7089372,1020.500168,14.49860304
CN(C)c1c(-c2ccc3c(c2)C(=O)NC3=O)ccc2c([SiH]3c4ccccc4-c4ccccc43)c(N3c4ccccc4N(c4ccccc4)c4ccccc43)ccc12,32.13020658,-0.002428523,-0.565845763,0.657796143,27.60559212,0.751100485,6.796919875,1.629264528,16.60621508,3,8.990722317,4.887239259,12.66071069,115.2609743,2902.680696,11.12690298
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc4oc5ccccc5c34)ccc21,19.63847156,-0.045948393,-5.146220009,0.220291807,-2.166629314,0.750500855,3.98615917,1.642684205,9.806122449,2,21.19182017,2.653733254,7.054051116,66.73003775,1740.610468,27.8269105
c1ccc(P(c2ccc(-c3ccc4ncoc4c3)cc2)c2ccccc2-c2cc(-c3ccc4c(c3)sc3ccccc34)c3c(c2)sc2ccccc23)cc1,29.39682604,-0.05536095,-11.12755102,0.456590144,-19.33118532,0.750506674,7.137518762,1.871183147,16.21910367,1,9.294003391,5.292951301,12.89647264,133.4600755,3175.07744,0
CN(c1ccccc1)c1ccc2c(c1)-c1cccnc1[SiH2]2,13.16857464,-0.144135448,-12.10737765,0.016324865,-36.29174055,1.025712927,2.8125,1.605420845,6.24567474,2,2.834190602,2.061835685,4.860661733,35.51856099,799.3235214,0
Cc1cccc(C)c1N1c2ccccc2N(c2ccccc2)c2ccccc21,17.23293699,0.035664957,4.1728,0.041016223,54.5631551,1.037287906,3.654844291,1.065501185,8.625708885,2,0,2.494679759,6.575392625,60.66367068,1080.198331,0
N#Cc1cc(N2C(=O)c3ccccc3C2=O)cc(C#N)c1C#N,15.3503071,-0.17477304,-11.01070155,0.02,-29.27853739,0.751015342,3.132787469,1.600383157,7.486111111,4,27.35044561,1.932632401,5.108223671,12.13273414,932.4692657,0
COc1cc(OC)c(N2CCOCC2)c(OC)c1-c1cc2c(cn1)-c1cnccc1[SiH2]2,18.93345246,-0.067534083,-8.239158163,0.16315274,-75.45147828,0.776385373,4.295105917,1.247729591,10.092,3,2.770799398,3.316940122,8.201796513,10.37345129,1132.044716,30.46229943
N#Cc1cc(C#N)c(-c2nccc3c2-c2cnccc2[SiH2]3)c(C#N)c1,16.09931147,-0.064582954,-4.908304498,0.020610142,-49.53671408,0.961266262,3.336972134,1.444910514,7.935,5,30.77258063,2.197779312,5.686313979,10.37345129,1126.647804,16.82083098
O=S1(=O)c2ccccc2-c2cc(N3c4ccccc4Sc4ccccc43)ccc21,17.39799522,-0.092726507,-10.01446281,0.082032446,-5.46279363,0.761339075,3.111111111,1.798366599,7.548816568,1,0,2.346397626,5.987606208,54.22645443,1364.571932,9.790966951
C=Cc1ocnc1C(=O)c1ccc(C=O)cc1,11.60678544,-0.135046844,-6.482248521,0,-10.62487819,0.750754225,3.0625,1.093327264,6.25,1,0,2.055263821,4.569715341,30.84440396,566.6054403,16.8871504
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(CNc2ccccc2)cc2cccc-3c12,17.76794425,0.013217034,1.480307832,0.171213142,-10.62950536,0.960572187,4.182022112,1.659449958,9.567901235,4,24.53288164,2.695907888,6.905141764,36.39820241,1639.504449,28.70506082
CN(C)c1ccc(-c2ccc3cc(-c4ccc5c(c4)c4ccccc4c4nc(C#N)c(C#N)nc54)ccc3c2N(C)Cc2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c2ccccc12,34.68089539,-0.035315855,-8.934911243,0.775533109,-7.212270424,0.752728696,9.35196195,1.548730515,21.68935791,8,47.55783389,6.385977458,16.08976928,127.3937084,4065.733809,45.40506834
N#CC(C#N)=C1C(=Cc2ccc(-c3nc4cc5scnc5c(N5c6ccccc6Sc6ccccc65)c4s3)cc2)C(=O)c2ccccc21,27.23055229,0.005952903,0.922699933,0.188250179,-0.78432471,0.752739794,6.09408,1.689136265,14.4363478,5,20.21249658,4.337286209,11.15008906,84.55828977,2589.760688,22.27311204
Cc1ccc(N(c2ccc(C)cc2-n2c3ccc(F)cc3c3cc(F)ccc32)c2ncc(-n3c4ccc(C)cc4c4cc(C)ccc43)cc2-c2cnccc2-c2ccc3c(c2)sc2ncccc23)cc1,38.70011617,0.012586706,3.36065051,1.215110703,-0.925920714,0.545036295,9.251037654,1.6610568,20.75026015,6,5.898648024,6.67917164,16.03974701,59.15492395,4160.526068,16.59031121
CN(C)c1ccc(-c2ccc3c(c2)[SH](O)c2ncccc2-3)c2ccccc12,16.37756952,-0.103090662,-11.33997284,0.125911642,-17.71836611,0.796173232,3.238754325,1.473678022,7.679584121,2,3.267343932,2.447578507,6.116052986,59.70679102,1186.082176,0
Cn1cc(-n2c3ccccc3c3cccnc32)cc1C1CNCCO1,15.77667408,-0.026136595,-2.848888889,0.03264973,-12.88155414,0.779135883,3.021852237,1.229684311,7.197278912,3,5.814366178,2.274729007,5.720786637,18.19910121,1002.877999,0
CC(=O)c1ccc(-c2ccc3nc(-c4ccccc4)oc3c2)cc1,14.11637791,-0.067624683,-5.680473373,0.089382716,-9.980378928,0.750084372,3.907727797,1.470611052,7.709141274,1,0,2.60700618,5.778596908,48.53093655,1014.844555,11.45417541
Cn1cnc2ccc(C(=C(C#N)C#N)c3ccc(S)s3)cc21,15.31710867,-0.136470734,-8.59765625,0,12.83144634,0.95921711,3.440470801,1.5231879,7.266435986,4,18.58271038,2.3931228,5.685946105,6.066367068,963.6476339,5.57310453
O=P(c1ccccc1)(c1ccccc1)c1cccc(-c2ccc(-c3cccnc3)cn2)c1,18.39846599,-0.071298121,-8.769668921,0.197836955,-2.619507534,0.786307582,5.326530612,1.435355066,11.16,2,2.441671607,3.793211611,8.741466145,90.99550603,1326.347014,0
O=c1c2ccccc2n(-c2cc(Nc3ccc(F)cc3)ccc2F)c2ccc(-c3ccc4c(c3)oc3ncccc34)cc12,23.11782194,-0.038666168,-5.954589844,0.359144985,27.06836759,0.54503511,5.869508254,1.55295647,12.89298758,2,6.044016393,4.128795086,9.632660167,24.26546827,2428.115549,44.4771392
CC1(Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc2Nc2ccc(-c3c4ncoc4cc4ncoc34)cc21,26.63773746,-0.089314421,-16.79111111,0.372231405,-1.161815898,0.749842832,5.351601466,1.435403609,12.89273356,3,6.244976619,3.785101167,9.678974405,79.72014202,2559.337342,11.16604028
C#Cc1cc(Nc2ccccc2)cc(-c2ccc(N(C)C)c3ccccc23)c1,16.66132284,-0.020843243,-2.3136,0.094786246,-2.069619725,1.043372494,5.023781213,1.4503962,9.871281774,1,5.909158156,3.431345197,7.502060227,54.45137087,1168.145431,0
c1ccc2c(c1)oc1c(-c3ccc(-c4ccc(-c5ccc6ncsc6c5)nc4)cn3)cccc12,18.43083639,-0.123551143,-14.20838139,0.162846648,-9.453957218,0.750625241,4.498866213,1.648675291,10.0451843,3,2.228618419,3.095408723,7.609838587,48.53093655,1797.985828,0
C1=C[SH]([SiH]2c3ccccc3-c3ccccc32)c2ccsc21,14.38821504,-0.108923933,-9.585306122,0,-36.65876915,1.347810173,1.994459834,1.212477804,5.273922571,0,8.06827108,1.623065074,4.468920129,48.53093655,832.6846567,0
CC(=O)c1cccc(-n2c3ccncc3c3cnccc32)c1,14.03497374,-0.054736842,-4.16,0,4.507760806,0.752679636,2.810650888,1.193099652,6.481481481,3,2.108940854,1.809986883,4.771482002,12.13273414,963.8852586,5.563451492
Cc1cccc2c3cccc(C)c3n(-c3nocc3CC(=O)c3ccc(-c4ccc5c(c4)sc4cc(C#N)ccc45)cc3)c12,24.81129473,-0.07252378,-11.6763285,0.217124783,24.38624798,0.715905322,5.765625,1.288879895,13.13227147,3,18.3374917,4.052921648,10.04634634,84.01943515,2411.73236,16.94476576
CN(C)c1ccc(-c2ccccc2-c2nc3ccc(-c4ccsc4C(=C(C#N)C#N)c4ccc(-c5cccs5)s4)cc3o2)c2ccccc12,29.1738775,-0.038058537,-6.2416,0.370488726,18.21772717,0.750203487,7.294455616,1.72714559,16.16095107,4,26.43314338,5.426292755,12.68427437,60.66367068,2607.085327,17.04684859
Cc1cc(C)c(B(c2ccc(-c3cnoc3)c(N(C)C)c2)c2c(C)cc(C)cc2C)c(C)c1,21.61740609,-0.033756466,-4.69214876,0.176324865,-46.74034518,0.716019129,5.555555556,1.207650866,10.94766821,2,3.921051821,4.347238165,8.935964121,91.3239844,1201.949083,0
Cc1ccc2c(c1)c1cc(C)ccc1n2[SH]1C=CC=C1c1ccc(N(C)C)c2cc(-c3ccc4c(c3)C(=O)C=CC4=O)ccc12,25.86129728,-0.034586695,-6.433125316,0.555357617,13.48061349,0.7519328,5.768133175,1.517784746,13.03573145,2,7.296029173,4.298656284,10.21571934,53.6011255,2310.83812,11.12690298
CN(C)c1ccc(-c2cnoc2)c2ccccc12,12.13225883,-0.076586174,-5.0546875,0,-11.60661829,0.716021609,2.524654832,0.966484416,5.551020408,2,6.229431532,1.643462454,4.182957278,35.4884986,672.031279,0
CN(C)c1cc(-c2ccccn2)cc2ccc(-c3cc(C#N)c(C#N)c(C#N)c3)cc12,18.33226164,-0.046146161,-4.891493056,0.161003979,-19.13807004,0.960304824,5.23947427,1.393257609,10.95052083,5,30.3146252,3.552014403,7.992266269,18.19910121,1396.36489,0
N#Cc1ccc2c(c1)sc1cc(-c3cccc(P(=O)(c4ccccc4)c4ccc(-n5ccc(=O)c6ccccc65)cc4)c3)ccc12,24.75140398,-0.107695061,-18.73894069,0.443838384,3.259978686,0.751265516,6.405663281,1.746448014,14.31952663,2,14.57297813,4.590608877,11.12230951,78.86277189,2596.750075,10.94967571
O=[PH](c1ccccc1)(c1ccc(-c2ccc3nc(-c4ccccc4)oc3c2)cc1)(c1cccc(-c2cc3c(cn2)-c2cnccc2[SiH2]3)c1)c1ccc2ncoc2c1,30.9310346,-0.11746671,-26.89987654,0.680555045,-34.51179037,0.749799642,7.067867036,1.69740779,16.60621508,4,5.494439363,5.149946975,12.78041025,6.066367068,3235.975366,38.48708461
CC1(C)c2ccccc2Nc2cc(-c3c4ncsc4cc4ncsc34)cc(-c3cc(-c4ccc(C=O)cc4)c4c(c3)oc3nccc(-c5ccc6[nH]ccc(=O)c6c5)c34)c21,33.60650592,-0.051639295,-11.56720203,0.869417406,-24.90246853,0.749217167,7.129238548,1.810662221,16.70532783,3,6.176982346,5.107372263,12.86394321,62.37841095,3620.879477,22.24619249
CC1(CS)c2ccccc2N(C2COCCN2)c2ccccc21,14.61272574,-0.031750182,-3.778271605,0,-16.54367068,0.779275571,2.7085257,0.915447267,6.718836565,1,3.597791241,2.280531331,5.856747937,43.32193961,664.5207301,6.606881965
CC1(Cc2ccc(C(=O)C(F)(F)F)cc2)c2ccccc2Nc2c(S)cc(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc21,27.22351187,-0.087374845,-17.56234375,0.739006224,-26.99899808,0.526886295,7.548156956,1.47717389,15.39149369,0,5.800542874,5.917456744,12.55779933,134.3174456,2177.760784,6.420821623
Cc1ccc(N(c2ccc(C)cc2)c2ccc3ccc4cccnc4c3n2)cc1,16.90932549,-0.015762832,-1.7812,0.148352209,-11.03934995,1.007910775,4.48,1.53364712,9.240380263,3,2.18942968,3.209530759,7.024899737,53.59147246,1260.490881,0
N#Cc1nc2c3ccccc3c3c(-c4c(F)c(F)c(F)c(F)c4F)cccc3c2nc1C#N,20.28703312,0.001969086,0.183125,0.206407509,55.62597139,0.542225919,3.98615917,1.306581295,9.806122449,4,19.93304512,2.727267864,7.212335578,42.46456948,1720.248128,10.77244843
CNc1cccc(-n2c3ccccc3c3cnccc32)c1N1c2ccccc2N(c2ccccc2)c2ccccc21,24.09425495,0.057262216,9.39100346,0.229062341,40.56861344,1.007405833,4.951989026,1.38838731,12.41632653,4,5.838728701,3.456166872,9.279736127,66.73003775,1959.8566,0
CN(C)c1cc(-c2ccccc2-c2nc3ccc(-c4ccc5c(c4)oc4ccccc45)cc3o2)c2ccccc2c1,22.5704955,-0.03202415,-4.995767431,0.215294358,-19.30128434,0.749848527,5.444433971,1.402434035,12.06903392,2,4.651709647,3.873692252,9.103406065,72.79640482,2253.709199,5.890723922
O=S1(=O)c2ccccc2-c2ccc(-c3cc4ncsc4cc3S)cc21,16.14944565,-0.195866801,-16.25694444,0.031633507,-18.80932877,0.761344857,2.666666667,1.970816778,6.26962963,1,0,2.111789666,5.173231429,30.33183534,1273.07385,9.790966951
N#CC(C#N)=CC1=CC=C[SH]1c1ccc2ncoc2c1,13.75268033,-0.113292139,-6.910820452,0.04,10.27814043,0.750518661,3.276621059,1.335294365,6.84,3,19.79290979,2.113339052,5.083253314,6.076020107,829.8611625,0
Cc1cc(C)c(B(c2c(C)cc(C)cc2CN2c3ccccc3Sc3ccccc32)c2cc(N3c4ccccc4Sc4ccccc43)cn2C)c(C)c1,30.89220318,-0.002132591,-0.475567867,0.653716968,-74.80189803,1.010040081,7.46097337,1.403205333,16.33281005,3,0,5.890526004,13.42716572,135.0630387,2438.847764,0
CC1(C)c2ccccc2N(c2ccc(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)c3oc4ccccc4c23)c2ccccc21,27.8871146,-0.019903174,-3.940828402,0.435775941,-3.015731504,0.750617394,5.713152152,1.557080193,14.18360113,5,25.28950908,3.961607742,10.48860732,104.8429804,3000.68272,11.03340144
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1cccc(-c2ccc3oc4ccccc4c3c2)c1N(c1ccccc1)c1ccccc1,27.36056527,0.025498472,4.513229499,0.523328232,19.49785462,0.545036295,6.184444444,1.576897169,14.19753086,2,3.375873567,4.39118918,10.70886214,72.79640482,2505.821297,10.77244843
CN(C)c1c(C#N)c(C#N)cc2nc3c(nc12)-c1cccc2cc(-c4ccc(-c5cscn5)c5ncsc45)c(-c4ccc5nc(-c6ccccc6)oc5c4)c-3c12,31.73431044,0.019439891,3.5575,0.726570758,15.98758278,0.750197977,6.602076125,1.795068576,16.038,8,24.44582452,4.592051007,12.1006669,48.53093655,3371.044672,33.88845977
O=c1c2ccccc2n(-n2c3ccccc3c3ccccc32)c2ccccc12,17.21397409,0.011019284,1.190082645,0,15.05413599,0.751239396,2.925900277,1.230170393,7.60183257,2,3.8481935,1.903363791,5.571638711,60.66367068,1474.137297,0
CN(C)c1ccccc1-c1ccc2c(c1)sc1ccccc12,13.78926207,-0.079361803,-6.825115056,0.044691358,-8.778415969,1.043433314,2.921953095,1.619374861,6.481481481,1,2.709841585,2.075741242,5.147510339,48.53093655,965.6960479,0
c1ccc2c(c1)c1ccccc1n2-c1cncc2cc[nH]c12,14.46356919,-0.053665911,-4.346938776,0,4.868684235,1.004964793,2.25921522,1.085202329,5.817174515,2,3.655259826,1.423866629,4.212084106,36.39820241,1077.993005,0
N#Cc1cnc(-c2c(-c3cc4ccccc4c4ccccc34)ccc3c2N(c2ccc(-c4cccs4)cc2)c2ccccc2N3c2ccc(-c3cccs3)s2)nc1,31.93444117,0.012383874,2.513926447,0.662983369,48.32700166,0.961292916,7.556851312,1.850233672,17.63848397,5,19.86292938,5.552107629,13.69331361,90.99550603,3141.694583,11.38785599
O=P(c1ccccc1)(c1ccccc1)c1cc(-c2ccc3nc(-c4ccccc4)oc3c2)ccc1-c1ccccn1,23.43859401,-0.011349566,-1.759182736,0.268250179,8.129007,0.750194987,6.267361111,1.518554469,13.55312987,2,2.297391523,4.587252132,10.49649047,103.1282402,1962.265556,11.47374406
